geo,year,animal_products_food_supply_kcal_capita_day_fea1
1,2014,811
1,2015,796
1,2016,797
1,2017,802
1,2018,795
10,2014,1047
10,2015,1089
10,2016,1094
10,2017,1045
10,2018,1051
100,2014,246
100,2015,252
100,2016,262
100,2017,274
100,2018,285
101,2014,177
101,2015,176
101,2016,182
101,2017,194
101,2018,193
102,2014,349
102,2015,320
102,2016,334
102,2017,343
102,2018,336
103,2014,198
103,2015,215
103,2016,216
103,2017,243
103,2018,218
104,2014,1022
104,2015,1076
104,2016,1026
104,2017,1152
104,2018,1206
105,2014,818
105,2015,791
105,2016,825
105,2017,825
105,2018,839
106,2014,860
106,2015,830
106,2016,809
106,2017,832
106,2018,866
107,2014,110
107,2015,115
107,2016,111
107,2017,115
107,2018,110
108,2014,873
108,2015,868
108,2016,872
108,2017,878
108,2018,886
109,2014,502
109,2015,508
109,2016,509
109,2017,525
109,2018,518
11,2014,1133
11,2015,1161
11,2016,1182
11,2017,1163
11,2018,1166
110,2014,553
110,2015,546
110,2016,546
110,2017,556
110,2018,562
112,2014,346
112,2015,347
112,2016,337
112,2017,322
112,2018,331
113,2014,613
113,2015,601
113,2016,602
113,2017,597
113,2018,587
114,2014,245
114,2015,245
114,2016,262
114,2017,244
114,2018,246
115,2014,220
115,2015,209
115,2016,211
115,2017,210
115,2018,206
116,2014,131
116,2015,130
116,2016,131
116,2017,130
116,2018,129
117,2014,576
117,2015,615
117,2016,619
117,2017,644
117,2018,669
118,2014,656
118,2015,647
118,2016,650
118,2017,637
118,2018,674
119,2014,961
119,2015,954
119,2016,1000
119,2017,1008
119,2018,1029
12,2014,866
12,2015,833
12,2016,769
12,2017,777
12,2018,772
120,2014,266
120,2015,257
120,2016,265
120,2017,269
120,2018,263
121,2014,358
121,2015,339
121,2016,333
121,2017,321
121,2018,328
122,2014,303
122,2015,305
122,2016,297
122,2017,274
122,2018,290
123,2014,131
123,2015,133
123,2016,129
123,2017,125
123,2018,133
126,2014,938
126,2015,932
126,2016,948
126,2017,991
126,2018,1019
128,2014,1003
128,2015,975
128,2016,955
128,2017,1045
128,2018,1033
129,2014,133
129,2015,134
129,2016,136
129,2017,135
129,2018,135
130,2014,117
130,2015,120
130,2016,131
130,2017,139
130,2018,142
131,2014,551
131,2015,558
131,2016,529
131,2017,515
131,2018,512
132,2014,650
132,2015,658
132,2016,663
132,2017,543
132,2018,562
133,2014,315
133,2015,283
133,2016,284
133,2017,320
133,2018,336
134,2014,958
134,2015,923
134,2016,955
134,2017,973
134,2018,958
136,2014,446
136,2015,440
136,2016,443
136,2017,423
136,2018,422
137,2014,463
137,2015,465
