geo,year,eggs_primary_food_supply_quantity_tonnes_scl
1,2010,36152
1,2011,34727
1,2012,34057
1,2013,32998
1,2014,33962
1,2015,34352
1,2016,32939
1,2017,32929
1,2018,35138
1,2019,34802
10,2010,138189
10,2011,162385
10,2012,169325
10,2013,190148
10,2014,183149
10,2015,181204
10,2016,187162
10,2017,195183
10,2018,203642
10,2019,202548
100,2010,2834056
100,2011,2910068
100,2012,3067939
100,2013,3232908
100,2014,3464956
100,2015,3631190
100,2016,3846597
100,2017,4089244
100,2018,4416353
100,2019,4114100
101,2010,1061435
101,2011,994763
101,2012,1097745
101,2013,1159361
101,2014,1198779
101,2015,1304932
101,2016,1404604
101,2017,3985547
101,2018,4033832
101,2019,4096535
102,2010,692872
102,2011,675413
102,2012,849118
102,2013,830975
102,2014,745609
102,2015,707283
102,2016,737209
102,2017,613148
102,2018,677803
102,2019,690474
103,2010,236389
103,2011,228742
103,2012,297964
103,2013,337224
103,2014,351322
103,2015,254696
103,2016,310615
103,2017,373615
103,2018,364256
103,2019,342359
104,2010,36455
104,2011,35282
104,2012,34185
104,2013,35300
104,2014,38545
104,2015,36501
104,2016,36990
104,2017,39761
104,2018,32464
104,2019,37166
105,2010,67270
105,2011,76667
105,2012,76408
105,2013,79248
105,2014,86115
105,2015,91115
105,2016,93004
105,2017,94966
105,2018,113887
105,2019,103976
106,2010,687698
106,2011,700172
106,2012,736971
106,2013,800330
106,2014,708351
106,2015,688324
106,2016,702434
106,2017,692249
106,2018,707105
106,2019,674630
107,2010,26661
107,2011,26862
107,2012,33497
107,2013,37752
107,2014,39555
107,2015,46909
107,2016,46494
107,2017,47535
107,2018,43199
107,2019,41576
108,2010,137157
108,2011,132700
108,2012,128488
108,2013,135580
108,2014,142972
108,2015,153971
108,2016,155383
108,2017,158202
108,2018,148801
108,2019,154400
109,2010,5321
109,2011,5773
109,2012,5881
109,2013,5185
109,2014,5000
109,2015,5213
109,2016,4073
109,2017,7245
109,2018,7903
109,2019,8400
11,2010,98684
11,2011,100384
11,2012,101240
11,2013,107805
11,2014,112824
11,2015,115795
11,2016,121806
11,2017,128420
11,2018,126150
11,2019,125405
110,2010,2387158
110,2011,2359467
110,2012,2379820
110,2013,2394809
110,2014,2372993
110,2015,2391804
110,2016,2431612
110,2017,2462541
110,2018,2484998
110,2019,2493260
112,2010,38000
112,2011,27879
112,2012,20200
112,2013,20500
112,2014,28233
112,2015,28582
112,2016,30508
112,2017,26719
112,2018,54967
112,2019,53218
113,2010,21610
113,2011,23284
113,2012,22848
113,2013,23536
113,2014,25955
113,2015,23168
113,2016,22618
113,2017,25634
113,2018,26493
113,2019,29901
114,2010,76498
114,2011,68208
114,2012,69239
114,2013,68125
114,2014,60268
114,2015,65488
114,2016,74208
114,2017,66905
114,2018,76641
114,2019,82394
115,2010,17608
115,2011,18045
115,2012,18451
115,2013,18865
115,2014,19710
115,2015,18888
115,2016,18647
115,2017,19308
115,2018,18668
115,2019,18690
116,2010,101889
116,2011,107252
116,2012,111721
116,2013,111721
116,2014,116195
116,2015,113511
116,2016,116195
116,2017,114406
116,2018,114406
116,2019,108681
117,2010,498497
117,2011,499439
117,2012,505734
117,2013,517725
117,2014,528391
117,2015,605598
117,2016,596606
117,2017,602776
117,2018,646315
117,2019,616225
118,2010,36245
118,2011,33266
118,2012,39996
118,2013,38854
118,2014,54387
118,2015,53011
118,2016,64719
118,2017,73597
118,2018,62200
118,2019,59191
119,2010,28501
119,2011,28464
119,2012,28015
119,2013,28400
119,2014,25859
119,2015,25042
119,2016,21783
119,2017,22566
119,2018,24550
119,2019,25817
12,2010,1918
12,2011,2013
12,2012,1946
12,2013,1523
12,2014,1403
12,2015,1275
12,2016,1938
12,2017,1646
12,2018,2064
12,2019,2355
120,2010,12005
120,2011,12403
120,2012,12787
120,2013,13153
120,2014,13563
120,2015,12807
120,2016,12991
120,2017,12057
120,2018,12724
120,2019,13026
121,2010,20085
121,2011,10071
121,2012,12265
121,2013,15755
121,2014,12787
121,2015,12910
121,2016,21299
121,2017,12931
121,2018,36199
121,2019,37283
122,2010,1595
122,2011,1595
122,2012,1595
122,2013,2201
122,2014,1685
122,2015,1864
122,2016,1808
122,2017,1979
122,2018,1007
122,2019,859
123,2010,7651
123,2011,11642
123,2012,10042
123,2013,9462
123,2014,9495
123,2015,11063
123,2016,11263
123,2017,9363
123,2018,10506
123,2019,5851
124,2010,64824
124,2011,61501
124,2012,58170
124,2013,53570
124,2014,52701
124,2015,65139
124,2016,65606
124,2017,66197
124,2018,64856
124,2019,62765
126,2010,37801
126,2011,38330
126,2012,37114
126,2013,38175
126,2014,39640
126,2015,37317
126,2016,44895
126,2017,41936
126,2018,42271
126,2019,32135
128,2010,7961
128,2011,9104
128,2012,9110
128,2013,9071
128,2014,11800
128,2015,12000
128,2016,12696
128,2017,13013
128,2018,14520
128,2019,12996
129,2010,14367
129,2011,14574
129,2012,14929
129,2013,14798
129,2014,15175
129,2015,15208
129,2016,15220
129,2017,15569
129,2018,15720
129,2019,17791
130,2010,16876
130,2011,17190
130,2012,17806
130,2013,17878
130,2014,18264
130,2015,16655
130,2016,17143
130,2017,18201
130,2018,18868
130,2019,17889
131,2010,417116
131,2011,399048
131,2012,390738
131,2013,493267
131,2014,531743
131,2015,554930
131,2016,588151
131,2017,606980
131,2018,559663
131,2019,575838
132,2010,3315
132,2011,3485
132,2012,3625
132,2013,3656
132,2014,5472
132,2015,5613
132,2016,6467
132,2017,6111
132,2018,7385
132,2019,8325
133,2010,13585
133,2011,13330
133,2012,12488
133,2013,13807
133,2014,14919
133,2015,14926
133,2016,9305
133,2017,9406
133,2018,8908
133,2019,9040
134,2010,4157
134,2011,3322
134,2012,4062
134,2013,4766
134,2014,4807
134,2015,4543
134,2016,4491
134,2017,5214
134,2018,4973
134,2019,5024
136,2010,4940
136,2011,5046
136,2012,6466
136,2013,8449
136,2014,8806
136,2015,9451
136,2016,5316
136,2017,4657
136,2018,9519
136,2019,4536
137,2010,6757
137,2011,6952
137,2012,7181
137,2013,7462
137,2014,7597
137,2015,7888
137,2016,7746
137,2017,8156
137,2018,8434
137,2019,8208
138,2010,2060212
138,2011,2126676
138,2012,2019067
138,2013,2242273
138,2014,2272594
138,2015,2342684
138,2016,2411322
138,2017,2449072
138,2018,2525151
138,2019,2586843
14,2010,1788
14,2011,1727
14,2012,2013
14,2013,2282
14,2014,1980
14,2015,2210
14,2016,3026
14,2017,2631
14,2018,2404
14,2019,2804
141,2010,5712
141,2011,7992
141,2012,8166
141,2013,9178
141,2014,8936
141,2015,9085
141,2016,11003
141,2017,11599
141,2018,15728
141,2019,17569
143,2010,185075
143,2011,201960
143,2012,206581
143,2013,205514
143,2014,240463
143,2015,247815
143,2016,212157
143,2017,310613
143,2018,314886
143,2019,316807
144,2010,25732
144,2011,32553
144,2012,47978
144,2013,44138
144,2014,51539
144,2015,42226
144,2016,45582
144,2017,58670
144,2018,52844
144,2019,49086
146,2010,37586
146,2011,36790
146,2012,33572
146,2013,33112
146,2014,34208
146,2015,32906
146,2016,33066
146,2017,33241
146,2018,35383
146,2019,35211
147,2010,3109
147,2011,3109
147,2012,3391
147,2013,3556
147,2014,3668
147,2015,3422
147,2016,2824
147,2017,2985
147,2018,2734
147,2019,2632
149,2010,28267
149,2011,30900
149,2012,35204
149,2013,38998
149,2014,38367
149,2015,38640
149,2016,57574
149,2017,59529
149,2018,66629
149,2019,68275
150,2010,228211
150,2011,257435
150,2012,254623
150,2013,233768
150,2014,315257
150,2015,287043
150,2016,313740
150,2017,301787
150,2018,274325
150,2019,295803
153,2010,2141
153,2011,2224
153,2012,2699
153,2013,2574
153,2014,2197
153,2015,2285
153,2016,2502
153,2017,2318
153,2018,2372
153,2019,2081
154,2010,18208
154,2011,13426
154,2012,12229
154,2013,11570
154,2014,10838
154,2015,10176
154,2016,8219
154,2017,11632
154,2018,9541
154,2019,7455
155,2010,627
155,2011,642
155,2012,818
155,2013,793
155,2014,611
155,2015,761
155,2016,747
155,2017,712
155,2018,701
155,2019,659
156,2010,41040
156,2011,41586
156,2012,39953
156,2013,41103
156,2014,42776
156,2015,43857
156,2016,48314
156,2017,48498
156,2018,50385
156,2019,51301
157,2010,23869
157,2011,25698
157,2012,27239
157,2013,29551
157,2014,30996
157,2015,33102
157,2016,40847
157,2017,36097
157,2018,34013
157,2019,35104
158,2010,4083
158,2011,4253
158,2012,4747
158,2013,5183
158,2014,4889
158,2015,5975
158,2016,5868
158,2017,5603
158,2018,5645
158,2019,5712
159,2010,541254
159,2011,565388
159,2012,568941
159,2013,577825
159,2014,569213
159,2015,587019
159,2016,577003
159,2017,586638
159,2018,569047
159,2019,569439
16,2010,222652
16,2011,235681
16,2012,282986
16,2013,295160
16,2014,385641
16,2015,417063
16,2016,452012
16,2017,575009
16,2018,588694
16,2019,452454
162,2010,51843
162,2011,52649
162,2012,56560
162,2013,56041
162,2014,58859
162,2015,58806
162,2016,60338
162,2017,61364
162,2018,61661
162,2019,61953
165,2010,447741
165,2011,483114
165,2012,492390
165,2013,514208
165,2014,546518
165,2015,563586
