geo,year,juice_lemon_single_strength_export_value_tcl
10,2014,880
10,2015,777
10,2016,713
10,2017,1135
10,2018,1057
102,2015,75
102,2018,61
104,2014,1329
104,2015,289
104,2016,1371
104,2017,2680
104,2018,3562
105,2014,833
105,2015,89
105,2016,8
105,2017,10
105,2018,4
106,2014,9597
106,2015,10078
106,2016,10003
106,2017,10490
106,2018,11669
107,2014,9
107,2015,0
107,2016,2
107,2017,0
107,2018,7
109,2014,2
109,2015,10
109,2016,21
109,2017,6
109,2018,0
11,2014,10
11,2015,6
11,2018,0
114,2015,0
117,2014,2522
117,2015,3788
117,2016,4551
117,2017,5414
117,2018,5574
13,2014,33
13,2015,30
13,2016,44
13,2017,55
13,2018,27
133,2014,0
133,2015,0
138,2014,22056
138,2015,16763
14,2015,259
14,2016,1358
14,2017,1471
14,2018,1573
147,2014,12
147,2015,4
147,2016,5
147,2017,2
147,2018,8
148,2016,1
149,2014,67
149,2015,92
149,2016,15
149,2017,20
150,2014,744
150,2015,820
150,2016,820
150,2017,1211
150,2018,1121
154,2014,0
154,2015,0
154,2018,0
159,2014,1
159,2015,7
159,2016,6
159,2017,6
159,2018,3
16,2014,17
16,2016,0
16,2018,13
166,2015,3
167,2014,104
167,2015,71
167,2016,66
167,2017,82
167,2018,81
169,2014,22
169,2017,49
169,2018,142
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,1
170,2014,273
170,2015,12
170,2018,21
173,2014,7
173,2015,15
173,2016,9
173,2017,58
173,2018,52
174,2014,116
174,2015,83
174,2016,155
174,2017,73
174,2018,38
183,2014,0
183,2015,0
183,2016,2
183,2017,28
183,2018,70
185,2014,0
185,2015,0
185,2016,0
185,2017,1
195,2017,3
195,2018,87
198,2017,3
199,2014,1
199,2015,0
199,2016,14
199,2017,0
199,2018,0
2,2014,5
2,2015,0
20,2014,1
20,2015,1
20,2016,1
201,2016,1
203,2014,1494
203,2015,1446
203,2016,1680
203,2017,1488
203,2018,1758
209,2014,165
209,2016,7
209,2017,0
209,2018,0
21,2014,893
21,2015,2394
21,2016,1658
21,2017,2971
21,2018,11855
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
22,2015,2
22,2016,3
22,2017,2
220,2015,4
220,2018,36
229,2014,278
229,2015,200
229,2016,103
229,2017,111
229,2018,100
231,2014,432
231,2015,395
231,2016,492
231,2017,872
231,2018,913
234,2014,3629
234,2015,3817
234,2016,3409
234,2017,4450
234,2018,4729
235,2017,2
237,2014,0
237,2015,11
237,2016,1456
237,2018,4189
249,2014,4
249,2018,3
250,2016,0
255,2014,32
255,2015,4
255,2016,24
255,2017,163
255,2018,173
256,2014,10
256,2015,9
256,2016,10
256,2017,14
256,2018,20
27,2014,6
27,2015,19
27,2016,5
27,2017,6
27,2018,12
32,2014,60
32,2015,63
32,2016,54
32,2017,48
39,2014,0
39,2015,0
4,2018,6
48,2017,15
48,2018,4
50,2014,12607
50,2015,16254
50,2016,17683
50,2017,22211
50,2018,4441
5000,2014,59497
5000,2015,59031
5000,2016,47148
5000,2017,56729
5000,2018,55350
5100,2014,260
5100,2015,86
5100,2016,75
5100,2017,59
