geo,year,pineapples_export_value_base_price_tie
10,1982,673
10,1983,1757
10,1984,2560
10,1985,1762
10,1986,3287
10,1987,3561
10,1988,3540
10,1989,3205
10,1990,2792
10,1991,2137
10,1992,1880
10,1993,2055
10,1994,1710
10,1995,1207
10,1996,1160
10,1997,713
10,1998,1228
10,1999,364
10,2000,2
10,2001,40
10,2003,7
10,2004,12
10,2005,64
10,2006,64
10,2007,14
10,2008,64
10,2009,123
10,2010,26
10,2011,38
10,2012,83
10,2013,76
10,2014,135
10,2015,59
10,2016,28
10,2017,68
10,2018,28
10,2019,43
10,2020,21
100,1961,279
100,1962,20
100,1963,82
100,1964,70
100,1965,13
100,1966,2
100,1967,2
100,1968,6
100,1969,17
100,1970,9
100,1971,119
100,1972,18
100,1973,24
100,1974,7
100,1975,66
100,1976,131
100,1977,94
100,1978,434
100,1979,258
100,1980,230
100,1981,740
100,1982,86
100,1983,183
100,1984,202
100,1985,331
100,1986,574
100,1987,111
100,1988,261
100,1989,169
100,1990,162
100,1991,113
100,1992,56
100,1993,98
100,1994,96
100,1995,215
100,1996,38
100,1997,124
100,1998,201
100,1999,113
100,2000,621
100,2001,686
100,2002,588
100,2003,1332
100,2004,1375
100,2005,3613
100,2006,3103
100,2007,3440
100,2008,3192
100,2009,2019
100,2010,1554
100,2011,2432
100,2012,2231
100,2013,2535
100,2014,2844
100,2015,2429
100,2016,3241
100,2017,4244
100,2018,3329
100,2019,5288
100,2020,3476
101,1971,3
101,1973,5
101,1977,1
101,1984,39
101,1985,2
101,1987,22
101,1988,2
101,1989,3
101,1990,22
101,1991,148
101,1992,53
101,1993,31
101,1994,17
101,1995,1766
101,1996,8764
101,1997,4321
101,1998,36
101,1999,877
101,2000,2301
101,2001,1562
101,2002,2887
101,2003,1766
101,2004,1879
101,2005,498
101,2006,111
101,2007,366
101,2008,166
101,2009,26
101,2010,52
101,2011,1
101,2012,71
101,2013,86
101,2014,56
101,2015,676
101,2016,1472
101,2017,6648
101,2018,10333
101,2019,14857
101,2020,4962
102,2005,28
102,2006,8
102,2008,10
102,2009,457
102,2010,18
102,2011,1
102,2012,1
102,2013,24
102,2014,7
102,2015,8
102,2019,1
102,2020,13
104,1974,62
104,1975,1
104,1988,36
104,1989,54
104,1990,17
104,1991,66
104,1992,20
104,1996,3
104,1997,8
104,1998,7
104,1999,8
104,2000,15
104,2001,18
104,2002,48
104,2003,24
104,2004,35
104,2005,94
104,2006,88
104,2007,121
104,2008,206
104,2009,193
104,2010,222
104,2011,202
104,2012,303
104,2013,204
104,2014,192
104,2015,231
104,2016,244
104,2017,565
104,2018,514
104,2019,563
104,2020,291
106,1963,1
106,1964,2
106,1965,4
106,1966,6
106,1967,12
106,1968,4
106,1969,9
106,1970,48
106,1971,32
106,1972,55
106,1973,11
