geo,year,juice_fruit_nes_export_quantity_tce
1,1996,3
1,1997,1432
1,1998,1250
1,1999,58
1,2000,500
1,2001,80
1,2002,145
1,2003,212
1,2004,315
1,2005,264
1,2006,364
1,2007,435
1,2008,471
1,2009,525
1,2010,555
1,2011,857
1,2012,1019
1,2013,1079
1,2014,1736
1,2015,652
1,2016,700
1,2017,596
1,2018,659
1,2019,789
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,2126
10,1973,3742
10,1974,12972
10,1975,15034
10,1976,2550
10,1977,2057
10,1978,1507
10,1979,2420
10,1980,1622
10,1981,2276
10,1982,3029
10,1983,2097
10,1984,2003
10,1985,1715
10,1986,1927
10,1987,5735
10,1988,5907
10,1989,5320
10,1990,3797
10,1991,4965
10,1992,5857
10,1993,5909
10,1994,9410
10,1995,21196
10,1996,16116
10,1997,20298
10,1998,19021
10,1999,19735
10,2000,21025
10,2001,26945
10,2002,31469
10,2003,29532
10,2004,35253
10,2005,36753
10,2006,32449
10,2007,33984
10,2008,37431
10,2009,32868
10,2010,29276
10,2011,24326
10,2012,23088
10,2013,19515
10,2014,19030
10,2015,12264
10,2016,15113
10,2017,10083
10,2018,8951
10,2019,11783
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,764
100,1973,103
100,1974,113
100,1975,758
100,1976,789
100,1977,617
100,1978,487
100,1979,666
100,1980,253
100,1981,1819
100,1982,6567
100,1983,6708
100,1984,926
100,1985,1409
100,1986,1284
100,1987,190
100,1988,484
100,1989,379
100,1990,277
100,1991,249
100,1992,955
100,1993,1146
100,1994,926
100,1995,437
100,1996,759
100,1997,2080
100,1998,4920
100,1999,3042
100,2000,3858
100,2001,3203
100,2002,8155
100,2003,4370
100,2004,7632
100,2005,7865
100,2006,4755
100,2007,5176
100,2008,3236
100,2009,4581
100,2010,3146
100,2011,18596
100,2012,18123
100,2013,5273
100,2014,2757
100,2015,3043
100,2016,2561
100,2017,3925
100,2018,2875
100,2019,3352
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1585
101,1976,70
101,1977,5
101,1978,4
101,1979,5
101,1980,0
101,1981,0
101,1982,44
101,1983,3
101,1984,0
101,1985,1
101,1986,20
101,1987,213
101,1988,531
101,1989,1072
101,1990,1513
101,1991,10285
101,1992,8778
101,1993,6877
101,1994,6681
101,1995,5141
101,1996,4680
101,1997,3174
101,1998,4478
101,1999,9367
101,2000,6445
101,2001,10451
101,2002,8129
101,2003,6473
101,2004,2940
101,2005,2901
101,2006,3306
101,2007,2345
101,2008,6121
101,2009,3139
101,2010,3004
101,2011,3182
101,2012,2386
101,2013,2861
101,2014,3435
101,2015,2214
101,2016,1964
101,2017,1784
101,2018,3422
101,2019,3915
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,26
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,14
102,1984,17
102,1985,12
102,1986,1
102,1987,111
102,1988,111
102,1989,680
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,22619
102,1995,0
102,1996,0
102,1997,5154
102,1998,4469
102,1999,6549
102,2000,6873
102,2001,3354
102,2002,4221
102,2003,8007
102,2004,10702
102,2005,16590
102,2006,23358
102,2007,32580
102,2008,28913
102,2009,4701
102,2010,22360
102,2011,23672
102,2012,6764
102,2013,7316
102,2014,24591
102,2016,45122
102,2017,62842
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1548
103,1967,1831
103,1968,2087
103,1969,2091
103,1970,991
103,1971,1155
103,1972,2926
103,1973,7423
103,1974,5336
103,1975,5281
103,1976,1937
103,1977,1900
103,1978,1900
103,1979,1900
103,1980,1900
103,1981,1900
103,1982,1900
103,1983,1900
103,1984,1900
103,1985,1900
103,1986,1900
103,1987,1900
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,103
103,2003,103
103,2004,21
103,2005,77
103,2006,22
103,2007,18
103,2008,7
103,2009,11
103,2010,4
103,2011,71
103,2012,71
103,2013,19
103,2014,1699
103,2015,1401
103,2017,248
103,2018,152
103,2019,176
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2031
104,1975,738
104,1976,223
104,1977,62
104,1978,64
104,1979,142
104,1980,43
104,1981,64
104,1982,71
104,1983,217
104,1984,2903
104,1985,1722
104,1986,77
104,1987,67
104,1988,6
104,1989,81
104,1990,208
104,1991,226
104,1992,2062
104,1993,1021
104,1994,734
104,1995,784
104,1996,1870
104,1997,2949
104,1998,2496
104,1999,3192
104,2000,2249
104,2001,3224
104,2002,3717
104,2003,5859
104,2004,10145
104,2005,11037
104,2006,6870
104,2007,7732
104,2008,9683
104,2009,13383
104,2010,13476
104,2011,13315
104,2012,12758
104,2013,10783
104,2014,12506
104,2015,14820
104,2016,16367
104,2017,16012
104,2018,23649
104,2019,22265
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,32
105,1967,61
105,1968,16
105,1969,42
105,1970,4
105,1971,22
105,1972,2
105,1973,12
105,1974,16
105,1975,50
105,1976,682
105,1977,31
105,1978,7
105,1979,20
105,1980,1909
105,1981,3400
105,1982,3200
105,1983,2500
105,1984,3800
105,1985,3900
105,1986,5600
105,1987,8800
105,1988,2700
105,1989,5900
105,1990,7200
105,1991,6952
105,1992,5800
105,1993,5000
105,1994,4800
105,1995,6500
105,1996,5500
105,1997,5000
105,1998,6000
105,1999,2251
105,2000,3487
105,2001,2236
105,2002,4517
105,2003,7029
105,2004,6717
105,2005,22829
105,2006,20051
105,2007,17147
105,2008,21210
105,2009,14831
105,2010,17955
105,2011,16388
105,2012,19169
105,2013,20328
105,2014,19891
105,2015,17220
105,2016,16001
105,2017,16253
105,2018,24590
105,2019,22596
106,1961,23289
106,1962,29054
106,1963,26602
106,1964,28363
106,1965,29190
106,1966,30776
106,1967,27032
106,1968,25837
106,1969,23312
106,1970,27223
106,1971,35541
106,1972,62150
106,1973,69915
106,1974,67907
106,1975,66390
106,1976,83028
106,1977,92751
106,1978,105410
106,1979,154863
106,1980,147774
106,1981,163297
106,1982,159168
106,1983,112742
106,1984,127783
106,1985,124002
106,1986,88389
106,1987,93689
106,1988,28269
106,1989,27005
106,1990,28013
106,1991,31484
106,1992,31162
106,1993,28784
106,1994,37494
106,1995,41898
106,1996,46222
106,1997,45695
106,1998,47369
106,1999,46201
106,2000,61607
106,2001,81077
106,2002,88459
106,2003,92636
106,2004,85796
106,2005,83660
106,2006,84182
106,2007,72342
106,2008,72606
106,2009,45010
106,2010,49460
106,2011,50682
106,2012,51173
106,2013,49891
106,2014,47929
106,2015,43355
106,2016,47210
106,2017,41372
106,2018,47627
106,2019,46777
107,1961,0
107,1962,7
107,1963,0
107,1964,1
107,1965,3
107,1966,70
107,1967,3
107,1968,20
107,1969,25
107,1970,402
107,1971,125
107,1972,321
107,1973,483
107,1974,887
107,1975,113
107,1976,346
107,1977,389
107,1978,138
107,1979,117
107,1980,580
107,1981,1098
107,1982,573
107,1983,213
107,1984,573
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,500
107,1996,581
107,1997,819
107,1998,1620
107,1999,5000
107,2000,6000
107,2001,3826
107,2002,1831
107,2003,2788
107,2004,3375
107,2005,1882
107,2006,240
107,2007,341
107,2008,1968
107,2009,3553
107,2010,4782
107,2011,5768
107,2012,6294
107,2013,5994
107,2014,8188
107,2015,8376
107,2016,1838
107,2017,547
107,2018,761
107,2019,617
108,1995,759
108,1996,493
108,1997,1819
108,1998,310
108,1999,1263
108,2000,999
108,2001,1061
108,2002,1497
108,2003,2093
108,2004,2715
108,2005,2856
108,2006,26677
108,2007,3163
108,2008,7221
108,2009,5164
108,2010,2068
108,2011,315
108,2012,120
108,2013,90
108,2014,286
108,2015,341
108,2016,599
108,2017,91
108,2018,129
108,2019,154
109,1961,130
109,1962,111
109,1963,149
109,1964,62
109,1965,226
109,1966,150
109,1967,189
109,1968,266
109,1969,194
109,1970,392
109,1971,812
109,1972,751
109,1973,522
109,1974,630
109,1975,1310
109,1976,1259
109,1977,1950
109,1978,1094
109,1979,1479
109,1980,2752
109,1981,1030
109,1982,725
109,1983,475
109,1984,676
109,1985,783
109,1986,785
109,1987,176
109,1988,210
109,1989,259
109,1990,276
109,1991,443
109,1992,763
109,1993,582
109,1994,697
109,1995,402
109,1996,782
109,1997,189
109,1998,1700
109,1999,811
109,2000,190
109,2001,1424
109,2002,504
109,2003,566
109,2004,5534
109,2005,4633
109,2006,1001
109,2007,6510
109,2008,6061
109,2009,5355
109,2010,5993
109,2011,5993
109,2012,7481
109,2013,6207
109,2014,6798
109,2015,4934
109,2016,7625
109,2017,7324
109,2018,7554
109,2019,7997
11,1961,157
11,1962,257
11,1963,227
11,1964,169
11,1965,471
11,1966,774
11,1967,1414
11,1968,8504
11,1969,14410
11,1970,17939
11,1971,16432
11,1972,18667
11,1973,16962
11,1974,13732
11,1975,18397
11,1976,14064
11,1977,14637
11,1978,12187
11,1979,10956
11,1980,13189
11,1981,15159
11,1982,11402
11,1983,6701
