geo,year,oil_linseed_opening_stocks_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,671
10,2015,2871
10,2016,5071
10,2017,5071
10,2018,5071
100,2014,7965
100,2015,9022
100,2016,10343
100,2017,9051
100,2018,28636
101,2014,640
101,2015,741
101,2016,962
101,2017,422
101,2018,273
102,2014,173
102,2015,173
102,2016,165
102,2017,144
102,2018,125
103,2014,10
103,2015,10
103,2016,10
103,2017,10
103,2018,10
104,2014,205
104,2015,205
104,2016,205
104,2017,205
104,2018,205
105,2014,128
105,2015,128
105,2016,128
105,2017,128
105,2018,128
106,2014,3646
106,2015,3646
106,2016,3646
106,2017,3646
106,2018,3646
107,2014,1
107,2015,1
107,2016,0
107,2017,0
107,2018,0
108,2014,1097
108,2015,1097
108,2016,1097
108,2017,1097
108,2018,1097
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,475
11,2015,475
11,2016,475
11,2017,475
11,2018,475
110,2014,1255
110,2015,1256
110,2016,1252
110,2017,1251
110,2018,1250
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
114,2014,63
114,2015,63
114,2016,63
114,2017,63
114,2018,63
115,2014,0
115,2015,0
115,2016,7
115,2017,27
115,2018,104
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1328
117,2015,1328
117,2016,1328
117,2017,1328
117,2018,1328
118,2014,413
118,2015,413
118,2016,413
118,2017,413
118,2018,413
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,8
126,2014,31
126,2015,0
126,2016,7
126,2017,151
126,2018,3199
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,7
130,2015,7
130,2016,7
130,2017,7
130,2018,7
131,2014,0
131,2015,638
131,2016,638
131,2017,848
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,11
133,2015,11
133,2016,11
133,2017,11
133,2018,11
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
136,2014,0
136,2015,0
136,2016,6
136,2017,117
136,2018,117
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,774
138,2015,774
138,2016,774
138,2017,774
138,2018,774
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,245
143,2015,245
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
149,2014,447
149,2015,447
149,2016,447
149,2017,447
149,2018,447
150,2014,9579
150,2015,9579
150,2016,9579
150,2017,9579
150,2018,9579
153,2014,1
153,2015,1
153,2016,2
153,2017,12
153,2018,10
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,0
155,2014,0
155,2015,0
