geo,year,hempseed_import_quantity_sce1
102,2015,0
103,2018,0
104,2014,127
104,2015,133
104,2016,132
104,2017,147
104,2018,97
106,2014,616
106,2015,701
106,2016,1031
106,2017,884
106,2018,579
11,2014,341
11,2015,741
11,2016,713
11,2017,601
11,2018,851
110,2014,815
110,2015,732
110,2016,750
110,2017,765
110,2018,579
119,2014,2
119,2015,2
119,2016,3
119,2017,11
119,2018,29
134,2014,3
134,2015,3
134,2016,2
134,2017,9
134,2018,2
143,2014,0
143,2015,0
144,2017,0
144,2018,0
150,2014,7036
150,2015,6940
150,2016,9452
150,2017,13394
150,2018,11018
16,2014,2
16,2017,1
167,2014,198
167,2015,262
167,2016,161
167,2017,111
167,2018,151
174,2014,80
174,2015,58
174,2016,78
174,2017,189
174,2018,68
175,2015,0
183,2014,1147
183,2015,1589
183,2016,1325
183,2017,1547
183,2018,1399
185,2014,21
185,2015,1
185,2016,0
185,2017,24
188,2016,3
188,2017,5
189,2014,2
189,2016,3
189,2017,4
198,2014,42
198,2015,98
198,2016,134
198,2017,66
198,2018,80
199,2014,23
199,2015,24
199,2016,22
199,2017,38
199,2018,24
203,2014,878
203,2015,441
203,2016,839
203,2017,825
203,2018,933
207,2014,1
207,2016,1
210,2014,335
210,2015,356
210,2016,274
210,2017,325
210,2018,252
220,2014,2
220,2016,1
229,2014,1561
229,2015,1495
229,2016,1521
229,2017,1720
229,2018,1931
237,2018,5
238,2017,0
255,2014,3674
255,2015,4137
255,2016,4169
255,2017,3458
255,2018,2795
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,6
27,2014,7
27,2015,11
27,2016,40
27,2017,105
27,2018,374
276,2014,0
3,2017,24
35,2016,0
4,2018,24
40,2014,1995
40,2015,2998
40,2016,2827
40,2017,2000
40,2018,1800
50,2014,9
50,2015,1
50,2016,9
50,2017,5
50,2018,3
56,2018,2
63,2014,1
63,2015,14
63,2016,6
63,2017,55
63,2018,107
67,2014,9
67,2015,56
67,2016,4
67,2017,10
67,2018,10
68,2014,164
68,2015,331
68,2016,1087
68,2017,509
68,2018,381
7,2014,5
7,2016,0
7,2017,0
7,2018,0
79,2014,4389
79,2015,5130
79,2016,3300
79,2017,3535
79,2018,4138
84,2014,344
84,2015,471
84,2016,464
84,2017,506
84,2018,282
