geo,year,humid_tropical_forest_implied_emission_factor_for_ch4_burning_biomass_elu
10,1990,3.2219
10,1991,3.2219
10,1992,3.2219
10,1993,3.2219
10,1994,3.2219
10,1995,3.2219
10,1996,6.8
10,1997,6.8
10,1998,6.8
10,1999,6.8
10,2000,6.8
10,2001,2.3
10,2002,2.3
10,2003,2.3
10,2004,2.3
10,2005,2.3
10,2006,2.3
10,2007,2.3
10,2008,2.3
10,2009,2.3
10,2010,2.3
10,2011,2.3
10,2012,2.3
10,2013,2.3
10,2014,2.3
10,2015,2.3
10,2016,2.3
10,2017,2.3
10,2018,2.3
10,2019,2.3
100,1990,2.7243
100,1991,2.7243
100,1992,2.7243
100,1993,2.7243
100,1994,2.7243
100,1995,2.7243
100,1996,6.8
100,1997,6.8
100,1998,6.8
100,1999,6.8
100,2000,6.8
100,2001,2.3
100,2002,2.3
100,2003,2.3
100,2004,2.3
100,2005,2.3
100,2006,2.3
100,2007,2.3
100,2008,2.3
100,2009,2.3
100,2010,2.3
100,2011,2.3
100,2012,2.3
100,2013,2.3
100,2014,2.3
100,2015,2.3
100,2016,2.3
100,2017,2.3
100,2018,2.3
100,2019,2.3
101,1990,5.3406
101,1991,5.3406
101,1992,5.3406
101,1993,5.3406
101,1994,5.3406
101,1995,5.3406
101,1996,6.8
101,1997,6.8
101,1998,6.8
101,1999,6.8
101,2000,6.8
101,2001,2.3
101,2002,2.3
101,2003,2.3
101,2004,2.3
101,2005,2.3
101,2006,2.3
101,2007,2.3
101,2008,2.3
101,2009,2.3
101,2010,2.3
101,2011,2.3
101,2012,2.3
101,2013,2.3
101,2014,2.3
101,2015,2.3
101,2016,2.3
101,2017,2.3
101,2018,2.3
101,2019,2.3
107,1990,5.4658
107,1991,5.4658
107,1992,5.4658
107,1993,5.4658
107,1994,5.4658
107,1995,5.4658
107,1996,6.8
107,1997,6.8
107,1998,6.8
107,1999,6.8
107,2000,6.8
107,2001,2.3
107,2002,2.3
107,2003,2.3
107,2004,2.3
107,2005,2.3
107,2006,2.3
107,2007,2.3
107,2008,2.3
107,2009,2.3
107,2010,2.3
107,2011,2.3
107,2012,2.3
107,2013,2.3
107,2014,2.3
107,2015,2.3
107,2016,2.3
107,2017,2.3
107,2018,2.3
107,2019,2.3
109,1990,5.1895
109,1991,5.1895
109,1992,5.1895
109,1993,5.1895
109,1994,5.1895
109,1995,5.1895
109,1996,6.8
109,1997,6.8
109,1998,6.8
109,1999,6.8
109,2000,6.8
109,2005,2.3
109,2008,2.3
109,2015,2.3
114,1990,5.3952
114,1991,5.3952
114,1992,5.3952
114,1993,5.3952
114,1994,5.3952
114,1995,5.3952
114,1996,6.8
114,1997,6.8001
114,1998,6.8
114,1999,6.8
114,2000,6.8
114,2003,2.3
114,2004,2.3
114,2007,2.3
114,2010,2.3
114,2019,2.3
115,1990,2.5864
115,1991,2.5864
115,1992,2.5864
115,1993,2.5864
115,1994,2.5864
115,1995,2.5864
115,1996,6.8
115,1997,6.8
115,1998,6.8
115,1999,6.8
115,2000,6.8
115,2001,2.3
115,2002,2.3
115,2003,2.3
115,2004,2.3
115,2005,2.3
115,2006,2.3
115,2007,2.3
115,2008,2.3
115,2009,2.3
115,2010,2.3
115,2011,2.3
115,2012,2.3
115,2013,2.3
115,2014,2.3
115,2015,2.3
115,2016,2.3
115,2017,2.3
115,2018,2.3
115,2019,2.3
12,1990,3.319
12,1991,3.319
12,1992,3.319
12,1993,3.319
12,1994,3.319
12,1995,3.319
12,1996,6.8
12,1997,6.8
12,1998,6.8
12,1999,6.8
12,2000,6.8
12,2001,2.3
12,2002,2.3
12,2003,2.3
12,2004,2.3
12,2005,2.3
12,2006,2.3
12,2007,2.3
12,2008,2.3
