geo,year,rice_and_products_production_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,819
10,2015,690
10,2016,274
10,2017,807
10,2018,635
100,2014,157200
100,2015,156540
100,2016,163700
100,2017,168500
100,2018,172580
101,2014,70846
101,2015,75398
101,2016,79355
101,2017,81149
101,2018,83037
102,2014,2347
102,2015,2348
102,2016,2921
102,2017,2010
102,2018,1990
103,2014,403
103,2015,109
103,2016,181
103,2017,266
103,2018,275
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1386
106,2015,1518
106,2016,1587
106,2017,1598
106,2018,1512
107,2014,2054
107,2015,2153
107,2016,2055
107,2017,2120
107,2018,2109
108,2014,377
108,2015,422
108,2016,448
108,2017,489
108,2018,483
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,10549
110,2015,9986
110,2016,10055
110,2017,9780
110,2018,9728
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,28
113,2015,30
113,2016,35
113,2017,38
113,2018,41
114,2014,112
114,2015,116
114,2016,102
114,2017,102
114,2018,110
115,2014,9324
115,2015,9335
115,2016,9952
115,2017,10350
115,2018,10647
116,2014,2626
116,2015,2948
116,2016,2536
116,2017,2383
116,2018,2088
117,2014,5638
117,2015,5771
117,2016,5625
117,2017,5286
117,2018,5195
120,2014,4002
120,2015,4102
120,2016,4149
120,2017,4040
120,2018,3585
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,237
123,2015,286
123,2016,335
123,2017,247
123,2018,258
128,2017,0
128,2018,0
129,2014,3978
129,2015,3722
129,2016,3816
129,2017,3601
129,2018,4030
130,2014,132
130,2015,111
130,2016,84
130,2017,121
130,2018,112
131,2014,1835
131,2015,2741
131,2016,2740
131,2017,2571
131,2018,2639
133,2014,2167
133,2015,2331
133,2016,2781
133,2017,2781
133,2018,3168
136,2014,293
136,2015,223
136,2016,226
136,2017,247
136,2018,232
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,232
138,2015,236
138,2016,254
138,2017,266
138,2018,284
143,2014,33
143,2015,63
143,2016,53
143,2017,58
143,2018,63
144,2014,156
144,2015,128
144,2016,133
144,2017,138
144,2018,134
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,5047
149,2015,4789
149,2016,4299
149,2017,5230
149,2018,5152
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,31
154,2015,31
154,2016,25
