geo,year,groundnuts_shelled_stock_variation_sce
10,2017,6000
10,2018,4000
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
157,2014,0
157,2015,-5416
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,-27000
158,2016,-5000
158,2017,20000
158,2018,70000
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2015,800
220,2016,-800
231,2014,-198434
231,2015,250000
231,2016,-146400
231,2017,-61500
231,2018,-42100
251,2014,-10000
251,2015,-15000
251,2016,-25000
251,2017,-15000
251,2018,-10000
256,2014,0
256,2015,-200
256,2016,0
256,2017,0
256,2018,0
276,2014,-20000
276,2015,20000
276,2016,80000
276,2017,-30000
276,2018,160000
32,2014,0
32,2015,5000
32,2016,85000
32,2017,-90000
32,2018,-55000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
75,2014,0
75,2015,0
75,2016,-2000
75,2017,3413
75,2018,4566
