geo,year,pulses_nes_gross_production_value_current_million_slc_vop
1,2003,12.82079
1,2004,17.09996
1,2005,10.36
1,2006,21.42784
1,2007,25.07035
1,2008,32.56456
1,2009,25.04011
1,2010,27.55355
1,2011,48.26575
1,2012,32.14833
1,2013,28.27508
1,2014,57.30932
1,2015,242.72761
1,2016,181.75687
1,2017,215.7679
1,2018,383.62275
100,1991,12955.9
100,1992,5090.4063
100,1993,11680.74
100,1994,15445.857
100,1995,21979.354
100,1996,16229.328
100,1997,18486.699
100,1998,17524
100,1999,18350.08
100,2000,33566.92
100,2001,39577.2
100,2002,32264
100,2003,21658.44882
100,2004,30948.38383
100,2005,26213.3132
100,2006,32648.95847
100,2007,36996.673
100,2008,34918.0617
100,2009,40301.954
100,2010,47447.554
100,2011,51741.557
100,2012,76998.432
100,2013,83788.58124
100,2014,96059.9409
100,2015,87144.08101
100,2016,84854.49763
100,2017,91236.11785
100,2018,94096.08962
101,1991,946.30512
101,1992,1082.29763
101,1993,888.3765
101,1994,809.4551
101,1995,1020.21988
101,1996,1005.982
101,1997,838.8105
101,1998,1257.411
101,1999,1094.87
101,2000,1008.06619
101,2001,1149.23299
101,2002,1180.45413
101,2003,1337.12623
101,2004,1365.82429
101,2005,1664.5906
101,2006,2072.56335
101,2007,2563.91746
101,2008,3113.29734
101,2009,3414.90108
101,2010,4445.28617
101,2011,4905.71445
101,2012,5215.09917
101,2013,5763.67778
101,2014,6430.62264
101,2015,6758.24865
101,2016,7136.65133
101,2017,7528.33126
101,2018,7978.66192
102,1991,14980.55
102,1992,15066.36563
102,1993,21215.14707
102,1994,58430.96522
102,1995,116747.20512
102,1996,93725.52952
102,1997,66774.06099
102,1998,86875.24122
102,1999,133710.30435
102,2000,137236.82454
102,2001,115781.26945
102,2002,95680.11906
102,2003,141628.33985
102,2004,92277.11472
102,2005,104448.94719
102,2006,154644.852
102,2007,376762.09104
102,2008,149406.47506
102,2009,68783.99084
102,2010,376689.45145
102,2011,284662.63796
102,2012,717237.54823
102,2013,1467083.1084
102,2014,977311.038
102,2015,1022219.24623
102,2016,1207184.94452
102,2017,1699625.55231
102,2018,1933953.0073
105,1991,0.2574
105,1992,0.34668
105,1993,0.3036
105,1994,0.3294
105,1995,0.32474
105,1996,0.32976
105,1997,0.3094
105,1998,0.35961
105,1999,0.34085
105,2000,0.38413
105,2001,0.33784
105,2002,0.34416
105,2003,0.33381
105,2004,0.59916
105,2005,0.6326
105,2006,0.65672
105,2007,0.68002
105,2008,0.70458
105,2009,0.73057
105,2010,0.75778
105,2011,0.78596
105,2012,0.82406
105,2013,0.88586
105,2014,0.90238
105,2015,0.8996
105,2016,0.93978
105,2017,0.9628
105,2018,0.98582
106,2008,0.85452
106,2009,0.90484
106,2010,1.01808
106,2011,0.75328
106,2012,1.03082
106,2013,1.04872
106,2014,0.9912
106,2015,1.18511
106,2016,1.03768
106,2017,0.86568
106,2018,1.04287
107,1991,143.39844
107,1992,181.44609
107,1993,212.82207
107,1994,369.31884
107,1995,473.10399
107,1996,368.10042
107,1997,407.92255
107,1998,342.74664
107,1999,361.89688
107,2000,498.25928
107,2001,527.2461
107,2002,545.427
107,2003,738.63061
107,2004,687.2664
107,2005,688.50593
107,2006,729.43024
107,2007,854.23222
107,2008,1106.43324
107,2009,1130.33531
107,2010,1430.12766
107,2011,1574.98001
107,2012,1532.56083
107,2013,1638.97575
107,2014,1657.14848
107,2015,1671.98084
107,2016,1766.35241
107,2017,1785.94326
107,2018,1831.6947
11,2003,5.69778
11,2004,8.14509
11,2005,11.08419
11,2006,13.45875
11,2007,10.30431
11,2008,8.25858
11,2009,10.49055
11,2010,29.66614
11,2011,22.63178
11,2012,24.24758
11,2013,21.44895
11,2014,29.80633
11,2015,30.29217
11,2016,39.35077
11,2017,38.23798
11,2018,42.6628
110,1991,273.48
110,1992,275.8956
110,1993,187.7
110,1994,140.5329
110,1995,96.312
110,1996,289.2204
110,1997,143.3343
113,2003,17.63011
113,2004,12.7975
113,2005,7.96954
113,2006,10.50961
113,2007,25.056
113,2008,122.17369
113,2009,52.28813
113,2010,34.5456
113,2011,39.665
113,2012,80.8488
113,2013,75.5352
113,2014,105.1089
113,2015,2831.96265
113,2016,3708.70526
113,2017,4027.12238
113,2018,3980.96125
114,1991,1393.6104
114,1992,1223.66088
114,1993,937.40625
114,1994,4491.67626
114,1995,4257.7722
114,1996,380.7648
114,1997,285.89101
114,1998,468.23837
114,1999,881.10922
114,2000,665.5349
114,2001,864.82718
