geo,year,milk_whole_fresh_buffalo_processed_sle
100,2014,68523646
100,2015,70378525
100,2016,74942205
100,2017,79356460
100,2018,84551496
103,2014,14437
103,2015,14849
103,2016,15674
103,2017,15674
103,2018,23450
106,2014,135855
106,2015,136206
106,2016,138659
106,2017,145727
106,2018,172281
149,2014,333457
149,2015,330393
149,2016,341466
149,2017,353322
149,2018,378622
16,2014,12241
16,2015,12317
16,2016,12365
16,2017,12397
16,2018,12404
165,2014,14575583
165,2015,15008752
165,2016,15455330
165,2017,15914734
165,2018,16387547
223,2014,41102
223,2015,47071
223,2016,47314
223,2017,52051
223,2018,56807
41,2014,248000
41,2015,239253
41,2016,240416
41,2017,235710
41,2018,240266
59,2014,2213377
59,2015,1812798
59,2016,1767435
59,2017,1780234
59,2018,1674499
