geo,year,gooseberries_producer_price_index_2014_2016_100_pea2
11,1991,34.94
11,1992,29.19
11,1993,42.3
11,1994,53.47
11,1995,56.4
11,1996,57.25
11,1997,57.25
11,1998,62.04
11,1999,57.81
11,2000,56.4
11,2001,59.22
11,2002,59.37
11,2003,51.19
11,2004,46.7
11,2005,50.45
11,2006,52.85
11,2007,55.49
11,2008,67.6
11,2009,73.5
11,2010,74.51
11,2011,75.48
11,2012,90.73
11,2013,88.28
11,2014,85.57
11,2015,99.38
11,2016,115.05
11,2017,117.7
11,2018,118.93
113,1998,92.08
113,1999,126.69
113,2000,161.1
113,2001,204.86
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.86
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
119,1992,57.77
119,1993,42.35
119,1994,44.14
119,1995,37.74
119,1996,35.77
119,1997,25.4
119,1998,21.94
119,1999,24.58
119,2000,27.87
119,2001,27.38
119,2002,30.03
119,2003,32.89
119,2004,42.02
119,2005,62.37
119,2006,60.05
119,2007,135.43
119,2008,210.81
119,2009,74.15
119,2010,52.92
119,2011,61.65
119,2012,93.19
119,2013,111.63
119,2014,98.81
119,2015,93.49
119,2016,107.7
119,2017,97.07
119,2018,108.43
126,1993,6.36
126,1994,22.37
126,1995,17.58
126,1996,26.29
126,1997,9.5
126,1998,21.27
126,1999,16.48
126,2000,18.6
126,2001,15.77
126,2002,24.8
126,2003,55.53
126,2004,19.6
126,2005,13.31
126,2006,21.43
126,2007,10.12
126,2008,40.3
126,2009,81.33
126,2010,91.18
126,2011,95.74
126,2012,96.19
126,2013,95.83
126,2014,90.54
126,2015,89.35
126,2016,120.11
126,2017,120.15
126,2018,132.9
146,1994,12.33
146,1995,7.82
146,1996,18.02
146,1997,23.47
146,1998,16.83
146,1999,28.88
146,2000,36.83
146,2001,31.17
146,2002,37.9
146,2003,53.88
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
146,2018,97.77
156,1991,40.03
