geo,year,spices_other_food_supply_kcal_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,0
10,1989,1
10,1990,0
10,1991,1
10,1992,0
10,1993,1
10,1994,0
10,1995,0
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,0
10,2002,1
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2007,2
10,2008,3
10,2009,3
10,2010,3
10,2011,3
10,2012,3
10,2013,3
100,1961,4
100,1962,4
100,1963,4
100,1964,4
100,1965,4
100,1966,4
100,1967,4
100,1968,3
100,1969,4
100,1970,5
100,1971,4
100,1972,4
100,1973,4
100,1974,4
100,1975,4
100,1976,4
100,1977,7
100,1978,6
100,1979,5
100,1980,5
100,1981,5
100,1982,6
100,1983,7
100,1984,6
100,1985,7
100,1986,7
100,1987,8
100,1988,8
100,1989,8
100,1990,8
100,1991,7
100,1992,9
100,1993,11
100,1994,9
100,1995,8
100,1996,10
100,1997,9
100,1998,10
100,1999,10
100,2000,10
100,2001,10
100,2002,8
100,2003,11
100,2004,11
100,2005,12
100,2006,12
100,2007,13
100,2008,12
100,2009,12
100,2010,15
100,2011,19
100,2012,17
100,2013,16
101,1961,2
101,1962,1
101,1963,1
101,1964,1
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,2
101,1970,3
101,1971,2
101,1972,3
101,1973,3
101,1974,3
101,1975,3
101,1976,3
101,1977,4
