geo,year,oil_rice_bran_fats_year_sce
102,2018,84
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
116,2014,13135
116,2015,12984
116,2016,13479
116,2017,11960
116,2018,12867
117,2014,22045
117,2015,22190
117,2016,22314
117,2017,22425
117,2018,18011
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
16,2014,2741
16,2015,2844
16,2016,1534
16,2017,2725
16,2018,2710
21,2014,15645
21,2015,15701
21,2016,15758
21,2017,15887
21,2018,16028
216,2014,5695
216,2015,4485
216,2016,11712
216,2017,14090
216,2018,5750
237,2014,0
237,2015,0
237,2016,3486
237,2017,10277
237,2018,10620
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,8566
38,2015,8651
38,2016,8730
38,2017,8798
38,2018,8864
41,2014,114903
41,2015,119770
41,2016,119309
41,2017,112457
41,2018,112253
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
