geo,year,pelagic_fish_seed_fea
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,170
110,1981,20
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,2
143,1992,2
143,1993,2
143,1994,3
143,1995,4
143,1996,5
143,1997,2
143,1998,2
143,1999,4
143,2000,3
143,2001,6
143,2002,8
143,2003,10
143,2004,11
143,2005,6
143,2006,5
143,2007,5
143,2008,5
143,2009,6
143,2010,4
143,2011,3
143,2012,3
143,2013,4
162,1961,24
162,1962,16
162,1963,25
162,1964,12
162,1965,8
162,1966,8
162,1967,9
162,1968,15
162,1969,9
162,1970,11
162,1971,7
162,1972,4
162,1973,23
162,1974,10
162,1975,5
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
231,1961,21
231,1962,20
231,1963,17
231,1964,17
231,1965,39
231,1966,28
231,1967,28
231,1968,29
231,1969,27
231,1970,34
231,1971,24
231,1972,27
231,1973,42
231,1974,35
231,1975,36
231,1976,25
231,1977,30
231,1978,20
231,1979,25
231,1980,25
231,1981,20
231,1982,20
231,1983,10
231,1984,10
231,1985,20
231,1986,10
231,1987,10
231,1988,10
231,1989,10
231,1990,10
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,50
231,2011,60
231,2012,110
231,2013,145
33,1961,38
33,1962,25
33,1963,23
33,1964,26
33,1965,12
33,1966,21
33,1967,2
33,1968,33
33,1969,11
33,1970,20
33,1971,20
33,1972,18
33,1973,29
33,1974,18
33,1975,25
33,1976,16
33,1977,34
33,1978,40
33,1979,25
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,3
50,2006,0
50,2007,3
50,2008,2
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,83
5000,1962,60
5000,1963,65
5000,1964,60
5000,1965,60
5000,1966,57
5000,1967,38
5000,1968,77
5000,1969,46
5000,1970,67
5000,1971,55
5000,1972,50
5000,1973,94
5000,1974,64
5000,1975,66
5000,1976,41
5000,1977,67
5000,1978,60
5000,1979,50
5000,1980,195
5000,1981,40
5000,1982,20
5000,1983,10
5000,1984,10
5000,1985,20
5000,1986,10
5000,1987,10
5000,1988,10
5000,1989,10
5000,1990,11
5000,1991,2
5000,1992,2
5000,1993,2
5000,1994,3
5000,1995,4
5000,1996,5
5000,1997,2
5000,1998,2
5000,1999,4
5000,2000,3
5000,2001,6
5000,2002,8
5000,2003,10
5000,2004,11
5000,2005,10
5000,2006,5
5000,2007,7
5000,2008,7
5000,2009,6
5000,2010,54
5000,2011,63
5000,2012,113
5000,2013,149
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,3
5100,1995,4
5100,1996,5
5100,1997,2
5100,1998,2
5100,1999,4
5100,2000,3
5100,2001,6
5100,2002,8
5100,2003,10
5100,2004,11
5100,2005,6
5100,2006,5
5100,2007,5
5100,2008,5
5100,2009,6
5100,2010,4
5100,2011,3
5100,2012,3
5100,2013,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,2
5103,1992,2
5103,1993,2
5103,1994,3
5103,1995,4
5103,1996,5
5103,1997,2
5103,1998,2
5103,1999,4
5103,2000,3
5103,2001,6
5103,2002,8
5103,2003,10
5103,2004,11
5103,2005,6
5103,2006,5
5103,2007,5
5103,2008,5
5103,2009,6
5103,2010,4
5103,2011,3
5103,2012,3
5103,2013,4
5200,1961,59
5200,1962,44
5200,1963,40
5200,1964,48
5200,1965,52
5200,1966,50
5200,1967,29
5200,1968,62
5200,1969,37
5200,1970,54
5200,1971,45
5200,1972,45
5200,1973,71
5200,1974,53
5200,1975,61
5200,1976,41
5200,1977,64
5200,1978,60
5200,1979,50
5200,1980,25
5200,1981,20
5200,1982,20
5200,1983,10
5200,1984,10
5200,1985,20
5200,1986,10
5200,1987,10
5200,1988,10
5200,1989,10
5200,1990,10
5200,1991,0
5200,1992,0
5200,1993,0
