geo,year,vegetables_temporarily_preserved_import_quantity_scl
1,2010,119
1,2011,0
1,2012,0
1,2013,48
1,2014,95
1,2015,107
1,2016,77
1,2017,277
1,2018,277
1,2019,250
10,2010,3738
10,2011,3301
10,2012,3474
10,2013,2082
10,2014,3388
10,2015,3965
10,2016,3393
10,2017,2708
10,2018,2439
10,2019,1901
100,2010,324
100,2011,931
100,2012,793
100,2013,957
100,2014,1279
100,2015,1155
100,2016,1225
100,2017,1239
100,2018,2124
100,2019,2784
101,2010,322
101,2011,2097
101,2012,3181
101,2013,3603
101,2014,5316
101,2015,4639
101,2016,1548
101,2017,540
101,2018,133
101,2019,72
102,2010,31
102,2011,102
102,2012,40
102,2013,40
102,2015,0
102,2018,4
102,2019,4
103,2014,6651
103,2015,1560
103,2016,6509
103,2017,10275
103,2018,15000
103,2019,8000
104,2010,1171
104,2011,1101
104,2012,959
104,2013,2554
104,2014,2058
104,2015,1653
104,2016,2466
104,2017,1850
104,2018,1340
104,2019,1139
105,2010,1
105,2011,72
105,2012,22
105,2013,39
105,2016,2
106,2010,41329
106,2011,44554
106,2012,34693
106,2013,40072
106,2014,40421
106,2015,40866
106,2016,45825
106,2017,48437
106,2018,49135
106,2019,49825
107,2010,3
107,2011,1
107,2012,1
107,2013,0
107,2014,5
107,2015,1
107,2016,0
107,2017,22
107,2018,13
107,2019,30
108,2010,14
108,2011,901
108,2012,1062
108,2013,799
108,2014,1892
108,2015,758
108,2016,685
108,2017,405
108,2018,342
108,2019,503
109,2010,3
109,2011,87
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,33
109,2019,3
11,2010,411
11,2011,432
11,2012,463
11,2013,428
11,2014,565
11,2015,786
11,2016,1392
11,2017,2806
11,2018,1472
11,2019,1491
110,2010,89394
110,2011,89440
110,2012,87974
110,2013,78575
110,2014,74508
110,2015,72590
110,2016,67579
110,2017,68196
110,2018,70745
110,2019,64587
112,2010,5
112,2011,10
112,2012,5
112,2013,4
112,2014,19
112,2015,47
112,2016,8
112,2017,17
112,2019,47
113,2010,21
113,2011,3
113,2012,1
113,2013,1
113,2014,0
113,2015,14
113,2016,1
113,2017,114
113,2018,152
113,2019,375
114,2010,87
114,2011,40
114,2012,40
114,2013,51
114,2014,0
114,2015,29
114,2016,41
114,2017,67
114,2018,107
