geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea1
1,2014,0.02
1,2015,0.02
1,2016,0.02
1,2017,0.03
100,2014,0.09
100,2015,0.09
100,2016,0.09
100,2017,0.09
101,2014,0.04
101,2015,0.04
101,2016,0.05
101,2017,0.05
103,2014,0.16
103,2015,0.16
103,2016,0.17
103,2017,0.17
104,2014,0.12
104,2015,0.12
104,2016,0.13
104,2017,0.13
105,2014,6.18
105,2015,6.37
105,2016,6.22
105,2017,5.98
107,2014,0.13
107,2015,0.12
107,2016,0.12
107,2017,0.12
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
11,2014,0.38
11,2015,0.38
11,2016,0.38
11,2017,0.38
110,2014,0.68
110,2015,0.68
110,2016,0.68
110,2017,0.68
112,2014,0.91
112,2015,0.9
112,2016,0.9
112,2017,0.9
114,2014,0.33
114,2015,0.28
114,2016,0.22
114,2017,0.38
115,2014,2.45
115,2015,2.35
115,2016,2.4
115,2017,2.46
117,2014,0.6
117,2015,0.59
117,2016,0.54
117,2017,0.59
118,2014,1.18
118,2015,1.17
118,2016,1.06
118,2017,1.15
119,2014,0.1
119,2015,0.1
119,2016,0.1
119,2017,0.1
12,2014,0.03
12,2015,0.02
12,2016,0
12,2017,0
120,2014,2.05
120,2015,2.12
120,2016,2.18
120,2017,2.25
121,2014,3.48
121,2015,3.48
121,2016,3.28
121,2017,3.04
128,2014,0.17
128,2015,0.16
128,2016,0.16
128,2017,0.16
130,2014,0
130,2015,0
130,2016,0
130,2017,0.18
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.03
133,2014,0
133,2015,1.07
133,2016,1.09
133,2017,1.09
134,2014,0.34
134,2015,0.34
134,2016,0.34
134,2017,0.34
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.1
137,2015,0.1
137,2016,0.1
137,2017,0.09
138,2014,0.28
138,2015,0.2
138,2016,0.28
138,2017,0.25
14,2014,0.08
14,2015,0.14
14,2016,0.21
14,2017,0.14
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0.1
143,2015,0.16
143,2016,0.17
143,2017,0.18
146,2014,0.04
146,2015,0.04
146,2016,0.04
146,2017,0.04
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.07
150,2014,0.19
150,2015,0.19
150,2016,0.19
150,2017,0.19
153,2014,0.09
153,2015,0.08
153,2016,0.06
153,2017,0.1
154,2014,0.33
154,2015,0.34
154,2016,0.27
154,2017,0.28
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0.21
156,2015,0.21
156,2016,0.21
