geo,year,juice_orange_concentrated_import_value_tce
1,1996,436
1,1997,440
1,1998,460
1,1999,108
1,2000,35
1,2001,67
1,2002,61
1,2003,191
1,2004,327
1,2005,436
1,2006,851
1,2007,669
1,2008,521
1,2009,181
1,2010,293
1,2011,118
1,2012,182
1,2013,217
1,2014,437
1,2015,414
1,2016,466
1,2017,300
1,2018,536
1,2019,359
10,2005,227
10,2006,270
10,2007,1488
10,2008,615
10,2009,271
10,2010,551
10,2011,1840
10,2012,2165
10,2013,875
10,2014,1037
10,2015,636
10,2016,620
10,2017,1546
10,2018,1152
10,2019,1564
100,2006,888
100,2007,2494
100,2008,778
100,2009,957
100,2010,0
100,2011,1382
100,2012,1309
100,2013,905
100,2014,516
100,2015,916
100,2016,316
100,2017,1425
100,2018,2375
100,2019,1541
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,419
101,1982,512
101,1983,468
101,1984,392
101,1985,605
101,1986,679
101,1987,654
101,1988,853
101,1989,745
101,1990,1070
101,1991,1154
101,1992,1156
101,1993,940
101,1994,1135
101,1995,1278
101,1996,1550
101,1997,1199
101,1998,1025
101,1999,1356
101,2000,1775
101,2001,1390
101,2002,943
101,2003,645
101,2004,2195
101,2005,4501
101,2006,2022
101,2007,2831
101,2008,3776
101,2009,5801
101,2010,5650
101,2011,8166
101,2012,9881
101,2013,13532
101,2014,14429
101,2015,12303
101,2016,16669
101,2017,15172
101,2018,9315
101,2019,12032
102,2004,3417
102,2005,3255
102,2006,1755
102,2007,2474
102,2008,4367
102,2009,2205
102,2010,2375
102,2011,7421
102,2012,10316
102,2013,3980
102,2014,10419
102,2015,13676
102,2016,10570
102,2017,9438
102,2018,4265
102,2019,2520
103,2015,3106
103,2016,2588
103,2017,2622
103,2018,1157
103,2019,3898
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,496
104,1981,397
104,1982,437
104,1983,314
104,1984,261
104,1985,361
104,1986,439
104,1987,584
104,1988,675
104,1989,922
104,1990,890
104,1991,1544
104,1992,1429
104,1993,5288
104,1994,3288
104,1995,4642
