geo,year,sheep_and_goats_import_quantity_tle
1,1992,0
1,2000,30
1,2005,186
1,2006,0
1,2007,2
1,2008,2
1,2009,980
1,2010,1506
1,2011,160
1,2012,0
1,2013,0
1,2014,6
1,2016,2205
1,2017,23548
1,2018,18024
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,74
10,1975,254
10,1976,159
10,1977,314
10,1978,778
10,1979,718
10,1980,7565
10,1981,1199
10,1982,578
10,1983,290
10,1984,112
10,1985,313
10,1986,28
10,1987,175
10,1988,133
10,1989,40
10,1990,26
10,1991,63
10,1992,5
10,1993,1061
10,1994,102
10,1995,230
10,1996,60
10,1997,5
10,1998,0
10,1999,12
10,2000,0
10,2001,40
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,1132
10,2007,640
10,2008,30
10,2009,2
10,2010,47
10,2011,114
10,2012,350
10,2013,285
10,2014,19
10,2015,301
10,2016,170
100,1961,0
100,1962,0
100,1963,0
100,1964,2850
100,1965,3100
100,1966,9202
100,1967,3683
100,1968,14837
100,1969,11025
100,1970,5525
100,1971,7220
100,1972,10402
100,1973,7144
100,1974,3911
100,1975,5577
100,1976,11500
100,1977,5661
100,1978,17902
100,1979,13436
100,1980,7107
100,1981,8428
100,1982,10578
100,1983,41000
100,1984,38000
100,1985,66000
100,1986,109500
100,1987,62000
100,1988,68000
100,1989,110000
100,1990,146599
100,1991,162517
100,1992,119092
100,1993,80151
100,1994,86888
100,1995,30565
100,1996,32221
100,1997,27424
100,1998,21780
100,1999,20313
100,2000,21476
100,2001,27774
100,2002,28150
100,2003,25587
100,2004,15507
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,300
100,2011,0
100,2012,0
100,2013,0
100,2014,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3020
101,1974,0
101,1975,0
101,1976,0
101,1977,10
101,1978,50
101,1979,20
101,1980,0
101,1981,94
101,1982,0
101,1983,0
101,1984,10
101,1985,248
101,1986,44
101,1987,0
101,1988,5
101,1989,23
101,1990,0
101,1991,0
101,1992,33
101,1993,205
101,1994,1700
101,1995,2219
101,1996,10206
101,1997,6710
101,1998,0
101,1999,833
101,2000,0
101,2001,0
101,2002,3
101,2003,38034
