geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,4145.6852
1,1993,3316.54816
1,1994,3869.30619
1,1995,4698.44323
1,1996,3358.28139
1,1997,2763.79013
1,1998,3316.54816
1,1999,5061.60525
1,2000,1832.66924
1,2001,3900.8134
1,2002,3432.62735
1,2003,3264.31253
1,2004,3974.88297
1,2005,4719.17165
1,2006,4430.35559
1,2007,7527.45881
1,2008,7453.94199
1,2009,6468.59553
1,2010,5642.00118
1,2011,6602.97101
1,2012,6316.91873
1,2013,6620.38289
1,2014,7023.06711
1,2015,6798.09459
1,2016,6696.11074
1,2017,5209.19164
1,2018,4610.27832
10,1961,14544.99834
10,1962,15551.57071
10,1963,16393.97394
10,1964,17587.10214
10,1965,19048.59436
10,1966,21790.82693
10,1967,20945.38353
10,1968,21959.14175
10,1969,22695.13906
10,1970,23417.59381
10,1971,24659.08833
10,1972,22545.34164
10,1973,23919.49809
10,1974,26961.04914
10,1975,22493.38239
10,1976,23664.67664
10,1977,25385.41238
10,1978,29033.61536
10,1979,28075.6857
10,1980,31118.61864
10,1981,31078.82006
10,1982,29022.28382
10,1983,34360.82084
10,1984,36091.50622
10,1985,34917.1718
10,1986,40360.73284
10,1987,39803.55275
10,1988,41090.64982
10,1989,42797.84298
10,1990,42038.62983
10,1991,43755.49626
10,1992,46685.11381
10,1993,46850.94121
10,1994,53849.41059
10,1995,65927.17348
10,1996,69074.3013
10,1997,71141.33994
10,1998,73663.57482
10,1999,70921.06587
10,2000,78299.28001
10,2001,88692.23643
10,2002,91517.10633
10,2003,84488.78802
10,2004,83621.23429
10,2005,87342.67771
10,2006,73229.65977
10,2007,75026.95249
10,2008,74947.9081
10,2009,72833.33226
10,2010,73915.3561
10,2011,62066.71142
10,2012,88216.03539
10,2013,75208.80988
10,2014,67067.23691
10,2015,72150.6761
10,2016,82806.46896
10,2017,78440.76948
10,2018,78687.03977
100,1961,17688.25686
100,1962,19346.53094
100,1963,20452.04699
100,1964,22386.70009
100,1965,23492.21614
100,1966,25426.86923
100,1967,26532.38529
100,1968,27637.90134
100,1969,30401.69147
100,1970,30954.4495
100,1971,33165.48161
100,1972,34270.99766
100,1973,35652.89273
100,1974,38693.06188
100,1975,39522.19892
100,1976,44220.64214
100,1977,45602.53721
100,1978,46984.43228
100,1979,50853.73847
100,1980,51406.49649
100,1981,51959.25452
100,1982,55275.80268
100,1983,56381.31873
100,1984,62738.03604
100,1985,64949.06815
100,1986,69094.75335
100,1987,71858.54348
100,1988,75175.09165
