geo,year,meat_live_weight_chicken_producer_price_index_2014_2016_100_pea2
1,1997,104
1,1998,104
1,1999,50
1,2000,52
1,2001,61
1,2002,62
1,2003,68
1,2004,66
1,2005,72
1,2006,67
1,2007,75
1,2008,83
1,2009,82
1,2010,86
1,2011,94
1,2012,100
1,2013,98
1,2014,101
1,2015,103
1,2016,97
1,2017,102
1,2018,100
1,2019,99
10,1991,125
10,1992,116
10,1993,110
10,1994,113
10,1995,110
10,1996,105
10,1997,100
10,1998,101
10,1999,96
10,2000,90
10,2001,90
10,2002,93
10,2003,97
10,2004,104
10,2005,97
10,2006,85
10,2007,86
10,2008,110
10,2009,120
10,2010,115
10,2011,110
10,2012,108
10,2013,105
10,2014,104
10,2015,96
10,2016,100
10,2017,101
10,2018,102
10,2019,104
100,1991,18
100,1992,19
100,1993,22
100,1994,22
100,1995,37
100,1996,61
100,1997,53
100,1998,36
100,1999,33
100,2000,35
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,5
101,1992,6
101,1993,6
101,1994,9
101,1995,8
101,1996,9
101,1997,9
101,1998,14
101,1999,24
101,2000,19
101,2001,21
101,2002,25
101,2003,22
101,2004,34
101,2005,39
101,2006,42
101,2007,44
101,2008,56
101,2009,71
101,2010,76
101,2011,77
101,2012,82
101,2013,87
101,2014,93
101,2015,98
101,2016,110
101,2017,73
101,2018,73
101,2019,76
102,1991,1
102,1992,2
102,1993,2
102,1994,3
102,1995,4
102,1996,5
102,1997,5
102,1998,7
102,1999,8
102,2000,9
102,2001,10
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,146
103,1999,53
103,2000,71
103,2001,53
103,2002,89
103,2003,89
103,2004,107
103,2005,143
103,2006,107
103,2007,107
103,2008,143
103,2009,125
103,2010,151
103,2011,123
103,2012,107
103,2013,101
103,2014,105
103,2015,100
103,2016,95
103,2017,92
103,2018,162
103,2019,119
104,1991,69
104,1992,70
104,1993,65
104,1994,62
104,1995,61
104,1996,62
104,1997,63
104,1998,61
104,1999,56
104,2000,56
104,2001,58
104,2002,58
104,2003,59
104,2004,63
104,2005,62
104,2006,59
104,2007,60
104,2008,66
104,2009,66
104,2010,67
104,2011,72
104,2012,74
104,2013,76
104,2014,83
104,2015,108
104,2016,109
104,2017,113
104,2018,113
104,2019,132
105,1991,42
105,1992,42
105,1993,53
105,1994,57
105,1995,58
105,1996,65
