geo,year,safflower_seed_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.16402
10,1962,1.21849
10,1963,4.10092
10,1964,9.43451
10,1965,7.44449
10,1966,18.53027
10,1967,11.88417
10,1968,7.71535
10,1969,3.113
10,1970,6.97739
10,1971,11.48945
10,1972,3.11375
10,1973,5.11869
10,1974,22.75953
10,1975,13.5526
10,1976,4.70084
10,1977,19.62415
10,1978,43.0694
10,1979,22.36556
10,1980,6.05215
10,1981,14.65767
10,1982,3.9405
10,1983,22.8528
10,1984,24.12725
10,1985,20.67176
10,1986,14.50694
10,1987,18.88693
10,1988,23.11918
10,1989,15.58814
10,1990,7.81757
10,1991,19.17719
10,1992,17.41848
10,1993,33.57743
10,1994,10.8194
10,1995,22.23572
10,1996,15.89332
10,1997,5.67086
10,1998,12.75943
10,1999,27.38426
10,2000,6.71549
10,2001,6.71549
10,2002,1.38041
10,2003,0.5835
10,2004,5.37463
10,2005,7.54895
10,2006,10.40304
10,2007,1.52218
10,2008,5.59624
10,2009,4.65756
10,2010,3.65621
10,2011,4.51878
10,2012,3.58159
10,2013,3.43236
10,2014,3.84424
10,2015,3.6194
10,2016,3.632
10,2017,3.69855
10,2018,3.64999
100,1961,28.62875
100,1962,29.06252
100,1963,29.49629
100,1964,26.89367
100,1965,31.01448
100,1966,29.93006
100,1967,31.23136
100,1968,33.70385
100,1969,40.64415
100,1970,61.76869
100,1971,66.75704
100,1972,56.60684
100,1973,35.4823
100,1974,82.84986
100,1975,91.91563
100,1976,103.36713
100,1977,95.25566
100,1978,81.4618
100,1979,90.6577
100,1980,121.19504
100,1981,145.35596
100,1982,182.8336
100,1983,171.72912
100,1984,217.27485
100,1985,223.47775
100,1986,150.90821
100,1987,152.90355
100,1988,200.48799
100,1989,192.98379
100,1990,211.02858
100,1991,138.84943
100,1992,87.96834
100,1993,151.08172
100,1994,226.42738
100,1995,183.48425
100,1996,166.26363
100,1997,187.5183
100,1998,52.05227
100,1999,105.05883
100,2000,112.95343
100,2001,87.62132
100,2002,99.76685
100,2003,77.42775
100,2004,58.51543
100,2005,75.30228
100,2006,99.15958
100,2007,104.10454
100,2008,97.59801
100,2009,82.06908
100,2010,77.55788
100,2011,65.06534
100,2012,62.89649
100,2013,47.28081
100,2014,49.01589
100,2015,39.0392
100,2016,22.98975
100,2017,40.77428
100,2018,23.85729
102,1968,0.04928
102,1969,0.17811
102,1970,0.60524
102,1971,0.34585
102,1991,0.29588
102,1992,0.06303
102,1993,0.04029
102,1994,0.30323
102,1995,0.17293
102,1996,1.44731
102,1997,0.89593
102,1998,2.25704
102,1999,2.81594
102,2000,1.1229
102,2001,2.23381
102,2002,2.94753
102,2003,3.19231
102,2004,3.08086
102,2005,3.93028
102,2006,5.55259
102,2007,5.51964
102,2008,4.87368
102,2009,2.57574
102,2010,4.43073
102,2011,2.82156
102,2012,8.01022
102,2013,9.08798
102,2014,1.31692
102,2015,4.35535
102,2016,5.13762
102,2017,5.20122
102,2018,5.32064
105,1961,1.16362
105,1962,0.66493
105,1963,0.16623
105,1964,0.66493
105,1965,1.99478
105,1966,0.33246
105,1967,0.66493
105,1968,1.32986
105,1969,0.83116
105,1970,0.02493
105,1971,0.66493
105,1972,3.74022
105,1973,3.40775
105,1974,3.82333
105,1975,6.39993
105,1976,0.4987
105,1977,0.66493
105,1978,2.16102
105,1979,1.74543
105,1980,0.99739
105,1981,1.24674
105,1982,0.04987
105,1983,0.16623
105,1984,0.16623
105,1985,0.16623
105,1986,0.24935
105,1987,0.08312
105,1988,0.09143
105,1989,0.16623
105,1990,0.04156
105,1991,0.09974
105,1992,0.29922
105,1993,0.33246
105,1994,0.16623
105,1995,0.08312
105,2000,0.00179
105,2001,0.00195
105,2002,0.0019
105,2003,0.00175
105,2004,0.00148
105,2005,0.00113
105,2007,0.00087
105,2008,0.00355
105,2009,0.00358
105,2010,0.00358
105,2011,0.00358
105,2012,0.00358
105,2013,0.00358
105,2014,0.00362
105,2015,0.00431
105,2016,0.00453
105,2017,0.00453
105,2018,0.00453
108,1992,3.41125
108,1993,3.39348
108,1994,3.83765
108,1995,3.74882
108,1996,2.7894
108,1997,3.25134
108,1998,3.55338
108,1999,6.04075
108,2000,4.50213
108,2001,4.726
108,2002,6.73721
108,2003,16.84338
108,2004,13.52595
108,2005,13.0871
108,2006,8.11948
108,2007,7.80678
108,2008,8.12658
108,2009,14.94197
108,2010,21.71826
108,2011,26.86605
108,2012,22.60057
108,2013,31.07521
108,2014,24.06172
108,2015,26.44408
108,2016,29.71391
108,2017,39.94168
108,2018,38.04758
113,1992,0.4291
113,1993,0.63594
113,1994,1.70644
113,1995,2.54945
113,1996,4.46653
113,1997,4.42711
113,1998,4.23856
113,1999,4.24758
113,2000,2.58365
113,2001,1.92278
113,2002,1.66417
113,2003,3.63967
113,2004,5.3454
113,2005,3.61853
113,2006,3.09777
113,2007,2.85887
113,2008,3.04671
113,2009,3.47558
113,2010,2.69075
113,2011,2.59077
113,2012,2.92228
113,2013,3.05455
113,2014,2.52523
113,2015,3.23151
113,2016,2.62561
113,2017,2.8067
113,2018,2.91872
138,1961,14.69187
138,1962,16.60244
138,1963,16.73802
138,1964,16.73483
138,1965,28.26145
138,1966,83.84913
138,1967,52.89945
138,1968,36.25407
138,1969,74.13476
138,1970,102.39409
138,1971,145.78077
138,1972,96.2865
138,1973,105.82872
138,1974,96.6975
138,1975,188.92682
138,1976,85.29546
138,1977,184.01001
138,1978,218.47772
138,1979,225.28097
138,1980,170.25586
138,1981,115.05683
138,1982,84.86599
138,1983,99.00204
138,1984,75.35962
138,1985,53.80168
138,1986,58.28548
138,1987,78.00773
138,1988,87.89494
138,1989,50.43803
138,1990,56.56976
138,1991,31.29502
138,1992,14.56374
138,1993,22.67454
138,1994,22.68838
138,1995,40.20157
138,1996,64.45092
138,1997,57.99195
138,1998,60.77032
138,1999,93.2547
138,2000,34.22849
138,2001,39.55986
138,2002,18.75969
138,2003,71.19383
138,2004,81.94068
138,2005,33.51296
138,2006,26.09995
138,2007,40.22535
138,2008,34.21962
138,2009,27.24068
138,2010,34.45565
138,2011,46.46781
138,2012,91.37643
138,2013,32.57808
138,2014,51.25572
138,2015,44.86109
138,2016,43.21833
138,2017,24.98245
138,2018,20.82532
165,1971,0.0203
165,1972,0.01169
165,1973,0.01753
165,1974,0.01691
165,1975,0.01538
165,1976,0.01476
165,1977,0.01384
165,1978,0.01199
165,1979,0.06612
165,1980,0.07442
165,1981,0.66485
165,1982,1.35338
165,1983,1.36753
165,1984,0.50156
165,1985,0.36225
165,1986,0.89949
165,1987,0.27369
165,1988,0.14515
165,1989,0.03137
165,1990,0.07196
165,1991,0.06089
165,1992,0.19527
165,1993,0.25831
