geo,year,linseed_producer_price_usd_tonne_pea2
100,1991,408
100,1992,409
100,1993,360
100,1994,381
100,1995,404
100,1996,341
100,1997,360
100,1998,359
100,1999,357
100,2000,328
100,2001,325
100,2002,366
100,2003,399
100,2004,393
100,2005,435
100,2006,476
102,2006,384
102,2007,403
102,2008,537
106,1991,814
106,1992,852
106,1993,677
106,1994,664
108,2013,384
108,2014,332
108,2015,270
108,2016,209
108,2017,254
108,2018,242
108,2019,294
108,2020,437
119,1995,298
119,1996,320
119,1997,282
119,1998,219
119,1999,373
119,2000,261
119,2001,640
119,2002,610
119,2003,416
119,2004,374
119,2005,607
119,2006,548
119,2007,671
119,2008,809
119,2009,1207
119,2010,371
119,2011,455
119,2012,430
119,2013,623
119,2014,665
119,2015,637
119,2016,574
119,2017,1030
119,2018,563
119,2019,1051
119,2020,1255
126,1992,218
126,1993,312
126,1994,243
126,1995,155
126,1996,227
126,1997,76
126,1998,312
126,1999,375
126,2003,228
126,2004,285
126,2005,486
126,2006,300
126,2007,486
126,2008,785
126,2009,722
126,2010,960
126,2011,1209
126,2012,524
126,2013,878
126,2014,946
126,2015,676
126,2016,584
126,2017,293
126,2018,492
126,2020,859
138,1991,590
138,1992,646
138,1993,802
138,1994,237
138,1995,935
138,1996,572
138,1997,253
138,1998,219
138,1999,659
138,2000,952
138,2001,856
138,2002,1036
138,2014,752
138,2015,652
138,2016,402
138,2017,528
138,2018,530
138,2019,539
138,2020,468
149,2001,312
149,2002,333
149,2003,399
149,2004,463
149,2005,485
149,2006,514
149,2007,642
149,2008,626
149,2009,593
149,2010,710
149,2011,715
149,2012,675
149,2013,639
149,2014,687
149,2015,768
149,2016,758
149,2017,806
15,1991,242
16,1991,324
16,1992,322
16,1993,339
16,1994,361
16,1995,381
16,1996,377
16,1997,348
16,1998,334
16,1999,314
16,2000,274
16,2001,256
16,2002,248
16,2003,249
16,2004,247
16,2005,233
16,2006,287
16,2007,402
16,2008,320
16,2009,411
16,2010,399
16,2011,681
16,2012,525
16,2013,512
16,2014,565
16,2015,654
16,2016,639
16,2017,702
16,2018,568
16,2019,578
16,2020,617
165,1997,357
165,1998,432
165,1999,398
165,2000,370
165,2002,158
165,2003,374
165,2004,374
165,2005,370
167,1993,215
167,1994,225
167,1995,276
167,1996,275
167,1997,283
167,1998,337
167,1999,318
167,2000,218
167,2001,226
167,2002,276
167,2003,335
167,2004,439
167,2005,501
167,2006,454
167,2007,491
167,2008,808
167,2009,757
167,2010,580
167,2011,713
