geo,year,rye_industrial_uses_non_food_sce1
101,2014,10
101,2015,10
101,2017,0
108,2014,236
108,2015,780
108,2016,623
108,2017,1174
108,2018,8323
11,2014,2905
11,2015,4293
11,2016,0
11,2017,16430
11,2018,37872
110,2014,439
110,2015,196
110,2016,295
110,2017,266
110,2018,282
16,2014,0
16,2015,0
16,2017,4206
16,2018,6105
162,2014,0
162,2015,0
162,2016,0
167,2014,0
167,2015,0
167,2016,8021
167,2017,7560
167,2018,8793
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,467
183,2015,0
183,2016,0
183,2017,9
183,2018,570
203,2014,36404
203,2015,7946
203,2016,7359
203,2017,4308
203,2018,7158
230,2014,20110
230,2015,9820
230,2016,5883
230,2017,6832
230,2018,0
256,2014,0
256,2015,63
256,2016,10
256,2017,9
256,2018,13
63,2014,1480
63,2015,1073
63,2016,9720
63,2017,426
63,2018,760
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
