geo,year,beans_dry_import_value_tce
1,1996,255
1,1997,1000
1,1998,340
1,1999,5
1,2000,424
1,2001,3
1,2002,3
1,2003,56
1,2004,52
1,2005,0
1,2006,124
1,2007,139
1,2008,57
1,2009,110
1,2010,235
1,2011,989
1,2012,190
1,2013,64
1,2014,497
1,2015,525
1,2016,215
1,2017,561
1,2018,622
1,2019,439
10,1961,671
10,1962,787
10,1963,688
10,1964,984
10,1965,866
10,1966,1383
10,1967,116
10,1968,136
10,1969,28
10,1970,174
10,1971,1905
10,1972,2030
10,1973,1180
10,1974,4246
10,1975,6608
10,1976,2712
10,1977,1759
10,1978,3006
10,1979,3286
10,1980,3442
10,1981,4296
10,1982,5430
10,1983,3731
10,1984,6329
10,1985,3199
10,1986,3546
10,1987,844
10,1988,2258
10,1989,4220
10,1990,7524
10,1991,7356
10,1992,6286
10,1993,5994
10,1994,5309
10,1995,4789
10,1996,6627
10,1997,6015
10,1998,4346
10,1999,4803
10,2000,3966
10,2001,4205
10,2002,4473
10,2003,5700
10,2004,4709
10,2005,5625
10,2006,5776
10,2007,9062
10,2008,7334
10,2009,9065
10,2010,10996
10,2011,11566
10,2012,10179
10,2013,9664
10,2014,10970
10,2015,11907
10,2016,10306
10,2017,12631
10,2018,12369
10,2019,11661
100,1961,43
100,1962,288
100,1963,23
100,1964,9
100,1965,508
100,1966,27
100,1967,296
100,1968,43
100,1969,31
100,1970,177
100,1971,138
100,1972,187
100,1973,29
100,1974,53
100,1975,39
100,1976,1243
100,1977,1098
100,1978,9914
100,1979,20705
100,1980,16726
100,1981,53987
100,1982,17606
100,1983,51004
100,1984,59011
100,1985,52000
100,1986,171705
100,1987,57762
100,1988,57429
100,1989,21775
100,1990,53111
100,1991,24998
100,1992,8967
100,1993,15826
100,1994,40499
100,1995,42315
100,1996,27215
100,1997,37051
100,1998,31838
100,1999,15319
100,2000,18280
100,2001,55849
100,2002,74406
100,2003,154071
100,2004,86484
100,2005,135325
100,2006,423016
100,2007,304911
100,2008,399271
100,2009,881827
100,2010,549240
100,2011,567498
100,2012,594525
100,2013,667565
100,2014,754752
100,2015,845571
100,2016,853492
100,2017,509441
100,2018,382366
100,2019,377189
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,6
101,1979,10
101,1980,15
101,1981,790
101,1982,11640
101,1983,3577
101,1984,1176
101,1985,705
101,1986,5554
101,1987,4180
101,1988,16706
101,1989,6549
101,1990,16639
101,1991,17215
101,1992,11122
101,1993,15808
101,1994,46919
101,1995,41603
101,1996,18323
101,1997,16377
101,1998,4321
101,1999,10257
101,2000,7805
101,2001,5617
101,2002,8321
101,2003,8000
101,2004,8687
101,2005,8473
101,2006,11353
101,2007,17459
101,2008,15139
101,2009,29061
101,2010,43309
101,2011,66816
101,2012,51687
101,2013,91019
101,2014,85353
101,2015,43536
101,2016,64325
101,2017,78216
101,2018,92734
101,2019,76644
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,62
102,1976,40
102,1977,8276
102,1978,4800
102,1979,7574
102,1980,0
102,1981,4561
102,1982,0
102,1983,1143
102,1984,1699
102,1985,9
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,184
102,2005,43
102,2006,785
102,2007,11635
102,2008,16871
102,2009,4091
102,2010,30100
102,2011,36940
102,2012,5696
102,2013,4549
102,2014,6950
102,2015,9016
102,2016,27429
102,2017,83616
102,2018,42023
102,2019,31648
103,1999,7000
103,2000,21450
103,2001,14220
103,2002,13470
103,2003,68790
103,2004,8610
103,2005,523
103,2006,492
103,2007,6126
103,2008,16395
103,2009,28552
103,2010,3300
103,2011,13720
103,2012,1477
103,2013,16023
103,2014,6449
103,2015,8300
103,2016,8500
103,2017,34042
103,2018,35045
103,2019,72622
104,1961,204
104,1962,247
104,1963,312
104,1964,309
104,1965,377
104,1966,557
104,1967,387
104,1968,695
104,1969,577
104,1970,946
104,1971,322
104,1972,679
104,1973,1213
104,1974,2278
104,1975,958
104,1976,1742
104,1977,1516
104,1978,1726
104,1979,1854
104,1980,1687
104,1981,3379
104,1982,2235
104,1983,1595
104,1984,1297
104,1985,1684
104,1986,1576
104,1987,3024
104,1988,1226
104,1989,2550
104,1990,2457
104,1991,1596
104,1992,2271
104,1993,1253
104,1994,2527
104,1995,2810
104,1996,2824
104,1997,1568
104,1998,2257
104,1999,1659
104,2000,3028
104,2001,2175
104,2002,2188
104,2003,2685
104,2004,2859
104,2005,2466
104,2006,2761
104,2007,2792
104,2008,3369
104,2009,3456
104,2010,2998
104,2011,3294
104,2012,4328
104,2013,3883
104,2014,4305
104,2015,4085
104,2016,3859
104,2017,4113
104,2018,4109
104,2019,3940
