geo,year,meat_indigenous_total_gross_production_index_number_2014_2016_100_pie
1,1992,64.65
1,1993,52.09
1,1994,49.76
1,1995,51.57
1,1996,52.66
1,1997,53.73
1,1998,55.18
1,1999,51.51
1,2000,54.51
1,2001,49.91
1,2002,50.41
1,2003,53.3
1,2004,56.58
1,2005,59.03
1,2006,68.7
1,2007,72.12
1,2008,75.65
1,2009,77.28
1,2010,75.9
1,2011,76.87
1,2012,76.91
1,2013,84.11
1,2014,92.57
1,2015,100.28
1,2016,107.15
1,2017,109.62
1,2018,107.43
1,2019,111.76
10,1961,33.58
10,1962,38.03
10,1963,41.2
10,1964,42.85
10,1965,43.71
10,1966,42.21
10,1967,40.53
10,1968,43.16
10,1969,44.54
10,1970,48.76
10,1971,52.07
10,1972,58.75
10,1973,59.52
10,1974,50.29
10,1975,57.14
10,1976,66.33
10,1977,69.96
10,1978,74.71
10,1979,70.41
10,1980,62.47
10,1981,61.13
10,1982,61.92
10,1983,62.46
10,1984,55.56
10,1985,56.54
10,1986,61.07
10,1987,65.28
10,1988,66.93
10,1989,63.73
10,1990,69.64
10,1991,70.01
10,1992,71.36
10,1993,71.75
10,1994,72.26
10,1995,71.1
10,1996,68.39
10,1997,70.79
10,1998,76.39
10,1999,77.75
10,2000,79.05
10,2001,82.43
10,2002,82.02
10,2003,78.5
10,2004,80.6
10,2005,81.3
10,2006,85.11
10,2007,86.51
10,2008,84.5
10,2009,83.37
10,2010,83.12
10,2011,83.07
10,2012,85.17
10,2013,93.46
10,2014,101.35
10,2015,103.23
10,2016,95.42
10,2017,88.79
10,2018,94.34
10,2019,97.29
100,1961,31.06
100,1962,31.92
100,1963,32.3
100,1964,32.85
100,1965,33.38
100,1966,33.89
100,1967,34.65
100,1968,35.39
100,1969,35.83
100,1970,36.52
100,1971,37.3
100,1972,37.64
100,1973,38.5
100,1974,39.51
100,1975,40.6
100,1976,41.65
100,1977,42.64
100,1978,43.71
100,1979,45.39
100,1980,47.19
100,1981,48.48
100,1982,52.8
100,1983,53.54
100,1984,54.21
100,1985,55.7
100,1986,56.62
100,1987,60.16
100,1988,60.95
100,1989,62
100,1990,63.19
100,1991,65.68
100,1992,66.35
100,1993,67.42
100,1994,67.95
100,1995,68.63
100,1996,69.17
100,1997,69.68
100,1998,70.53
100,1999,71.34
100,2000,72.37
100,2001,73.06
100,2002,74.78
100,2003,76.12
100,2004,78.1
100,2005,80.21
100,2006,82.51
100,2007,86
100,2008,87.24
100,2009,89.14
100,2010,91.03
100,2011,93.52
100,2012,95.11
100,2013,96.77
100,2014,98.27
100,2015,100.08
100,2016,101.65
100,2017,104.76
100,2018,109.18
100,2019,110.49
101,1961,15.93
101,1962,16.88
101,1963,16.83
101,1964,17.53
101,1965,17.79
101,1966,17.59
101,1967,17.46
101,1968,18.18
101,1969,18.63
101,1970,21.31
101,1971,21.94
101,1972,23.29
101,1973,23.95
101,1974,25.51
101,1975,25.89
101,1976,26.98
101,1977,26.95
101,1978,27.11
101,1979,29.04
101,1980,29.53
101,1981,30.89
101,1982,32.39
101,1983,36.69
101,1984,38.75
101,1985,41.67
101,1986,44.72
101,1987,45.91
101,1988,48.35
101,1989,51.29
101,1990,54.84
101,1991,58.09
101,1992,62.26
101,1993,68.9
101,1994,71.25
101,1995,66.29
101,1996,69.74
101,1997,69.51
101,1998,63.33
101,1999,56.97
101,2000,59.71
101,2001,65.24
101,2002,73.79
101,2003,78.03
101,2004,73.51
101,2005,64.26
101,2006,73.77
101,2007,69.07
101,2008,69.42
101,2009,71.17
101,2010,77.04
101,2011,88.04
101,2012,92.63
101,2013,96.14
101,2014,94.07
101,2015,98.69
101,2016,107.24
101,2017,130.4
101,2018,136.34
101,2019,138.45
102,1961,17.86
102,1962,19.32
102,1963,18.12
102,1964,18.34
102,1965,18.39
102,1966,18.41
102,1967,19.14
102,1968,19.61
102,1969,20.2
102,1970,20.71
102,1971,21.97
102,1972,22.49
102,1973,22.82
102,1974,22.86
102,1975,22.56
102,1976,24.54
102,1977,25.27
102,1978,27.63
102,1979,29.72
102,1980,28.98
102,1981,30.52
102,1982,31.59
102,1983,33.09
102,1984,34.27
102,1985,35.33
102,1986,38.5
102,1987,39.19
102,1988,39.82
102,1989,43.26
102,1990,45.09
102,1991,46.94
102,1992,50.73
102,1993,53.04
102,1994,55.32
102,1995,56.97
102,1996,60.27
102,1997,64.17
102,1998,65.01
102,1999,62.26
102,2000,65.69
102,2001,68.5
102,2002,73.77
102,2003,74.69
102,2004,77.85
102,2005,80.9
102,2006,85.59
102,2007,90.43
102,2008,82.04
102,2009,83.84
102,2010,87.11
102,2011,90.26
102,2012,92.79
102,2013,95.17
102,2014,99.06
102,2015,98.78
102,2016,102.15
102,2017,103.81
102,2018,99.6
102,2019,95.7
103,1961,78.9
103,1962,79.28
103,1963,79.13
103,1964,79.64
103,1965,76.78
103,1966,76.78
103,1967,80.05
103,1968,83.71
103,1969,84.56
103,1970,89.57
103,1971,88.47
103,1972,87
103,1973,84.08
103,1974,82.39
103,1975,80.92
103,1976,89.21
103,1977,88.75
103,1978,92.34
103,1979,92.76
103,1980,99.1
103,1981,100.8
103,1982,126.88
103,1983,110.75
103,1984,126.59
103,1985,133.27
103,1986,138.71
103,1987,140.67
103,1988,145.38
103,1989,166.65
103,1990,146.16
103,1991,50.45
103,1992,71.91
103,1993,86.87
103,1994,83.93
103,1995,76.01
103,1996,64.07
103,1997,73.62
103,1998,73.76
103,1999,81.25
103,2000,93.55
103,2001,93.18
103,2002,98.24
103,2003,66.01
103,2004,73.05
103,2005,98.36
103,2006,89.89
103,2007,99.3
103,2008,108.49
103,2009,102.71
103,2010,112.49
103,2011,127.26
103,2012,130.34
103,2013,122.2
103,2014,113.93
103,2015,100.8
103,2016,85.28
103,2017,89.12
103,2018,94.52
103,2019,92.27
104,1961,45.45
104,1962,41.3
104,1963,43.39
104,1964,46.56
104,1965,43.32
104,1966,46.6
104,1967,55.78
104,1968,52.26
104,1969,51.95
104,1970,51.94
104,1971,62.07
104,1972,57.94
104,1973,51.17
104,1974,67.57
104,1975,82.7
104,1976,63.93
104,1977,71.45
104,1978,76.17
104,1979,68.48
104,1980,82.95
104,1981,64.28
104,1982,67.04
104,1983,72.54
104,1984,77.03
104,1985,81.96
104,1986,90.89
104,1987,85.3
104,1988,82.71
104,1989,78.79
104,1990,94.92
104,1991,93.73
104,1992,95.93
104,1993,93.1
104,1994,83.14
104,1995,86.17
104,1996,93.14
104,1997,96.32
104,1998,103.05
104,1999,110.8
104,2000,100.47
104,2001,100.37
104,2002,93.22
104,2003,95.57
104,2004,95.74
104,2005,94.1
104,2006,91.99
104,2007,96.12
104,2008,90.23
104,2009,87.25
104,2010,92.65
104,2011,92.45
104,2012,87.05
104,2013,90.55
104,2014,99.26
104,2015,98.46
104,2016,102.29
104,2017,106.02
104,2018,108.93
104,2019,108.73
105,1961,9.14
105,1962,10.88
105,1963,11.91
105,1964,13.19
105,1965,12.6
105,1966,13.04
105,1967,14.14
105,1968,15.06
105,1969,15.31
105,1970,16.2
105,1971,17.53
105,1972,19.39
105,1973,19.65
105,1974,21.98
105,1975,23.31
105,1976,25.71
105,1977,26.81
105,1978,26.29
105,1979,26.06
105,1980,26.46
105,1981,26.85
105,1982,28.58
105,1983,29.91
105,1984,32.96
105,1985,31.2
105,1986,28.77
105,1987,29.88
105,1988,32.93
105,1989,32.98
105,1990,33.97
105,1991,36.52
105,1992,38.55
105,1993,40.68
105,1994,44.6
105,1995,43.48
105,1996,45.53
105,1997,46.68
105,1998,42.33
105,1999,45.92
105,2000,65.39
105,2001,67.2
105,2002,73.97
105,2003,77.26
105,2004,78.32
105,2005,79.95
105,2006,80.65
105,2007,87.16
105,2008,90.16
105,2009,86.39
105,2010,87.95
105,2011,86.05
105,2012,91.5
105,2013,88.7
105,2014,96.42
105,2015,101.94
105,2016,101.63
105,2017,103.19
105,2018,93.95
105,2019,88.61
106,1961,59.16
106,1962,62.89
106,1963,55.13
106,1964,59.97
106,1965,64.84
106,1966,71.62
106,1967,73.37
106,1968,79.92
106,1969,83.76
106,1970,86.3
106,1971,84.92
106,1972,79.18
106,1973,89.01
106,1974,95.35
106,1975,92.48
106,1976,96.26
106,1977,106.31
106,1978,107.7
106,1979,113.44
106,1980,117.83
106,1981,116.56
106,1982,116.59
106,1983,122.43
106,1984,126.39
106,1985,123.2
106,1986,118.24
106,1987,122.05
106,1988,123.75
106,1989,121.72
106,1990,126.93
106,1991,108.43
106,1992,112.38
106,1993,115.86
106,1994,116.47
106,1995,119.97
106,1996,119.24
106,1997,118.56
106,1998,110.96
106,1999,119.09
106,2000,115.97
106,2001,119.18
106,2002,120.16
106,2003,113.79
106,2004,117.6
106,2005,115.49
106,2006,112.01
106,2007,119.19
106,2008,122.26
106,2009,121.8
106,2010,119.76
106,2011,114.62
106,2012,118.17
106,2013,110.74
106,2014,92.92
106,2015,102.03
106,2016,105.06
106,2017,98.33
106,2018,102.69
106,2019,103.47
107,1961,24.14
107,1962,24.37
107,1963,24.76
107,1964,28.97
107,1965,29.33
107,1966,29.67
107,1967,32.15
107,1968,32.79
107,1969,33.24
107,1970,33.6
107,1971,35.81
107,1972,36.36
107,1973,37.11
107,1974,39.98
107,1975,40.71
107,1976,41.39
107,1977,44.26
107,1978,45.66
107,1979,46
107,1980,48.08
107,1981,51.65
107,1982,53.79
107,1983,55.91
107,1984,56.85
107,1985,56.12
107,1986,58.59
107,1987,58.53
107,1988,61.19
107,1989,63.63
107,1990,66.47
107,1991,65.58
107,1992,66.28
107,1993,67.77
107,1994,64.88
107,1995,65.22
107,1996,63.23
107,1997,66.61
107,1998,64.55
107,1999,66.12
107,2000,68.37
107,2001,69.87
107,2002,71.38
107,2003,73.96
107,2004,76.89
107,2005,78.6
107,2006,80.07
107,2007,83.43
107,2008,86.12
107,2009,90.2
107,2010,93.64
107,2011,92.74
107,2012,96.68
107,2013,104.15
107,2014,99.41
107,2015,99.15
107,2016,101.44
107,2017,103.56
107,2018,104.68
107,2019,106.19
108,1992,136.5
108,1993,147.02
108,1994,137.94
108,1995,114.68
108,1996,97.22
108,1997,84.22
108,1998,73.85
108,1999,71.37
108,2000,64.75
108,2001,64.59
108,2002,66.41
108,2003,67.76
108,2004,71.94
108,2005,74.85
108,2006,79.82
108,2007,83.49
108,2008,86.66
108,2009,87.57
108,2010,91.46
108,2011,91.05
108,2012,90.56
108,2013,92.82
108,2014,96.86
108,2015,99.91
108,2016,103.24
108,2017,107.91
108,2018,113.45
108,2019,118.99
109,1961,28.44
109,1962,27.3
109,1963,27.53
109,1964,28.5
109,1965,27.72
109,1966,29.23
109,1967,32.73
109,1968,32.69
109,1969,34.05
109,1970,34.36
109,1971,35.48
109,1972,34.58
109,1973,40.94
109,1974,41.07
109,1975,41.75
109,1976,45.43
109,1977,47.31
109,1978,46.65
109,1979,47.26
109,1980,46.99
109,1981,45.36
109,1982,43.9
109,1983,50.63
109,1984,56.56
109,1985,46.91
109,1986,50.1
109,1987,53.68
109,1988,51.43
109,1989,54.63
109,1990,66.09
109,1991,66.72
109,1992,70.33
109,1993,61.89
109,1994,62.16
109,1995,63.44
109,1996,68.74
109,1997,69.41
109,1998,72.42
109,1999,79.91
109,2000,81.62
109,2001,82.76
109,2002,85.93
109,2003,92.49
109,2004,90.33
109,2005,94.52
109,2006,88.96
109,2007,89.8
109,2008,91.77
109,2009,89.64
109,2010,86.24
109,2011,87.11
109,2012,89.67
109,2013,90.65
109,2014,93.98
109,2015,97.28
109,2016,108.74
109,2017,107.92
109,2018,110.57
109,2019,112.41
11,1961,56.32
11,1962,61.05
11,1963,62.12
11,1964,60.62
11,1965,60.05
11,1966,59.52
11,1967,65.84
11,1968,69.09
11,1969,70.22
11,1970,70.05
11,1971,73.68
11,1972,71.42
11,1973,71.94
11,1974,79.22
11,1975,80.81
11,1976,82.18
11,1977,81.75
11,1978,84.15
11,1979,92.03
11,1980,92.56
11,1981,91.94
11,1982,92.5
11,1983,91.72
11,1984,98.37
11,1985,97.13
11,1986,97.98
11,1987,99.78
11,1988,101.68
11,1989,99.35
11,1990,100.79
11,1991,97.96
11,1992,99.17
11,1993,96.01
11,1994,93.64
11,1995,88.8
11,1996,94.25
11,1997,92.24
11,1998,93.06
11,1999,94.46
11,2000,93.87
11,2001,94.27
11,2002,93.75
11,2003,94.13
11,2004,94.43
11,2005,91.81
11,2006,93.43
11,2007,95.18
11,2008,96.5
11,2009,99.53
11,2010,101.68
11,2011,101.04
11,2012,99.48
11,2013,99.87
11,2014,98.79
11,2015,100.65
11,2016,100.56
11,2017,98.69
11,2018,96.94
11,2019,96.86
110,1961,18.94
110,1962,23.13
110,1963,23.86
110,1964,27.66
110,1965,29.15
110,1966,29.58
110,1967,31.63
110,1968,32.69
110,1969,37.14
110,1970,43.98
110,1971,48.37
110,1972,51.8
110,1973,51.25
110,1974,58.58
110,1975,58.95
110,1976,57.93
110,1977,65.27
110,1978,71.83
110,1979,76.8
110,1980,79.49
110,1981,80.15
110,1982,82.9
110,1983,84.87
110,1984,88.04
110,1985,92.46
110,1986,93.23
110,1987,95.02
110,1988,95.54
110,1989,94.27
110,1990,92.85
110,1991,91.71
110,1992,91.84
110,1993,91.18
110,1994,89.28
110,1995,87.07
110,1996,83.46
110,1997,82.73
110,1998,82.25
110,1999,82.59
110,2000,81.17
110,2001,77.43
110,2002,82
110,2003,80.74
110,2004,81.43
110,2005,80.96
110,2006,82.89
110,2007,83.29
110,2008,84.25
110,2009,86.54
110,2010,86.07
110,2011,83.98
110,2012,87.27
110,2013,100.81
110,2014,100.58
110,2015,99.42
110,2016,100
110,2017,100.92
110,2018,102.24
110,2019,102.9
112,1961,4.98
112,1962,5.75
112,1963,7.31
112,1964,7.84
112,1965,10.66
112,1966,12.45
112,1967,8.61
112,1968,8.88
112,1969,7.77
112,1970,9.76
112,1971,13.45
112,1972,13.67
112,1973,12.63
112,1974,11.98
112,1975,13.78
112,1976,12.84
112,1977,13.85
112,1978,12.85
112,1979,13.79
112,1980,13.8
112,1981,14.86
112,1982,14.91
112,1983,21.32
112,1984,29.45
112,1985,32.13
112,1986,33.01
112,1987,33.22
112,1988,30.73
112,1989,25.37
112,1990,26.95
112,1991,29.24
112,1992,40.06
112,1993,46.36
112,1994,45.67
112,1995,51.76
112,1996,51.49
112,1997,49.96
112,1998,51.32
112,1999,56.14
112,2000,55.94
112,2001,56.15
112,2002,58.38
112,2003,59.59
112,2004,61.92
112,2005,63.58
112,2006,59.62
112,2007,72.53
112,2008,77.23
112,2009,88.41
112,2010,91.84
112,2011,98.38
112,2012,103.33
112,2013,96.3
112,2014,102.58
112,2015,96.43
112,2016,100.99
112,2017,112.07
112,2018,115.46
112,2019,118.86
113,1992,96.02
113,1993,96.45
113,1994,90.04
113,1995,79.76
113,1996,81.92
113,1997,81.87
113,1998,83.13
113,1999,85.39
113,2000,86.48
113,2001,87.73
113,2002,88.67
113,2003,85.24
113,2004,82.97
113,2005,81.49
113,2006,81.49
113,2007,81.86
113,2008,82.72
113,2009,83.39
113,2010,85.71
113,2011,86.5
113,2012,87.11
113,2013,88.43
113,2014,98
113,2015,100.01
113,2016,101.99
113,2017,102.9
113,2018,104.88
113,2019,105.8
114,1961,22.63
114,1962,21.98
114,1963,20.59
114,1964,21.93
114,1965,23.14
114,1966,22.43
114,1967,23.32
114,1968,24.64
114,1969,24.8
114,1970,25.77
114,1971,26.49
114,1972,27.23
114,1973,27.82
114,1974,28.4
114,1975,27.58
114,1976,30.16
114,1977,37.4
114,1978,39.17
114,1979,39.17
114,1980,37.98
114,1981,34.62
114,1982,37.85
114,1983,39.24
114,1984,40.86
114,1985,41.66
114,1986,41.91
114,1987,44.71
114,1988,48.64
114,1989,47.79
114,1990,45.22
114,1991,50.23
114,1992,50.41
114,1993,49.1
114,1994,49.02
114,1995,49.16
114,1996,50.89
114,1997,52.51
114,1998,52.83
114,1999,56.18
114,2000,52.63
114,2001,59.2
114,2002,64.24
114,2003,68.02
114,2004,69.64
114,2005,75.62
114,2006,81.79
114,2007,90.34
114,2008,93.29
114,2009,96.14
114,2010,93.68
114,2011,94.21
114,2012,87.57
114,2013,90.71
114,2014,95.4
114,2015,101.27
114,2016,103.33
114,2017,111.27
114,2018,91.01
114,2019,105.07
115,1961,19.97
115,1962,22.39
115,1963,22.87
115,1964,21.49
115,1965,23.57
115,1966,25.32
115,1967,30.6
115,1968,34.06
115,1969,39.43
115,1970,38.82
115,1971,38.25
115,1972,37.85
115,1973,37.52
115,1974,33.89
115,1975,26.19
115,1976,21.05
115,1977,17.79
115,1978,16.06
115,1979,13.81
115,1980,13.91
115,1981,17.39
115,1982,28.22
115,1983,31.44
115,1984,36.82
115,1985,42.29
115,1986,44.15
115,1987,47.56
115,1988,53.39
115,1989,59.31
115,1990,57.33
115,1991,59.9
115,1992,70.84
115,1993,74.13
115,1994,73.07
115,1995,75.75
115,1996,79.22
115,1997,84.4
115,1998,85.96
115,1999,87.67
115,2000,101.04
115,2001,101.79
115,2002,97.54
115,2003,101.53
115,2004,104.14
115,2005,110.85
115,2006,114.62
115,2007,109.18
115,2008,102.55
115,2009,100.56
115,2010,98.47
115,2011,100.87
115,2012,98.67
115,2013,100.03
115,2014,101.48
115,2015,98.23
115,2016,100.29
115,2017,100.68
115,2018,89.52
115,2019,99.51
116,1961,26.1
116,1962,26.32
116,1963,26.88
116,1964,28.27
116,1965,28.36
116,1966,29.6
116,1967,31.06
