geo,year,cashew_nuts_with_shell_import_value_tcl
1,2009,105
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,385
10,1978,1045
10,1979,418
10,1980,237
10,1981,330
10,1982,228
10,1983,145
10,1984,438
10,1985,383
10,1986,36
10,1987,336
10,1988,1058
10,1989,569
10,1990,255
10,1991,852
10,1992,332
10,1993,558
10,1994,778
10,1995,0
10,1996,814
10,1997,67
10,1998,0
10,1999,118
10,2000,3
10,2001,11
10,2002,42
10,2003,95
10,2004,177
10,2005,475
10,2006,2355
10,2007,426
10,2008,0
10,2009,739
10,2010,1570
10,2011,426
10,2012,0
10,2013,4
10,2014,192
10,2017,1
10,2018,841
100,1961,20089
100,1962,16280
100,1963,21530
100,1964,28748
100,1965,34341
100,1966,30082
100,1967,33370
100,1968,40987
100,1969,42676
100,1970,40041
100,1971,37014
100,1972,41338
100,1973,38866
100,1974,50171
100,1975,39908
100,1976,20191
100,1977,21731
100,1978,9039
100,1979,20272
100,1980,5198
100,1981,22533
100,1982,5265
100,1983,13990
100,1984,34039
100,1985,27000
100,1986,48131
100,1987,49569
100,1988,42345
100,1989,49715
100,1990,75041
100,1991,109340
100,1992,143006
100,1993,154464
100,1994,221099
100,1995,235625
100,1996,17027
100,1997,15722
100,1998,36599
100,1999,267529
100,2000,213965
100,2001,96007
100,2002,254233
100,2003,293884
100,2004,386707
100,2005,472331
100,2006,401550
100,2007,414896
100,2008,616819
100,2009,626060
100,2010,445286
100,2011,1146991
100,2012,925286
100,2013,811614
100,2014,1025634
100,2015,1313062
100,2016,1180914
100,2017,1451257
100,2018,1708496
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,25
101,1977,40
101,1978,1
101,1979,0
101,1980,1
101,1981,4
101,1982,14
101,1983,1
101,1984,0
101,1985,0
101,1986,1
101,1987,1
101,1988,17
101,1989,0
101,1990,2
101,1991,194
101,1992,147
101,1993,294
101,1994,261
101,1995,414
101,1996,157
101,1997,12
101,1998,0
101,1999,200
101,2000,125
101,2001,0
101,2002,0
101,2003,8
101,2004,2
101,2005,71
101,2006,0
101,2007,553
101,2008,495
101,2009,1876
101,2010,1468
101,2011,5476
101,2012,30
101,2013,739
101,2014,37
101,2016,0
101,2017,2352
101,2018,3900
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,748
102,1979,345
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,23
102,2011,0
102,2012,0
102,2013,0
102,2015,24
102,2018,3
103,2018,0
104,1993,0
104,1994,0
104,1995,0
104,1996,38
104,1997,0
104,1998,1
104,1999,68
104,2000,54
104,2001,45
104,2002,21
104,2003,346
104,2004,404
104,2005,460
104,2006,158
104,2007,206
104,2008,705
104,2009,248
104,2010,155
104,2011,180
104,2012,118
104,2013,170
104,2014,210
104,2015,110
104,2016,32
104,2017,25
104,2018,37
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,3081
105,1989,3028
105,1990,3880
105,1991,4429
105,1992,3818
105,1993,5083
105,1994,6201
105,1995,6838
105,1996,6793
105,1997,6868
105,1998,6760
105,1999,113
105,2000,0
105,2001,0
105,2002,76
105,2003,0
105,2004,0
105,2005,0
105,2006,176
105,2007,158
105,2008,0
105,2009,81
105,2010,106
105,2011,0
105,2012,254
105,2013,0
105,2017,195
105,2018,140
106,1996,82
106,1997,31
106,1998,203
106,1999,464
106,2000,335
106,2001,492
106,2002,534
106,2003,621
106,2004,445
106,2005,495
106,2006,1260
106,2007,1293
106,2008,723
106,2009,693
106,2010,1384
106,2011,1630
106,2012,1666
106,2013,430
106,2014,547
106,2015,521
106,2016,250
106,2017,283
106,2018,162
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,9
107,1976,12
107,1977,3
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,2
107,1997,0
107,1998,0
107,1999,0
107,2000,2
107,2001,0
107,2002,6
107,2003,0
107,2004,9
107,2005,4
107,2006,9
107,2007,15
107,2008,6
107,2009,0
107,2010,20
107,2011,5
107,2012,0
107,2013,16
107,2014,36
107,2017,7
108,1995,60
108,1996,0
108,1997,0
108,2000,1
108,2001,2
108,2002,1
108,2003,0
108,2004,0
108,2005,2
108,2006,2
108,2007,0
108,2008,265
108,2009,137
108,2010,140
108,2011,42
108,2012,7
108,2013,149
108,2014,610
108,2015,94
108,2016,28
108,2017,158
108,2018,91
109,2009,3
109,2010,1
109,2011,1
109,2012,2
109,2013,1
109,2014,0
109,2016,1
109,2017,1
109,2018,365
11,1996,514
11,1997,847
11,1998,649
11,1999,181
11,2000,213
11,2001,132
11,2002,84
11,2003,161
11,2004,35
11,2005,47
11,2006,35
11,2007,154
11,2008,918
11,2009,354
11,2010,304
11,2011,388
11,2012,630
11,2013,799
11,2014,988
11,2015,200
11,2016,460
11,2017,140
11,2018,113
110,1996,87
110,1997,0
110,1998,150
110,1999,229
110,2000,528
110,2001,399
110,2002,186
110,2003,437
110,2004,212
110,2005,0
110,2006,80
110,2007,113
110,2008,0
110,2009,229
110,2010,245
110,2011,0
110,2012,0
110,2013,0
110,2016,2
112,2012,0
112,2013,12
112,2016,12
112,2018,56
113,2014,1
113,2016,0
113,2017,11
113,2018,11
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,21
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
