geo,year,animal_fats_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,146
10,1962,219
10,1963,239
10,1964,239
10,1965,227
10,1966,178
10,1967,245
10,1968,195
10,1969,219
10,1970,304
10,1971,287
10,1972,321
10,1973,325
10,1974,238
10,1975,268
10,1976,387
10,1977,326
10,1978,396
10,1979,369
10,1980,238
10,1981,230
10,1982,295
10,1983,249
10,1984,264
10,1985,251
10,1986,308
10,1987,261
10,1988,329
10,1989,301
10,1990,338
10,1991,380
10,1992,430
10,1993,430
10,1994,486
10,1995,512
10,1996,519
10,1997,549
10,1998,566
10,1999,644
10,2000,605
10,2001,612
10,2002,584
10,2003,546
10,2004,641
10,2005,613
10,2006,516
10,2007,527
10,2008,508
10,2009,511
10,2010,500
10,2011,426
10,2012,463
10,2013,534
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,3
100,1974,1
100,1975,1
100,1976,0
100,1977,1
100,1978,0
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,4
100,1984,17
100,1985,2
100,1986,1
100,1987,2
100,1988,1
100,1989,5
100,1990,1
100,1991,3
100,1992,4
100,1993,3
100,1994,3
100,1995,4
100,1996,5
100,1997,4
100,1998,3
100,1999,4
100,2000,6
100,2001,6
100,2002,5
100,2003,6
100,2004,20
100,2005,20
100,2006,16
100,2007,17
100,2008,25
100,2009,19
100,2010,28
100,2011,34
100,2012,32
100,2013,31
101,1961,0
101,1962,0
101,1963,1
101,1964,3
101,1965,2
101,1966,1
101,1967,1
101,1968,1
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,1
