geo,year,miscellaneous_import_quantity_fea1
1,2014,11
1,2015,13
1,2016,13
1,2017,15
1,2018,17
10,2014,446
10,2015,509
10,2016,534
10,2017,449
10,2018,472
100,2014,35
100,2015,35
100,2016,42
100,2017,48
100,2018,53
101,2014,168
101,2015,154
101,2016,203
101,2017,229
101,2018,227
102,2014,25
102,2015,94
102,2016,34
102,2017,38
102,2018,46
103,2014,107
103,2015,109
103,2016,113
103,2017,151
103,2018,169
104,2014,128
104,2015,138
104,2016,136
104,2017,173
104,2018,185
105,2014,86
105,2015,136
105,2016,103
105,2017,82
105,2018,89
106,2014,345
106,2015,364
106,2016,366
106,2017,376
106,2018,395
107,2014,21
107,2015,20
107,2016,23
107,2017,43
107,2018,44
108,2014,114
108,2015,108
108,2016,102
108,2017,121
108,2018,109
109,2014,24
109,2015,23
109,2016,30
109,2017,36
109,2018,25
11,2014,229
11,2015,217
11,2016,223
11,2017,239
11,2018,245
110,2014,575
110,2015,570
110,2016,572
110,2017,568
110,2018,575
112,2014,62
112,2015,60
112,2016,64
112,2017,66
112,2018,65
113,2014,19
113,2015,16
113,2016,16
113,2017,24
113,2018,20
114,2014,29
114,2015,24
114,2016,23
114,2017,39
114,2018,45
115,2014,29
115,2015,26
115,2016,33
115,2017,99
115,2018,93
116,2014,13
116,2015,18
116,2016,10
116,2017,17
116,2018,28
117,2014,229
117,2015,237
117,2016,246
117,2017,254
117,2018,271
118,2014,59
118,2015,55
118,2016,52
118,2017,54
118,2018,51
119,2014,31
119,2015,30
119,2016,33
119,2017,37
119,2018,40
12,2014,11
12,2015,14
12,2016,16
12,2017,15
12,2018,14
120,2014,32
120,2015,35
120,2016,38
120,2017,46
120,2018,45
121,2014,42
121,2015,42
121,2016,44
121,2017,47
121,2018,48
122,2014,6
122,2015,6
122,2016,11
122,2017,32
122,2018,8
123,2014,11
123,2015,13
123,2016,12
123,2017,13
123,2018,14
126,2014,57
126,2015,55
126,2016,56
126,2017,53
126,2018,54
128,2014,32
128,2015,34
128,2016,31
128,2017,32
128,2018,33
129,2014,11
129,2015,12
129,2016,13
129,2017,19
129,2018,26
130,2014,8
130,2015,8
130,2016,10
130,2017,12
130,2018,13
131,2014,329
131,2015,326
131,2016,342
131,2017,383
131,2018,439
132,2014,12
132,2015,25
132,2016,37
132,2017,17
132,2018,18
133,2014,35
133,2015,43
133,2016,46
133,2017,47
133,2018,46
134,2014,10
134,2015,13
134,2016,13
134,2017,16
134,2018,15
136,2014,25
136,2015,20
136,2016,29
136,2017,30
136,2018,16
137,2014,14
137,2015,14
137,2016,15
137,2017,16
137,2018,16
138,2014,326
138,2015,327
138,2016,363
138,2017,416
138,2018,430
14,2014,10
14,2015,12
14,2016,13
14,2017,14
14,2018,15
141,2014,22
141,2015,19
141,2016,18
141,2017,19
141,2018,23
143,2014,27
143,2015,25
143,2016,28
143,2017,32
143,2018,37
144,2014,22
144,2015,23
144,2016,42
144,2017,48
144,2018,48
146,2014,24
146,2015,22
146,2016,24
146,2017,26
146,2018,25
147,2014,24
147,2015,25
147,2016,24
147,2017,32
147,2018,18
149,2014,19
149,2015,15
149,2016,24
149,2017,23
149,2018,12
150,2014,590
150,2015,616
150,2016,595
150,2017,772
150,2018,848
153,2014,6
153,2015,6
153,2016,11
153,2017,12
153,2018,11
154,2014,17
154,2015,17
154,2016,19
154,2017,19
154,2018,20
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,117
156,2015,117
156,2016,120
156,2017,101
156,2018,111
157,2014,47
157,2015,49
157,2016,47
157,2017,48
157,2018,51
158,2014,48
158,2015,53
158,2016,52
158,2017,19
158,2018,21
159,2014,122
159,2015,107
159,2016,94
159,2017,123
159,2018,132
16,2014,25
16,2015,33
16,2016,30
16,2017,36
16,2018,41
162,2014,442
162,2015,468
162,2016,415
162,2017,377
162,2018,420
165,2014,24
165,2015,24
165,2016,30
165,2017,36
165,2018,49
166,2014,51
166,2015,50
166,2016,54
166,2017,56
166,2018,53
167,2014,223
167,2015,190
167,2016,193
167,2017,215
167,2018,252
168,2014,22
168,2015,21
168,2016,21
168,2017,19
168,2018,19
169,2014,27
169,2015,23
169,2016,27
169,2017,29
169,2018,33
170,2014,42
170,2015,49
170,2016,50
170,2017,51
170,2018,55
171,2014,212
171,2015,203
171,2016,320
171,2017,349
171,2018,305
173,2014,256
173,2015,290
173,2016,295
173,2017,346
173,2018,382
174,2014,109
174,2015,110
174,2016,121
174,2017,134
174,2018,137
175,2014,7
175,2015,8
175,2016,7
175,2017,8
175,2018,7
176,2014,11
176,2015,9
176,2016,11
176,2017,4
176,2018,12
181,2014,42
181,2015,47
181,2016,34
181,2017,15
181,2018,16
183,2014,113
183,2015,120
183,2016,133
183,2017,146
183,2018,150
184,2014,9
184,2015,7
184,2016,7
184,2017,5
184,2018,7
185,2014,386
185,2015,272
185,2016,261
185,2017,289
185,2018,302
188,2014,0
188,2015,1
188,2016,4
188,2017,3
188,2018,0
189,2014,3
189,2015,2
189,2016,4
189,2017,5
189,2018,2
19,2014,20
19,2015,20
19,2016,21
19,2017,23
19,2018,24
191,2014,1
191,2015,6
191,2016,7
191,2017,7
191,2018,7
193,2014,2
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,303
194,2015,332
194,2016,316
194,2017,307
194,2018,271
195,2014,35
195,2015,40
195,2016,50
195,2017,48
195,2018,48
197,2014,14
197,2015,17
197,2016,19
197,2017,22
197,2018,24
198,2014,42
198,2015,44
198,2016,49
198,2017,51
198,2018,52
199,2014,84
199,2015,84
199,2016,91
199,2017,89
199,2018,90
2,2014,38
2,2015,22
2,2016,30
2,2017,33
2,2018,23
20,2014,37
20,2015,64
20,2016,40
20,2017,30
20,2018,41
202,2014,74
202,2015,76
202,2016,72
202,2017,75
202,2018,74
203,2014,350
203,2015,389
203,2016,411
203,2017,381
203,2018,431
207,2014,10
207,2015,9
207,2016,9
207,2017,9
207,2018,9
208,2014,20
208,2015,21
208,2016,20
208,2017,21
208,2018,22
209,2014,8
209,2015,9
209,2016,8
209,2017,11
209,2018,10
21,2014,106
21,2015,102
21,2016,101
21,2017,98
21,2018,95
210,2014,198
210,2015,199
210,2016,209
210,2017,214
210,2018,236
211,2014,130
211,2015,131
211,2016,134
211,2017,132
211,2018,134
213,2014,23
213,2015,20
213,2016,18
213,2017,20
213,2018,11
214,2014,169
214,2015,182
214,2016,188
214,2017,187
214,2018,201
215,2014,16
215,2015,10
215,2016,15
215,2017,14
215,2018,11
216,2014,132
216,2015,139
216,2016,159
216,2017,173
216,2018,184
217,2014,28
217,2015,43
217,2016,31
217,2017,52
217,2018,23
220,2014,16
220,2015,20
220,2016,14
220,2017,15
220,2018,14
221,2014,32
221,2015,32
221,2016,35
221,2017,40
221,2018,40
222,2014,11
222,2015,12
222,2016,10
222,2017,11
222,2018,9
223,2014,138
223,2015,180
223,2016,189
223,2017,210
223,2018,197
225,2014,211
225,2015,185
225,2016,196
225,2017,233
225,2018,238
226,2014,20
226,2015,22
226,2016,21
226,2017,22
226,2018,22
229,2014,1212
229,2015,1244
229,2016,1262
229,2017,1229
229,2018,1341
23,2014,7
23,2015,7
23,2016,7
23,2017,8
23,2018,18
230,2014,70
230,2015,50
230,2016,51
230,2017,55
230,2018,59
231,2014,1
231,2015,3
231,2016,3
231,2017,6
231,2018,6
233,2014,45
233,2015,44
233,2016,34
233,2017,23
233,2018,31
234,2014,23
234,2015,23
234,2016,24
234,2017,24
234,2018,24
235,2014,24
235,2015,22
235,2016,21
235,2017,20
235,2018,23
236,2014,51
236,2015,31
236,2016,16
236,2017,10
236,2018,11
237,2014,137
237,2015,148
237,2016,161
237,2017,127
237,2018,231
238,2014,26
238,2015,30
238,2016,21
238,2017,19
238,2018,11
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,3
249,2014,48
249,2015,31
249,2016,39
249,2017,47
249,2018,60
25,2014,5
25,2015,5
25,2016,5
25,2017,4
25,2018,3
251,2014,23
251,2015,25
251,2016,22
251,2017,27
251,2018,46
255,2014,459
255,2015,441
255,2016,519
255,2017,571
255,2018,584
256,2014,20
256,2015,18
256,2016,19
256,2017,19
256,2018,19
27,2014,44
27,2015,46
27,2016,49
27,2017,51
27,2018,53
272,2014,43
272,2015,46
272,2016,39
272,2017,38
272,2018,45
273,2014,10
273,2015,10
273,2016,11
273,2017,12
273,2018,12
276,2014,21
276,2015,39
276,2016,29
276,2017,31
276,2018,34
28,2014,4
28,2015,6
28,2016,10
28,2017,13
28,2018,31
3,2014,7
3,2015,10
3,2016,10
3,2017,16
3,2018,9
32,2014,29
32,2015,39
32,2016,37
32,2017,33
32,2018,26
33,2014,807
33,2015,910
33,2016,902
33,2017,917
33,2018,879
35,2014,5
35,2015,6
35,2016,5
35,2017,7
35,2018,8
351,2014,690
351,2015,749
351,2016,812
351,2017,890
351,2018,965
37,2014,2
37,2015,3
37,2016,2
37,2017,5
37,2018,2
38,2014,12
38,2015,16
38,2016,18
38,2017,18
38,2018,19
39,2014,10
39,2015,11
39,2016,6
39,2017,7
39,2018,9
4,2014,121
4,2015,126
4,2016,121
4,2017,113
4,2018,80
40,2014,79
40,2015,143
40,2016,152
40,2017,153
40,2018,172
41,2014,346
41,2015,437
41,2016,509
41,2017,646
41,2018,733
44,2014,69
44,2015,75
44,2016,79
44,2017,80
44,2018,87
46,2014,15
46,2015,14
46,2016,15
46,2017,11
46,2018,14
48,2014,52
48,2015,66
48,2016,62
48,2017,66
48,2018,57
49,2014,8
49,2015,16
