geo,year,agricultural_soils_emissions_co2eq_ar5_ete
1,1992,544.85
1,1993,473.5838
1,1994,418.9477
1,1995,413.6097
1,1996,423.142
1,1997,417.4295
1,1998,402.5789
1,1999,387.6608
1,2000,394.2157
1,2001,400.9167
1,2002,477.1388
1,2003,459.4548
1,2004,502.6598
1,2005,483.7859
1,2006,748.4469
1,2007,605.1487
1,2008,588.7942
1,2009,639.2437
1,2010,277.8525
1,2011,610.7205
1,2012,751.7791
1,2013,804.8409
1,2014,764.0258
1,2015,853.5361
1,2016,1322.2367
1,2017,964.3564
1,2018,925.7696
1,2019,1010.1755
1,2030,785.2094
1,2050,917.2148
10,1961,29533.9979
10,1962,30708.7834
10,1963,31293.7882
10,1964,32370.0177
10,1965,32742.6867
10,1966,31197.4021
10,1967,32045.3072
10,1968,33528.5287
10,1969,34864.5861
10,1970,36277.8382
10,1971,37409.9884
10,1972,37407.2253
10,1973,36108.5921
10,1974,37641.5924
10,1975,39543.6349
10,1976,39753.3383
10,1977,36778.9329
10,1978,35896.9769
10,1979,35009.3819
10,1980,34339.5256
10,1981,34003.3778
10,1982,33535.8569
10,1983,33107.1657
10,1984,33649.6631
10,1985,34987.9233
10,1986,34985.4038
10,1987,34298.5443
10,1988,34992.5331
10,1989,36665.7143
10,1990,38591.2474
10,1991,37880.5205
10,1992,36815.6161
10,1993,10269.103
10,1994,35976.0746
10,1995,35740.3369
10,1996,37553.157
10,1997,37502.7678
10,1998,38149.4253
10,1999,38420.5659
10,2000,11851.5641
10,2001,11640.3898
10,2002,37769.317
10,2003,34814.0757
10,2004,37680.465
10,2005,36874.5107
10,2006,35860.9424
10,2007,33603.9688
10,2008,32565.9972
10,2009,33039.8686
10,2010,32469.9207
10,2011,35102.7572
10,2012,35626.1689
10,2013,36278.3327
10,2014,37008.4877
10,2015,11505.8352
10,2016,11616.6314
10,2017,12974.2646
10,2018,34909.048
10,2019,33481.4514
10,2030,41572.2668
10,2050,43379.3884
100,1961,50206.9409
100,1962,50312.8546
100,1963,50545.2121
100,1964,51885.6847
100,1965,51327.5869
100,1966,53613.593
100,1967,55801.4426
100,1968,57753.153
100,1969,59161.418
100,1970,60071.3293
100,1971,62360.2396
100,1972,62870.4702
100,1973,63490.7359
100,1974,63030.65
100,1975,70012.9994
100,1976,68856.4428
100,1977,72801.7737
100,1978,76864.5337
100,1979,77937.2229
100,1980,80508.2591
100,1981,84193.6276
100,1982,84699.9307
100,1983,90806.6815
100,1984,95401.0235
100,1985,98188.0189
100,1986,103496.4073
100,1987,99030.4258
100,1988,109235.487
100,1989,110717.9083
