geo,year,melons_other_inc_cantaloupes_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,7
10,2015,8
10,2016,23
10,2017,25
10,2018,21
103,2014,13
103,2015,10
103,2016,14
103,2017,13
103,2018,18
104,2014,5
104,2015,5
104,2016,4
104,2017,5
104,2018,4
105,2014,11
105,2015,11
105,2016,10
105,2017,11
105,2018,9
106,2014,14
106,2015,14
106,2016,15
106,2017,14
106,2018,14
108,2014,142
108,2015,140
108,2016,127
108,2017,112
108,2018,111
109,2014,3
109,2015,3
109,2016,4
109,2017,3
109,2018,3
11,2014,4
11,2015,5
11,2016,5
11,2017,5
11,2018,5
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,9
112,2015,9
112,2016,6
112,2017,5
112,2018,12
113,2014,0
113,2016,1
113,2017,8
113,2018,3
117,2014,8
117,2015,8
117,2016,8
117,2017,8
117,2018,6
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,6
119,2014,5
119,2015,5
119,2016,6
119,2017,6
119,2018,6
12,2014,4
12,2015,4
12,2016,4
12,2017,5
12,2018,4
121,2014,5
121,2015,4
121,2016,5
121,2017,5
121,2018,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,3
126,2015,4
126,2016,4
126,2017,5
126,2018,5
128,2014,11
128,2015,11
128,2016,11
128,2017,12
128,2018,14
132,2014,4
132,2015,5
132,2016,4
132,2017,4
132,2018,5
134,2014,22
134,2015,22
134,2016,20
134,2017,20
134,2018,20
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,3
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
138,2014,8
138,2015,9
138,2016,9
138,2017,10
138,2018,10
14,2014,5
14,2015,4
14,2016,3
14,2017,5
14,2018,7
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,2014,51
143,2015,44
143,2016,34
143,2017,39
143,2018,29
146,2014,1
146,2015,1
146,2016,2
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
150,2014,11
150,2015,12
150,2016,11
150,2017,10
150,2018,9
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,3
157,2014,1
157,2015,0
157,2016,1
157,2017,1
157,2018,1
158,2014,3
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,5
162,2015,4
162,2016,4
