geo,year,pastry_stock_variation_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,-1500
12,2015,-500
12,2016,0
12,2017,-1000
12,2018,-500
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2014,0
147,2015,0
147,2016,500
147,2017,500
147,2018,-1000
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
189,2014,209
189,2015,0
189,2016,114
189,2017,375
189,2018,-631
191,2014,-500
191,2015,0
191,2016,0
191,2017,0
191,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1500
220,2016,-500
220,2017,-1000
220,2018,1800
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2100
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2018,2300
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,300
70,2015,-100
70,2016,-100
70,2018,1000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
86,2014,-200
86,2015,0
86,2016,0
86,2017,0
86,2018,0
