geo,year,fruit_incl_melons_fat_supply_quantity_g_capita_day_scl
1,2010,0.9
1,2011,1.02
1,2012,1.42
1,2013,1.37
1,2014,1.36
1,2015,1.63
1,2016,1.25
1,2017,1.35
1,2018,1.29
1,2019,1.2
10,2010,1.11
10,2011,1.07
10,2012,1.16
10,2013,1.25
10,2014,1.21
10,2015,1.2
10,2016,1.51
10,2017,1.31
10,2018,1.31
10,2019,1.44
100,2010,0.42
100,2011,0.41
100,2012,0.42
100,2013,0.46
100,2014,0.49
100,2015,0.49
100,2016,0.48
100,2017,0.5
100,2018,0.52
100,2019,0.53
101,2010,0.64
101,2011,0.71
101,2012,0.8
101,2013,0.73
101,2014,0.73
101,2015,0.85
101,2016,0.74
101,2017,0.81
101,2018,0.86
101,2019,0.91
102,2010,1.34
102,2011,1.4
102,2012,1.44
102,2013,1.52
102,2014,1.33
102,2015,1.42
102,2016,1.29
102,2017,1.18
102,2018,1.24
102,2019,1.3
103,2010,0.34
103,2011,0.35
103,2012,0.34
103,2013,0.45
103,2014,0.41
103,2015,0.39
103,2016,0.42
103,2017,0.52
103,2018,0.56
103,2019,0.58
104,2010,0.48
104,2011,0.44
104,2012,0.45
104,2013,0.5
104,2014,0.53
104,2015,0.66
104,2016,0.71
104,2017,0.81
104,2018,0.84
104,2019,0.74
105,2010,3.19
105,2011,3.1
105,2012,3.36
105,2013,2.48
105,2014,3.96
105,2015,3.84
105,2016,5.05
105,2017,5.02
105,2018,6.11
105,2019,6.09
106,2010,0.93
106,2011,0.87
106,2012,0.82
106,2013,0.91
106,2014,0.79
106,2015,0.83
106,2016,0.83
106,2017,0.84
106,2018,0.92
106,2019,0.92
107,2010,0.62
107,2011,0.62
107,2012,0.61
107,2013,0.63
107,2014,0.61
107,2015,0.62
107,2016,0.62
107,2017,0.61
107,2018,0.6
107,2019,0.58
108,2010,0.48
108,2011,0.64
108,2012,0.67
108,2013,0.69
108,2014,0.83
108,2015,0.77
108,2016,0.78
108,2017,0.74
108,2018,0.69
108,2019,0.7
109,2010,0.64
109,2011,0.65
109,2012,0.64
109,2013,0.63
109,2014,0.62
109,2015,0.63
109,2016,0.64
109,2017,0.63
109,2018,0.63
109,2019,0.62
11,2010,0.64
11,2011,0.63
11,2012,0.68
11,2013,0.67
11,2014,0.7
11,2015,0.77
11,2016,0.68
11,2017,0.73
11,2018,0.88
11,2019,0.89
110,2010,0.31
110,2011,0.3
110,2012,0.34
110,2013,0.34
110,2014,0.33
110,2015,0.33
110,2016,0.37
110,2017,0.34
110,2018,0.37
110,2019,0.37
112,2010,0.45
112,2011,0.45
112,2012,0.41
112,2013,0.4
112,2014,0.37
112,2015,0.41
112,2016,0.42
112,2017,0.38
112,2018,0.38
112,2019,0.38
113,2010,0.31
113,2011,0.31
113,2012,0.32
113,2013,0.34
113,2014,0.41
113,2015,0.43
113,2016,0.45
113,2017,0.48
113,2018,0.44
113,2019,0.42
114,2010,1.61
114,2011,1.18
114,2012,1.27
114,2013,1.16
114,2014,1.36
114,2015,0.78
114,2016,0.96
114,2017,1.16
114,2018,1.1
114,2019,1.86
115,2010,0.18
115,2011,0.18
115,2012,0.17
115,2013,0.17
115,2014,0.17
115,2015,0.17
115,2016,0.17
115,2017,0.16
115,2018,0.13
115,2019,0.12
116,2010,0.5
116,2011,0.51
116,2012,0.5
116,2013,0.5
116,2014,0.51
116,2015,0.51
116,2016,0.51
116,2017,0.51
116,2018,0.5
116,2019,0.51
117,2010,0.38
117,2011,0.33
117,2012,0.37
117,2013,0.34
117,2014,0.4
117,2015,0.36
117,2016,0.37
117,2017,0.39
117,2018,0.41
117,2019,0.39
118,2010,0.47
118,2011,0.79
118,2012,0.92
118,2013,1.1
118,2014,1.09
118,2015,0.99
118,2016,1.02
118,2017,0.81
118,2018,0.83
118,2019,0.7
119,2010,0.53
119,2011,0.61
119,2012,0.65
119,2013,0.68
119,2014,0.69
119,2015,0.57
119,2016,0.61
119,2017,0.68
119,2018,0.72
119,2019,0.77
12,2010,1.21
12,2011,1.18
12,2012,1.43
12,2013,1.41
12,2014,1.21
12,2015,1.29
12,2016,1.16
12,2017,1.27
12,2018,1.36
12,2019,1.35
120,2010,0.53
120,2011,0.58
120,2012,0.55
120,2013,0.6
120,2014,0.68
120,2015,0.89
120,2016,0.75
120,2017,0.81
120,2018,0.94
120,2019,0.82
121,2010,0.93
121,2011,0.93
121,2012,0.9
121,2013,0.87
121,2014,1.07
121,2015,1.05
121,2016,1.05
121,2017,1.02
121,2018,0.98
121,2019,1.34
122,2010,0.19
122,2011,0.19
122,2012,0.18
122,2013,0.15
122,2014,0.14
122,2015,0.14
122,2016,0.15
122,2017,0.16
122,2018,0.16
122,2019,0.14
123,2010,0.18
123,2011,0.18
123,2012,0.17
123,2013,0.17
123,2014,0.16
123,2015,0.16
123,2016,0.16
123,2017,0.16
123,2018,0.16
123,2019,0.15
124,2010,0.64
124,2011,0.55
124,2012,0.73
124,2013,0.76
124,2014,0.66
124,2015,0.64
124,2016,0.57
124,2017,0.57
124,2018,0.58
124,2019,0.61
126,2010,0.31
126,2011,0.31
126,2012,0.44
126,2013,0.4
126,2014,0.52
126,2015,0.49
126,2016,0.69
126,2017,0.7
126,2018,0.89
126,2019,0.78
128,2010,0.29
128,2011,0.34
128,2012,0.4
128,2013,0.39
128,2014,0.41
128,2015,0.41
128,2016,0.48
128,2017,0.37
128,2018,0.48
128,2019,0.62
129,2010,0.66
129,2011,0.66
129,2012,0.67
129,2013,0.65
129,2014,0.63
129,2015,0.63
129,2016,0.61
129,2017,0.6
129,2018,0.59
129,2019,0.58
130,2010,0.42
130,2011,0.4
130,2012,0.4
130,2013,0.48
130,2014,2.29
130,2015,2.29
130,2016,2.08
130,2017,2.24
130,2018,2.16
130,2019,2.18
131,2010,0.3
131,2011,0.31
131,2012,0.32
131,2013,0.31
131,2014,0.31
131,2015,0.34
131,2016,0.34
131,2017,0.35
131,2018,0.32
131,2019,0.32
132,2010,0.37
132,2011,0.33
132,2012,0.37
132,2013,0.37
132,2014,0.38
132,2015,0.38
132,2016,0.47
132,2017,0.5
132,2018,0.47
132,2019,0.47
133,2010,0.66
133,2011,0.59
133,2012,0.59
133,2013,0.65
133,2014,0.42
133,2015,0.4
133,2016,0.68
133,2017,0.63
133,2018,0.56
133,2019,0.6
134,2010,0.42
134,2011,0.54
134,2012,0.54
134,2013,0.44
134,2014,0.49
134,2015,0.59
134,2016,0.65
134,2017,0.68
134,2018,0.65
134,2019,0.75
136,2010,0.11
136,2011,0.11
136,2012,0.12
136,2013,0.13
136,2014,0.13
136,2015,0.14
136,2016,0.13
136,2017,0.13
136,2018,0.15
136,2019,0.15
137,2010,0.23
137,2011,0.24
137,2012,0.26
137,2013,0.27
137,2014,0.26
137,2015,0.26
137,2016,0.27
137,2017,0.29
137,2018,0.29
137,2019,0.32
138,2010,0.94
138,2011,1.05
138,2012,0.95
138,2013,0.99
138,2014,0.95
138,2015,0.87
138,2016,1.02
138,2017,1.13
138,2018,1.11
138,2019,1.13
14,2010,0.71
14,2011,0.72
14,2012,0.72
14,2013,0.7
14,2014,0.72
14,2015,0.72
14,2016,0.78
14,2017,0.84
14,2018,0.86
14,2019,0.89
