geo,year,rubber_natural_dry_import_value_tce
1,1996,49
1,1997,50
1,1998,30
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,28
1,2004,87
1,2005,144
1,2006,39
1,2007,0
1,2008,0
1,2009,0
1,2010,57
1,2011,0
1,2012,7
1,2013,21
1,2014,50
1,2015,139
1,2016,4
1,2018,1
1,2019,13
10,1961,19309
10,1962,13542
10,1963,17407
10,1964,16503
10,1965,19136
10,1966,15030
10,1967,15168
10,1968,13237
10,1969,16171
10,1970,17918
10,1971,12184
10,1972,13101
10,1973,17971
10,1974,41230
10,1975,22869
10,1976,29362
10,1977,31557
10,1978,32967
10,1979,42917
10,1980,55230
10,1981,49913
10,1982,33660
10,1983,24833
10,1984,30360
10,1985,27575
10,1986,23618
10,1987,27941
10,1988,38447
10,1989,47624
10,1990,34201
10,1991,27768
10,1992,28070
10,1993,36536
10,1994,41624
10,1995,65491
10,1996,66266
10,1997,50341
10,1998,32813
10,1999,28795
10,2000,27849
10,2001,18276
10,2002,19085
10,2003,26442
10,2004,33318
10,2005,35285
10,2006,47208
10,2007,51020
10,2008,65622
10,2009,30328
10,2010,29525
10,2011,38432
10,2012,25850
10,2013,17758
10,2014,13601
10,2015,8198
10,2016,7882
10,2017,12164
10,2018,10909
10,2019,11233
100,1961,14090
100,1962,15700
100,1963,14240
100,1964,10370
100,1965,8820
100,1966,7155
100,1967,8297
100,1968,2289
100,1969,11264
100,1970,1531
100,1971,270
100,1972,259
100,1973,299
100,1974,164
100,1975,205
100,1976,50
100,1977,113
100,1978,15580
100,1979,41497
100,1980,679
100,1981,32867
100,1982,45414
100,1983,27073
100,1984,32608
100,1985,37500
100,1986,44692
100,1987,45309
100,1988,54266
100,1989,36340
100,1990,38350
100,1991,9320
100,1992,15746
100,1993,13740
100,1994,4823
100,1995,56741
100,1996,15149
100,1997,14876
100,1998,12248
100,1999,9291
100,2000,3401
100,2001,28180
100,2002,18371
100,2003,43493
100,2004,88849
100,2005,62052
100,2006,171414
100,2007,190765
100,2008,215511
100,2009,326130
100,2010,544059
100,2011,705682
100,2012,962844
100,2013,891432
100,2014,824773
100,2015,711037
100,2016,650291
100,2017,750475
100,2018,910435
100,2019,726230
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,48
101,1974,97
101,1975,106
101,1976,225
101,1977,185
101,1978,393
101,1979,247
101,1980,464
101,1981,468
101,1982,47
101,1983,22
101,1984,34
101,1985,45
101,1986,109
101,1987,19
101,1988,246
101,1989,26
101,1990,160
101,1991,351
101,1992,199
101,1993,369
101,1994,1424
101,1995,8120
101,1996,2939
101,1997,1942
101,1998,2388
101,1999,4711
101,2000,9614
101,2001,2336
101,2002,5669
101,2003,5111
101,2004,810
101,2005,1764
101,2006,2411
101,2007,1658
101,2008,7185
101,2009,4365
101,2010,7939
101,2011,30333
101,2012,31522
101,2013,19118
101,2014,17225
101,2015,10637
101,2016,6978
101,2017,9619
101,2018,25574
101,2019,14397
102,1961,1510
102,1962,3320
102,1963,3380
102,1964,3230
102,1965,3930
102,1966,6927
102,1967,5531
102,1968,6082
102,1969,8937
102,1970,7996
102,1971,10080
102,1972,10724
102,1973,16301
102,1974,11876
102,1975,12755
102,1976,17202
102,1977,19831
102,1978,10314
102,1979,2661
102,1980,8606
102,1981,7320
102,1982,7905
102,1983,11352
102,1984,4920
102,1985,6063
102,1986,4990
102,1987,5591
102,1988,15817
102,1989,6596
102,1990,36800
102,1991,26400
102,1992,28000
102,1993,25500
102,1994,43000
102,1995,94500
102,1996,76000
102,1997,24088
102,1998,44600
102,1999,43000
102,2000,8121
102,2001,7085
102,2002,5917
102,2003,11392
102,2004,16666
102,2005,16293
102,2006,52460
102,2007,66119
102,2008,71859
102,2009,108340
102,2010,90263
102,2011,151332
102,2012,203152
102,2013,173481
102,2014,33593
102,2015,107259
102,2016,43986
102,2017,90031
102,2018,81175
102,2019,83404
103,1961,330
103,1962,290
103,1963,290
103,1964,250
103,1965,230
103,1966,321
103,1967,238
103,1968,413
103,1969,525
103,1970,704
103,1971,677
103,1972,744
103,1973,1133
103,1974,1626
103,1975,1526
103,1976,1546
103,1977,1600
103,1978,1800
103,1979,2100
103,1980,4348
103,1981,2937
103,1982,2800
103,1983,3879
103,1984,3808
103,1985,3100
103,1986,1654
103,1987,1843
103,1988,11000
103,1989,16500
103,1990,7000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,141
103,2004,0
103,2005,0
103,2006,64
103,2007,35
103,2008,38
103,2009,146
103,2010,36
103,2011,395
103,2012,181
103,2013,133
103,2014,146
103,2015,10
103,2016,6
103,2017,24
103,2018,44
103,2019,22
104,1961,2040
104,1962,1850
104,1963,1901
104,1964,2004
104,1965,1890
104,1966,1467
104,1967,1225
104,1968,1400
104,1969,1410
104,1970,2054
104,1971,1959
104,1972,1965
104,1973,3086
104,1974,4636
104,1975,4119
104,1976,5911
104,1977,9050
104,1978,6689
104,1979,8827
104,1980,9082
104,1981,7488
104,1982,4185
104,1983,4126
104,1984,4048
104,1985,2022
104,1986,2476
104,1987,4279
104,1988,2549
104,1989,1853
104,1990,1460
104,1991,5372
104,1992,3928
104,1993,2486
104,1994,5836
104,1995,5617
104,1996,6368
104,1997,2333
104,1998,1955
104,1999,1762
104,2000,3885
104,2001,6245
