geo,year,plums_dried_prunes_calories_year_scl
1,2014,5170
1,2015,3815
1,2016,3587
1,2017,5540
1,2018,4672
10,2014,10410
10,2015,10576
10,2016,12354
10,2017,9126
10,2018,12244
102,2014,2478
102,2015,5583
102,2016,2226
102,2017,1680
102,2018,8518
103,2015,255
103,2016,584
103,2017,549
103,2018,496
105,2014,3430
105,2015,4183
105,2016,4480
105,2017,2901
105,2018,4300
106,2014,24108
106,2015,23124
106,2016,21903
106,2017,22010
106,2018,18090
108,2014,11051
108,2015,20253
108,2016,17164
108,2017,42369
108,2018,39615
109,2014,213
109,2015,172
109,2016,239
109,2017,212
109,2018,152
11,2014,2380
11,2015,3150
11,2016,3010
11,2017,2682
11,2018,2848
112,2014,2
112,2015,0
112,2016,81
112,2017,21
112,2018,34
116,2014,52
116,2015,0
116,2018,0
117,2014,2613
117,2015,2025
117,2016,2278
117,2017,1895
117,2018,2461
118,2014,161
118,2015,98
118,2016,212
118,2017,177
118,2018,232
12,2014,15
12,2015,23
12,2016,17
12,2017,5
12,2018,1
128,2014,2
128,2015,1
128,2016,1
128,2017,90
128,2018,129
130,2014,3
130,2015,4
130,2016,4
130,2017,6
130,2018,22
131,2014,1663
131,2015,1455
131,2016,1669
131,2017,1783
131,2018,1649
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,27
137,2014,274
137,2015,288
137,2016,213
137,2017,274
137,2018,305
138,2014,15886
138,2015,21841
138,2016,16463
138,2017,22200
138,2018,21320
14,2014,98
14,2015,127
14,2016,136
14,2017,118
14,2018,160
143,2014,0
143,2015,0
143,2016,0
143,2017,3749
143,2018,3100
144,2014,37
144,2015,9
144,2016,31
144,2017,7
144,2018,8
146,2014,3410
146,2015,5252
146,2016,0
146,2017,0
146,2018,7346
147,2014,43
147,2015,26
147,2016,43
147,2017,45
147,2018,26
154,2014,1128
154,2015,746
154,2016,873
154,2017,802
154,2018,832
156,2014,1818
156,2015,1757
156,2016,1566
156,2017,1408
156,2018,1461
158,2014,3
158,2015,1
158,2016,0
158,2017,0
158,2018,1
16,2014,7268
16,2015,17662
16,2016,3179
16,2017,9203
16,2018,8626
162,2014,1846
162,2015,1790
162,2016,1847
162,2017,2470
162,2018,1892
166,2014,544
166,2015,357
166,2016,410
166,2017,353
166,2018,352
169,2014,75
169,2015,84
169,2016,78
169,2017,93
169,2018,121
170,2014,2342
170,2015,2434
170,2016,2822
170,2017,2925
170,2018,3325
174,2014,1476
174,2015,1692
174,2016,1546
174,2017,1436
174,2018,1708
176,2014,1
176,2016,0
176,2018,0
181,2014,5
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,6376
183,2015,5993
183,2016,7549
183,2017,6407
183,2018,11730
184,2014,0
184,2016,0
184,2017,0
185,2014,33175
185,2015,26559
185,2016,26940
185,2017,29188
185,2018,40162
188,2014,3
188,2015,1
188,2018,1
189,2014,41
189,2015,40
189,2016,49
189,2017,70
189,2018,9
19,2014,337
19,2015,171
19,2016,214
19,2017,283
19,2018,309
194,2014,0
194,2015,0
194,2016,156
194,2017,382
194,2018,353
20,2014,76
20,2015,54
20,2016,42
20,2017,93
20,2018,44
203,2014,4831
203,2015,4173
203,2016,3426
203,2017,3453
203,2018,9549
21,2014,27022
21,2015,20560
21,2016,24621
21,2017,26233
21,2018,26728
214,2014,15569
214,2015,15211
214,2016,15668
214,2017,15007
214,2018,14001
216,2014,559
216,2015,54
216,2016,696
216,2017,722
216,2018,948
217,2014,4
217,2015,4
217,2016,0
217,2017,0
217,2018,0
221,2014,90
221,2015,193
221,2016,46
221,2017,43
221,2018,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,87676
231,2015,138750
231,2016,110159
231,2017,211397
231,2018,164701
234,2014,520
234,2015,431
234,2016,480
234,2017,545
234,2018,650
235,2014,8702
235,2015,2
235,2016,0
235,2017,0
235,2018,0
237,2014,11806
237,2015,8266
237,2016,10578
237,2017,64
237,2018,8288
244,2014,25
244,2015,70
244,2016,125
244,2017,238
244,2018,50
256,2014,83
256,2015,78
256,2016,94
256,2017,96
256,2018,93
273,2014,303
273,2015,256
273,2016,420
273,2017,921
273,2018,690
276,2014,8
276,2015,91
276,2016,4
276,2017,2
276,2018,2
28,2014,0
3,2014,4
3,2015,5
3,2016,4
3,2017,58
3,2018,15
35,2014,30
35,2015,33
35,2016,35
35,2017,45
35,2018,48
38,2014,1
38,2015,4
38,2016,8
38,2017,5
38,2018,8
39,2014,0
39,2015,0
4,2014,13633
4,2015,12154
4,2016,10469
4,2017,11760
4,2018,7095
40,2014,8554
40,2015,8200
40,2016,9561
40,2017,10009
40,2018,8537
41,2014,43037
41,2015,43849
41,2016,49320
41,2017,52510
41,2018,57063
44,2014,2676
44,2015,2211
44,2016,2684
44,2017,2809
44,2018,3996
48,2014,592
48,2015,482
48,2016,462
48,2017,544
48,2018,354
49,2014,115
49,2015,79
49,2016,101
49,2017,57
49,2018,45
50,2014,308
50,2015,432
50,2016,244
50,2017,327
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,5
55,2014,19
55,2015,10
55,2016,9
55,2017,7
55,2018,12
56,2014,1093
56,2015,893
56,2016,1013
56,2017,1067
56,2018,1421
58,2014,1162
58,2015,1028
58,2016,828
58,2017,1392
58,2018,1591
59,2014,3284
59,2015,2969
59,2016,3399
59,2017,555
59,2018,1314
60,2014,128
60,2015,136
60,2016,87
60,2017,153
60,2018,116
66,2014,62
66,2015,83
66,2016,62
66,2017,25
66,2018,0
67,2014,3000
67,2015,3507
67,2016,3194
67,2017,2588
67,2018,2438
7,2014,96
7,2015,48
7,2016,27
7,2017,25
7,2018,17
