geo,year,wine_export_quantity_tcl
1,1995,202
1,1996,424
1,1997,886
1,1998,803
1,1999,159
1,2000,306
1,2001,575
1,2002,606
1,2003,337
1,2004,366
1,2005,497
1,2006,636
1,2007,1367
1,2008,851
1,2009,910
1,2010,1635
1,2011,1305
1,2012,2071
1,2013,2410
1,2014,3696
1,2015,2295
1,2016,3145
1,2017,4629
1,2018,4834
10,1961,8606
10,1962,7562
10,1963,7325
10,1964,6988
10,1965,9081
10,1966,8898
10,1967,8083
10,1968,8392
10,1969,8206
10,1970,5892
10,1971,6574
10,1972,7971
10,1973,6207
10,1974,8452
10,1975,6543
10,1976,6120
10,1977,4920
10,1978,4685
10,1979,5250
10,1980,6106
10,1981,7495
10,1982,8389
10,1983,7991
10,1984,8944
10,1985,8735
10,1986,10905
10,1987,21438
10,1988,39287
10,1989,40391
10,1990,36825
10,1991,54149
10,1992,78493
10,1993,102852
10,1994,153874
10,1995,114080
10,1996,129671
10,1997,154393
10,1998,192404
10,1999,215501
10,2000,310885
10,2001,376154
10,2002,471505
10,2003,536467
10,2004,646121
10,2005,695475
10,2006,762278
10,2007,781419
10,2008,701050
10,2009,771949
10,2010,799465
10,2011,748800
10,2012,734736
10,2013,711291
10,2014,912383
10,2015,998496
10,2016,1021912
10,2017,818343
10,2018,856424
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,24
100,1975,6
100,1976,3
100,1977,14
100,1978,18
100,1979,1
100,1980,0
100,1981,32
100,1982,12
100,1983,8
100,1984,10
100,1985,13
100,1986,122
100,1987,63
100,1988,85
100,1989,123
100,1990,185
100,1991,113
100,1992,76
100,1993,38
100,1994,120
100,1995,80
100,1996,178
100,1997,114
100,1998,285
100,1999,146
100,2000,178
100,2001,352
100,2002,374
100,2003,345
100,2004,339
100,2005,473
100,2006,1059
100,2007,1262
100,2008,1681
100,2009,1513
100,2010,694
100,2011,1118
100,2012,909
100,2013,1745
100,2014,1359
100,2015,938
100,2016,1290
100,2017,972
100,2018,989
101,1997,10
101,1998,0
101,1999,25
101,2000,17
101,2001,231
101,2002,177
101,2003,64
101,2004,28
101,2005,49
101,2006,40
101,2007,449
101,2008,85
101,2009,79
101,2010,122
101,2011,553
101,2012,792
101,2013,600
101,2014,211
101,2015,410
101,2016,544
101,2017,25
101,2018,94
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,2
102,1976,4
102,1977,14
102,1978,14
102,1979,0
