geo,year,coconuts_incl_copra_seed_fea1
131,2014,0
131,2015,0
171,2014,147
171,2015,147
171,2016,138
171,2017,140
171,2018,144
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2014,148
5000,2015,150
5000,2016,141
5000,2017,143
5000,2018,146
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,147
5300,2015,148
5300,2016,138
5300,2017,140
5300,2018,144
5304,2014,147
5304,2015,148
5304,2016,138
5304,2017,140
5304,2018,144
5500,2014,1
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,2
