geo,year,buttermilk_curdled_acidified_milk_import_quantity_sle1
1,2014,1033
1,2015,1431
1,2016,1550
1,2017,1728
1,2018,2048
10,2014,2501
10,2015,2739
10,2016,2714
10,2017,3989
10,2018,4662
100,2014,29
100,2015,6
100,2016,6
100,2017,658
100,2018,179
101,2014,4186
101,2015,2576
101,2016,4211
101,2017,11539
101,2018,17861
102,2015,80
102,2016,91
102,2018,94
103,2014,95966
103,2015,103304
103,2016,103151
103,2017,77224
103,2018,82669
104,2014,10634
104,2015,13444
104,2016,17792
104,2017,21769
104,2018,32195
105,2014,14
105,2015,18
105,2016,19
105,2017,45
105,2018,69
106,2014,56771
106,2015,75907
106,2016,83772
106,2017,89023
106,2018,91867
107,2014,736
107,2015,516
107,2016,563
107,2017,1005
107,2018,1338
108,2014,30638
108,2015,30004
108,2016,32201
108,2017,27467
108,2018,28748
109,2014,90
109,2015,128
109,2016,341
109,2017,80
109,2018,470
11,2014,7423
11,2015,7227
11,2016,7964
11,2017,7985
11,2018,5824
110,2014,1
110,2015,17
110,2016,9
110,2017,2
110,2018,430
112,2014,4767
112,2015,3097
112,2016,3241
112,2017,3625
112,2018,3202
113,2014,3333
113,2015,2431
113,2016,795
113,2017,1226
113,2018,1036
114,2014,11
114,2015,10
114,2016,0
114,2017,11
114,2018,8
115,2014,2062
115,2015,2002
115,2016,3125
115,2017,2187
115,2018,1948
116,2014,2
116,2015,1
116,2017,1
116,2018,42
117,2014,74
117,2015,223
117,2016,222
117,2017,194
117,2018,135
118,2014,7246
118,2015,7808
118,2016,21865
118,2017,13391
118,2018,15008
119,2014,7303
119,2015,4367
119,2016,4106
119,2017,4352
119,2018,5049
12,2014,156
12,2015,186
12,2016,63
12,2017,58
12,2018,79
120,2014,1992
120,2015,2308
120,2016,2000
120,2017,1476
120,2018,1581
121,2014,319
121,2015,183
121,2016,184
121,2017,112
121,2018,96
122,2014,1374
122,2015,2420
122,2016,380
122,2017,82
122,2018,102
123,2014,68
123,2015,40
123,2016,42
123,2017,50
123,2018,36
126,2014,1849
126,2015,2265
126,2016,5349
126,2017,7317
126,2018,8027
128,2014,14
128,2015,10
128,2016,14
128,2017,3520
128,2018,3416
129,2014,30
129,2015,59
129,2016,16
129,2017,28
129,2018,20
130,2014,11
130,2015,9
130,2016,22
130,2017,22
130,2018,17
131,2014,5944
131,2015,7124
131,2016,6611
131,2017,8512
131,2018,11405
132,2015,18
132,2016,114
132,2017,23
132,2018,411
133,2014,210
133,2015,58
133,2016,39
133,2017,48
133,2018,23
134,2014,106
134,2015,142
134,2016,260
134,2017,221
134,2018,366
136,2014,626
136,2015,343
136,2016,30
136,2017,390
136,2018,138
137,2014,63
137,2015,50
137,2016,64
137,2017,47
137,2018,16
138,2014,6278
138,2015,8478
138,2016,13188
138,2017,14007
138,2018,14791
14,2014,42
14,2015,45
14,2016,73
14,2017,75
14,2018,85
141,2014,409
141,2015,8
141,2016,9
141,2017,7
141,2018,1
143,2014,12
143,2015,25
143,2016,54
143,2017,56
143,2018,89
144,2014,639
144,2015,393
144,2016,615
144,2017,417
144,2018,447
146,2014,2137
146,2015,2355
146,2016,2319
146,2017,2816
146,2018,3373
147,2014,622
147,2015,805
147,2016,858
147,2017,1243
147,2018,525
149,2014,47
149,2015,8
149,2016,97
149,2017,79
149,2018,6
150,2014,71350
150,2015,74563
150,2016,76816
150,2017,83398
150,2018,90648
153,2014,113
153,2015,143
153,2016,85
153,2017,87
153,2018,63
154,2014,1740
154,2015,2267
154,2016,2290
154,2017,2480
154,2018,2551
155,2014,6
155,2015,6
155,2016,3
155,2017,3
155,2018,10
156,2014,21
156,2015,36
156,2016,39
156,2017,308
156,2018,480
157,2014,0
157,2015,2
157,2016,5
157,2017,43
157,2018,61
158,2014,11
158,2015,4
158,2016,76
158,2017,118
158,2018,0
159,2014,5051
159,2015,4223
159,2016,3904
159,2017,2621
159,2018,3458
16,2014,521
16,2015,705
16,2016,8
16,2017,16
16,2018,26
162,2014,309
162,2015,44
162,2016,25
162,2017,164
162,2018,96
166,2014,69
166,2015,103
166,2016,66
166,2017,75
166,2018,116
167,2014,20677
167,2015,20318
167,2016,19348
167,2017,18264
167,2018,20732
168,2014,4804
168,2015,3037
168,2018,4075
169,2014,78
169,2015,67
169,2016,72
169,2017,84
169,2018,57
170,2014,5487
170,2015,4118
170,2016,4493
170,2017,4494
170,2018,3475
171,2014,22299
171,2015,20553
171,2016,31532
171,2017,35405
171,2018,38316
173,2014,14049
173,2015,16709
173,2016,36991
173,2017,43050
173,2018,46746
174,2014,21486
174,2015,22964
174,2016,20666
174,2017,20764
174,2018,22263
175,2014,129
175,2015,107
175,2016,105
175,2017,78
175,2018,108
176,2014,3100
176,2015,2491
176,2016,1791
176,2017,1759
176,2018,1804
181,2014,273
181,2015,114
181,2016,139
181,2017,24
181,2018,24
183,2014,10785
183,2015,12133
183,2016,14980
183,2017,16467
183,2018,20692
184,2014,47
184,2015,198
184,2016,99
184,2017,1
184,2018,1
185,2014,57964
185,2015,68295
185,2016,78755
185,2017,114164
185,2018,99112
188,2014,38
188,2015,12
188,2018,0
189,2014,34
189,2015,27
189,2016,91
189,2017,101
189,2018,13
19,2014,19
19,2015,16
19,2016,5
19,2017,6
19,2018,9
191,2014,5
191,2015,10
191,2016,12
191,2017,6
191,2018,10
193,2014,13
193,2015,110
193,2016,161
193,2017,132
193,2018,118
194,2014,18930
194,2015,23880
194,2016,17074
194,2017,19043
194,2018,17490
195,2014,122
195,2015,123
195,2016,45
195,2017,47
195,2018,167
196,2014,35
196,2015,115
196,2016,272
196,2017,200
196,2018,151
197,2014,36
197,2015,21
197,2016,15
197,2017,3
197,2018,10
198,2014,5988
198,2015,5641
198,2016,5603
198,2017,4540
198,2018,4501
199,2014,13193
199,2015,14150
199,2016,15137
199,2017,16499
199,2018,21967
2,2014,1939
2,2015,60
2,2016,4106
2,2017,25
2,2018,28
20,2014,966
20,2015,671
20,2016,867
20,2017,744
20,2018,653
202,2014,1738
202,2015,1461
202,2016,2069
202,2017,2662
202,2018,3365
203,2014,28714
203,2015,25450
203,2016,26684
203,2017,49501
203,2018,30921
207,2014,70
207,2015,140
207,2016,207
207,2017,365
207,2018,317
208,2014,4155
208,2015,4155
208,2016,5451
208,2017,4220
208,2018,4295
209,2014,729
209,2015,1371
209,2016,1935
209,2017,2094
209,2018,3398
21,2014,175
21,2015,305
21,2016,325
21,2017,1287
21,2018,984
210,2014,9124
210,2015,11586
210,2016,9908
210,2017,7943
210,2018,9180
211,2014,782
211,2015,173
211,2016,353
211,2017,175
211,2018,164
213,2014,4132
213,2015,3996
213,2016,4421
213,2017,3205
213,2018,938
214,2014,225
214,2015,234
214,2016,225
214,2017,263
214,2018,270
215,2014,644
215,2015,334
215,2016,637
215,2017,584
215,2018,89
216,2014,16614
216,2015,18374
216,2016,21382
216,2017,15636
216,2018,16055
217,2014,4089
217,2015,5994
217,2016,2346
217,2017,43
220,2014,518
220,2015,144
220,2016,166
220,2017,279
220,2018,304
221,2014,8528
221,2015,6050
221,2016,10442
221,2017,20894
221,2018,29224
222,2017,0
222,2018,30
223,2014,6
223,2015,14
223,2016,2
223,2017,86
223,2018,132
225,2014,6367
225,2015,8537
225,2016,8190
225,2017,5539
225,2018,11366
226,2014,139
226,2015,90
226,2016,10
226,2017,9
226,2018,5
229,2014,204371
229,2015,206548
229,2016,202582
229,2017,199729
229,2018,205659
23,2014,25
23,2015,29
23,2016,37
23,2017,31
23,2018,154
230,2014,4993
230,2015,1952
230,2016,1752
230,2017,2154
230,2018,2463
231,2014,1047
231,2015,376
231,2016,1107
231,2017,2186
231,2018,2417
233,2014,28
233,2015,112
233,2016,6
233,2017,0
233,2018,179
235,2014,127
235,2015,88
235,2016,315
235,2017,1077
235,2018,2117
236,2014,9334
236,2015,714
236,2016,2
237,2014,2267
237,2015,2133
237,2016,3551
237,2017,2597
237,2018,2027
238,2014,40
238,2015,12
238,2016,6
238,2017,27
238,2018,14
244,2014,110
244,2015,79
244,2016,37
244,2017,65
244,2018,87
249,2014,3210
249,2015,2988
249,2016,2152
249,2017,2887
249,2018,2886
25,2014,516
25,2015,1
25,2016,19
25,2017,8
25,2018,15
251,2016,40
255,2014,56199
255,2015,40087
255,2016,40272
255,2017,43916
255,2018,40582
