geo,year,cabbages_and_other_brassicas_feed_sce1
1,2014,8800
1,2015,11138
1,2016,10498
1,2017,7712
1,2018,3864
104,2014,21201
104,2015,21785
104,2016,20796
104,2017,20857
104,2018,22283
108,2014,399492
108,2015,352902
108,2016,361867
108,2017,320155
108,2018,357993
113,2014,11587
113,2015,16149
113,2016,20824
113,2017,20036
113,2018,20764
116,2014,60439
116,2015,32406
116,2016,32491
116,2017,32360
116,2018,32209
126,2014,5000
126,2015,7238
126,2016,12854
126,2017,7705
126,2018,7387
141,2014,2491
141,2015,3636
141,2016,3738
141,2017,4189
141,2018,4376
146,2014,970
146,2015,424
146,2016,767
146,2017,632
146,2018,372
183,2014,93388
183,2015,86328
183,2016,79657
183,2017,82227
183,2018,85641
185,2014,1872512
185,2015,1905538
185,2016,1184779
185,2017,1188947
185,2018,1045429
202,2014,13391
202,2015,13512
202,2016,14155
202,2017,13869
202,2018,14943
213,2014,0
223,2014,218817
223,2015,227806
223,2016,234403
223,2017,231703
223,2018,227687
230,2014,1000000
230,2015,891413
230,2016,909461
230,2017,913736
230,2018,905127
235,2014,209813
235,2015,204539
235,2016,261313
235,2017,179450
235,2018,81837
41,2014,1684440
41,2015,1743966
41,2016,1697895
41,2017,1658067
41,2018,1643465
52,2014,0
57,2014,50550
57,2015,47119
57,2016,56089
57,2017,60771
57,2018,37959
58,2014,1853
58,2015,1622
58,2016,1443
58,2017,1407
58,2018,1389
73,2014,10821
73,2015,14662
73,2016,10200
73,2017,9436
73,2018,10232
84,2014,4933
84,2015,4627
84,2016,3679
84,2017,3202
84,2018,3023
97,2014,3000
97,2015,2569
97,2016,1818
97,2017,1604
97,2018,2172
