geo,year,vegetables_losses_fea1
1,2014,50
1,2015,63
1,2016,58
1,2017,51
1,2018,28
10,2014,113
10,2015,123
10,2016,132
10,2017,134
10,2018,132
100,2014,9733
100,2015,9251
100,2016,9585
100,2017,9985
100,2018,10007
101,2014,851
101,2015,867
101,2016,899
101,2017,945
101,2018,942
102,2014,2140
102,2015,1948
102,2016,2012
102,2017,2086
102,2018,2161
103,2014,298
103,2015,248
103,2016,316
103,2017,254
103,2018,316
104,2014,38
104,2015,39
104,2016,40
104,2017,40
104,2018,39
105,2014,44
105,2015,39
105,2016,40
105,2017,39
105,2018,37
106,2014,1066
106,2015,1075
106,2016,1109
106,2017,941
106,2018,942
107,2014,71
107,2015,75
107,2016,76
107,2017,81
107,2018,81
108,2014,263
108,2015,279
108,2016,280
108,2017,283
108,2018,296
109,2014,21
109,2015,20
109,2016,24
109,2017,22
109,2018,24
11,2014,124
11,2015,115
11,2016,119
11,2017,118
11,2018,118
110,2014,976
110,2015,973
110,2016,977
110,2017,990
110,2018,998
112,2014,192
112,2015,205
112,2016,217
112,2017,136
112,2018,154
113,2014,60
113,2015,61
113,2016,69
113,2017,62
113,2018,67
114,2014,191
114,2015,199
114,2016,201
114,2017,217
114,2018,229
115,2014,56
115,2015,57
115,2016,59
115,2017,60
115,2018,62
116,2014,296
116,2015,295
116,2016,292
116,2017,290
116,2018,288
117,2014,1549
117,2015,1405
117,2016,1359
117,2017,1438
117,2018,1498
118,2014,45
118,2015,46
118,2016,48
118,2017,40
118,2018,41
119,2014,17
119,2015,17
119,2016,18
119,2017,14
119,2018,12
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,146
120,2015,160
120,2016,161
120,2017,134
120,2018,142
121,2014,81
121,2015,79
121,2016,76
121,2017,77
121,2018,76
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,3
123,2014,11
123,2015,12
123,2016,12
123,2017,13
123,2018,13
126,2014,23
126,2015,25
126,2016,24
126,2017,21
126,2018,21
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,37
129,2015,39
129,2016,40
129,2017,41
129,2018,41
130,2014,159
130,2015,158
130,2016,132
130,2017,151
130,2018,159
131,2014,107
131,2015,108
131,2016,110
131,2017,105
131,2018,108
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,81
133,2015,101
133,2016,132
133,2017,108
133,2018,124
134,2014,7
134,2015,7
134,2016,7
134,2017,6
134,2018,6
136,2014,7
136,2015,3
136,2016,7
136,2017,8
136,2018,10
137,2014,6
137,2015,6
137,2016,6
137,2017,7
137,2018,6
138,2014,1004
138,2015,1031
138,2016,908
138,2017,983
138,2018,1073
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,9
141,2015,6
141,2016,8
141,2017,8
141,2018,8
143,2014,468
143,2015,471
143,2016,391
143,2017,439
143,2018,481
144,2014,50
144,2015,58
144,2016,63
144,2017,92
144,2018,59
146,2014,28
146,2015,19
146,2016,26
146,2017,27
146,2018,25
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
149,2014,295
149,2015,305
149,2016,334
149,2017,319
149,2018,333
150,2014,212
150,2015,220
150,2016,230
150,2017,240
150,2018,220
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,67
154,2015,73
154,2016,70
154,2017,67
154,2018,69
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,86
156,2015,84
156,2016,84
156,2017,82
156,2018,82
157,2014,18
157,2015,18
157,2016,24
157,2017,26
157,2018,25
158,2014,156
158,2015,178
158,2016,197
158,2017,231
158,2018,237
159,2014,1932
159,2015,1991
159,2016,1669
159,2017,1752
159,2018,2022
16,2014,406
16,2015,459
16,2016,459
16,2017,480
16,2018,475
162,2014,30
162,2015,29
162,2016,29
162,2017,29
162,2018,27
165,2014,542
165,2015,533
165,2016,536
165,2017,545
165,2018,500
166,2014,8
166,2015,8
166,2016,9
166,2017,9
166,2018,13
167,2014,10
167,2015,10
167,2016,11
167,2017,12
167,2018,10
169,2014,33
169,2015,34
169,2016,34
169,2017,35
169,2018,35
170,2014,351
170,2015,347
170,2016,344
170,2017,349
170,2018,361
171,2014,529
171,2015,543
171,2016,547
171,2017,560
171,2018,566
173,2014,574
173,2015,499
173,2016,577
173,2017,591
173,2018,569
174,2014,207
174,2015,246
174,2016,233
174,2017,234
174,2018,198
175,2014,8
175,2015,8
175,2016,9
175,2017,9
175,2018,9
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
181,2014,21
181,2015,21
181,2016,22
181,2017,22
181,2018,22
183,2014,153
183,2015,149
183,2016,155
183,2017,152
183,2018,159
184,2014,61
184,2015,61
184,2016,54
184,2017,56
184,2018,58
185,2014,404
185,2015,389
185,2016,328
185,2017,336
185,2018,342
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,30
19,2015,30
19,2016,32
19,2017,32
19,2018,33
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,160
194,2015,168
194,2016,176
194,2017,178
194,2018,174
195,2014,66
195,2015,77
195,2016,75
195,2017,79
195,2018,77
197,2014,30
197,2015,30
197,2016,31
197,2017,32
197,2018,32
198,2014,19
198,2015,21
198,2016,22
198,2017,23
198,2018,21
199,2014,19
199,2015,18
199,2016,19
199,2017,17
199,2018,18
2,2014,171
2,2015,178
2,2016,325
2,2017,228
2,2018,169
20,2014,4
20,2015,6
20,2016,5
20,2017,6
20,2018,6
202,2014,215
202,2015,232
202,2016,221
202,2017,230
202,2018,219
203,2014,1239
203,2015,1246
203,2016,1289
203,2017,1311
203,2018,1238
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
208,2014,167
208,2015,166
208,2016,170
208,2017,169
208,2018,184
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,1190
21,2015,1165
21,2016,1182
21,2017,1232
21,2018,1207
210,2014,78
210,2015,79
210,2016,81
210,2017,78
210,2018,75
211,2014,23
211,2015,23
211,2016,24
211,2017,24
211,2018,24
213,2014,70
213,2015,70
213,2016,71
213,2017,70
213,2018,71
214,2014,246
214,2015,236
214,2016,239
214,2017,251
214,2018,255
215,2014,353
215,2015,377
215,2016,356
215,2017,355
215,2018,358
216,2014,239
216,2015,244
216,2016,259
216,2017,256
216,2018,257
217,2014,12
217,2015,12
217,2016,12
217,2017,12
217,2018,13
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,33
221,2015,37
221,2016,38
221,2017,65
221,2018,66
222,2014,323
222,2015,342
222,2016,330
222,2017,326
222,2018,329
223,2014,4814
223,2015,4978
223,2016,5115
223,2017,5222
223,2018,5099
225,2014,243
225,2015,260
225,2016,264
225,2017,278
225,2018,268
226,2014,138
226,2015,143
226,2016,140
226,2017,144
226,2018,146
229,2014,470
229,2015,446
229,2016,454
229,2017,457
229,2018,425
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,3
230,2014,271
230,2015,251
230,2016,255
230,2017,240
230,2018,247
231,2014,3212
231,2015,3121
231,2016,3121
231,2017,2953
231,2018,2916
233,2014,23
233,2015,24
233,2016,24
233,2017,25
233,2018,25
234,2014,27
234,2015,28
234,2016,29
234,2017,28
234,2018,28
235,2014,589
235,2015,590
235,2016,645
235,2017,595
235,2018,626
236,2014,296
236,2015,302
236,2016,254
236,2017,241
236,2018,275
237,2014,1403
237,2015,1420
237,2016,1478
237,2017,1528
237,2018,1586
238,2014,143
238,2015,133
238,2016,136
238,2017,140
238,2018,143
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,59
249,2015,55
249,2016,50
249,2017,49
249,2018,51
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,35
251,2015,36
251,2016,36
251,2017,36
251,2018,37
255,2014,245
255,2015,199
255,2016,219
255,2017,230
255,2018,221
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,41
27,2015,46
27,2016,68
27,2017,55
27,2018,62
272,2014,84
272,2015,96
272,2016,100
272,2017,96
272,2018,76
273,2014,4
273,2015,5
273,2016,5
273,2017,5
273,2018,5
276,2014,272
276,2015,273
276,2016,278
276,2017,275
276,2018,280
