geo,year,sugar_beet_production_pcl
1,1992,800
1,1993,800
1,1994,800
1,1995,800
1,1996,800
1,1997,800
1,1998,800
1,1999,800
1,2000,800
1,2001,800
1,2002,811
1,2003,1500
1,2004,6000
1,2005,16000
1,2006,18000
1,2007,27000
1,2008,30000
1,2009,10000
1,2010,26000
1,2011,56500
1,2012,54000
1,2013,54500
1,2014,54000
1,2015,55334
1,2016,65458
1,2017,61404
1,2018,64468
1,2019,66831
102,1961,810440
102,1962,1032000
102,1963,1191000
102,1964,1028000
102,1965,1411000
102,1966,2463000
102,1967,2833000
102,1968,3411586
102,1969,3484272
102,1970,3455000
102,1971,3772000
102,1972,3639000
102,1973,3881000
102,1974,4075000
102,1975,4670000
102,1976,5271760
102,1977,4187536
102,1978,3659701
102,1979,3824200
102,1980,3639786
102,1981,3252592
102,1982,4321039
102,1983,3648501
102,1984,3391820
102,1985,3923729
102,1986,4965136
102,1987,4455537
102,1988,3669393
102,1989,3535422
102,1990,3641426
102,1991,5000278
102,1992,6005308
102,1993,5407658
102,1994,5294729
102,1995,5521298
102,1996,3686568
102,1997,4754135
102,1998,4987417
102,1999,5548282
102,2000,4332172
102,2001,4649017
102,2002,6097532
102,2003,5933174
102,2004,4916336
102,2005,4902387
102,2006,6709113
102,2007,5407236
102,2008,1713654
102,2009,2014909
102,2010,3866499
102,2011,4702825
102,2012,4069845
102,2013,3467395
102,2014,4730995
102,2015,5594240
102,2016,5965628
102,2017,8388452
102,2018,6544000
102,2019,5297063
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,15000
103,1965,27648
103,1966,26136
103,1967,40742
103,1968,42354
103,1969,31681
103,1970,54156
103,1971,78192
103,1972,74320
103,1973,53878
103,1974,61692
103,1975,49424
103,1976,72178
103,1977,75254
103,1978,53790
103,1979,37200
103,1980,32000
103,1981,15900
103,1982,7400
103,1983,10000
103,1984,155000
103,1985,125000
103,1986,130000
103,1987,130000
103,1988,150000
103,1989,150000
103,1990,150000
103,1991,1610
103,1992,1610
103,1993,1610
103,1994,1610
103,1995,1610
103,1996,1696
103,1997,1837
103,1998,1979
103,1999,2120
103,2000,2262
103,2001,2403
103,2002,675
103,2003,65
103,2004,70
103,2005,70
103,2006,19000
103,2007,18000
103,2008,17000
103,2009,18000
103,2010,19542
103,2011,24827
103,2012,27547
103,2013,30322
103,2014,31042
103,2015,31025
103,2016,32969
103,2017,34660
103,2018,36350
103,2019,38041
104,1961,892092
104,1962,930702
104,1963,952039
104,1964,893108
104,1965,759372
104,1966,704123
104,1967,956200
104,1968,1092700
104,1969,916500
104,1970,982500
104,1971,1218100
104,1972,1094511
104,1973,1321600
104,1974,925900
104,1975,1429700
104,1976,1468000
104,1977,1398000
104,1978,1456000
104,1979,1322000
104,1980,1156000
104,1981,1319000
104,1982,1660000
104,1983,1630000
104,1984,1694000
104,1985,1309000
104,1986,1274000
104,1987,1623000
104,1988,1334000
104,1989,1451000
104,1990,1480000
104,1991,1409000
104,1992,1397000
104,1993,1117000
104,1994,1390000
104,1995,1547000
104,1996,1475600
104,1997,1648200
104,1998,1640000
104,1999,1712100
104,2000,1829000
104,2001,1498000
104,2002,1300700
104,2003,1505200
104,2004,1861400
104,2005,1380000
104,2006,75600
104,2007,45000
104,2008,80000
104,2009,60000
104,2010,50432
104,2011,107177
104,2012,98269
104,2013,89360
104,2014,85510
104,2015,78318
104,2016,72000
104,2017,75000
104,2018,0
104,2019,0
105,1961,221000
105,1962,221000
105,1963,249900
105,1964,256000
105,1965,294600
105,1966,282000
105,1967,289300
105,1968,247900
105,1969,214700
105,1970,237000
105,1971,258600
105,1972,248500
105,1973,217300
105,1974,116700
105,1975,259000
105,1976,323600
105,1977,320000
105,1978,116700
105,1979,146700
105,1981,98100
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
106,1961,7070900
106,1962,7147600
106,1963,7882100
106,1964,7966300
106,1965,9078800
106,1966,11258800
106,1967,13507100
106,1968,11456700
106,1969,10570900
106,1970,9518000
106,1971,8776200
106,1972,11177100
106,1973,9202800
106,1974,7581700
106,1975,12345500
106,1976,15149200
106,1977,11346400
106,1978,11329100
106,1979,13236400
106,1980,13477600
106,1981,17499696
106,1982,11396500
106,1983,10084100
106,1984,11489700
106,1985,9567200
106,1986,14957800
106,1987,15325200
106,1988,13540600
106,1989,16890704
106,1990,11768400
106,1991,11975220
106,1992,14629669
106,1993,11065100
106,1994,12629340
106,1995,13188320
106,1996,12114200
106,1997,13802671
106,1998,13381800
106,1999,14505400
106,2000,12370000
106,2001,9916000
106,2002,12726038
106,2003,7136499
106,2004,8473024
106,2005,14155683
106,2006,4769614
106,2007,4670302
106,2008,3520855
106,2009,3307681
106,2010,3550100
106,2011,3547947
106,2012,2492466
106,2013,2159381
106,2014,3784435
106,2015,2183878
106,2016,2046297
106,2017,2453568
106,2018,1941480
106,2019,1779130
108,1992,1160100
108,1993,842700
108,1994,432700
108,1995,371000
108,1996,340650
108,1997,127900
108,1998,224940
108,1999,293900
108,2000,272680
108,2001,282470
108,2002,372210
108,2003,423630
108,2004,397910
108,2005,310840
108,2006,338980
108,2007,309380
108,2008,130200
108,2009,181270
108,2010,151970
108,2011,200415
108,2012,151663
108,2013,64609
108,2014,23882
108,2015,174140
108,2016,345020
108,2017,463197
108,2018,504541
108,2019,485499
11,1961,1250131
11,1962,1546387
11,1963,2090322
11,1964,2203062
11,1965,1461512
11,1966,2308288
11,1967,2006380
11,1968,1935791
11,1969,2005369
11,1970,1946895
11,1971,1590089
11,1972,2147667
11,1973,2220263
11,1974,2386209
11,1975,3134492
11,1976,2583342
11,1977,2701779
11,1978,1884677
11,1979,2145173
11,1980,2587292
11,1981,3006924
11,1982,3510487
11,1983,2020308
11,1984,2605014
11,1985,2407406
11,1986,1570866
11,1987,2128000
11,1988,1933700
11,1989,2640832
11,1990,2494366
11,1991,2521605
11,1992,2605408
11,1993,2993908
11,1994,2560583
11,1995,2885807
11,1996,3131307
11,1997,3011921
11,1998,3314143
11,1999,3216731
11,2000,2633532
11,2001,2773478
11,2002,3043398
11,2003,2485386
11,2004,2901902
11,2005,3083792
11,2006,2493097
11,2007,2656214
11,2008,3091432
11,2009,3083135
11,2010,3131666
11,2011,3456227
11,2012,3114426
11,2013,3465791
11,2014,4244219
11,2015,2853282
11,2016,3534415
11,2017,2993710
11,2018,2150190
11,2019,1965150
110,1961,1136000
110,1962,1261000
110,1963,1200000
110,1964,1203000
110,1965,1813000
110,1966,1639000
110,1967,1984000
110,1968,2110000
110,1969,2083000
110,1970,2332000
110,1971,2197000
110,1972,2760000
110,1973,2951000
110,1974,1878000
110,1975,1759000
110,1976,2169000
110,1977,2333000
110,1978,2884000
110,1979,3344000
110,1980,3550000
110,1981,3355000
110,1982,4108000
110,1983,3377000
110,1984,4040000
110,1985,3921000
110,1986,3862000
110,1987,3827000
110,1988,3848511
110,1989,3663925
110,1990,3993571
110,1991,4114784
110,1992,3581000
110,1993,3388000
110,1994,3853000
110,1995,3813000
110,1996,3295000
110,1997,3685000
110,1998,4164000
110,1999,3787000
110,2000,3673000
110,2001,3796000
110,2002,4098000
110,2003,4161000
110,2004,4656000
110,2005,4201000
110,2006,3923000
110,2007,4297000
110,2008,4248000
110,2009,3649000
110,2010,3090000
110,2011,3547000
110,2012,3758000
110,2013,3435000
110,2014,3567000
110,2015,3925000
110,2016,3189000
110,2017,3901000
110,2018,3611000
110,2019,3986000
113,1992,134600
113,1993,220200
113,1994,114200
113,1995,107400
113,1996,189831
113,1997,205467
113,1998,429200
113,1999,536140
113,2000,449800
113,2001,286640
113,2002,521485
113,2003,812265
113,2004,642392
113,2005,288834
113,2006,225993
113,2007,155432
113,2008,98000
113,2009,54000
113,2010,139174
113,2011,158818
113,2012,102010
113,2013,195415
113,2014,173609
113,2015,183226
113,2016,705183
113,2017,712278
113,2018,773034
113,2019,741128
119,1992,462600
119,1993,298000
119,1994,228200
119,1995,250000
119,1996,257800
119,1997,387500
119,1998,597000
119,1999,451500
119,2000,407700
119,2001,491200
119,2002,622300
119,2003,532400
119,2004,505600
119,2005,519900
119,2006,473900
119,2007,267488
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,1961,24500
121,1962,29900
121,1963,35400
121,1964,72700
121,1965,68800
121,1966,115000
121,1967,110000
121,1968,118952
121,1969,94000
121,1970,100356
121,1971,146181
121,1972,190000
121,1973,139431
121,1974,80000
121,1975,50000
121,1976,160000
121,1977,123000
121,1978,118000
121,1979,108000
121,1980,43000
121,1981,100000
121,1982,61130
121,1983,61000
121,1984,75000
121,1985,80000
121,1986,80000
121,1987,88878
121,1988,88695
121,1989,95700
121,1990,93000
121,1991,6350
121,1992,206095
121,1993,185737
121,1994,229346
121,1995,246150
121,1996,242233
121,1997,357619
121,1998,300000
121,1999,369500
121,2000,341700
121,2001,15200
121,2002,0
121,2003,0
121,2004,84800
121,2005,79200
121,2006,35000
121,2007,37000
121,2008,30900
121,2009,1000
121,2010,1948
121,2011,6674
121,2012,4802
121,2013,1300
121,2014,5700
121,2015,6595
121,2016,4488
121,2017,4542
121,2018,4542
121,2019,4542
126,1992,621500
126,1993,855300
126,1994,461500
126,1995,692400
126,1996,795500
126,1997,1001900
126,1998,949200
126,1999,869900
126,2000,881600
126,2001,880400
126,2002,1052400
126,2003,977400
126,2004,904900
126,2005,798500
126,2006,717100
126,2007,799900
126,2008,339100
126,2009,682000
126,2010,706700
126,2011,877800
126,2012,1003000
126,2013,967100
126,2014,1014400
126,2015,619482
126,2016,933512
126,2017,956947
126,2018,888620
126,2019,1001610
133,2007,3735
133,2008,3800
133,2009,3900
133,2010,3900
133,2011,3967
133,2012,4500
133,2013,3800
133,2014,4042
133,2015,5625
133,2016,6277
133,2017,6649
133,2018,11955
133,2019,11632
134,2018,0
134,2019,0
138,1989,735
138,1990,80
138,1991,95
138,1992,495
138,1993,407
138,1994,419
138,1995,438
138,1996,542
138,1997,478
138,1998,497
138,1999,517
138,2000,537
138,2001,556
138,2002,575
138,2003,595
138,2004,614
138,2005,634
138,2006,650
138,2007,669
138,2008,688
