geo,year,eggs_dried_calories_year_sle1
1,2014,67
1,2015,83
1,2016,48
1,2017,102
1,2018,98
10,2014,4839
10,2015,3251
10,2016,4332
10,2017,3279
10,2018,2999
102,2014,357
102,2015,638
102,2016,707
102,2017,731
102,2018,731
103,2014,0
103,2015,0
103,2016,6
103,2017,131
103,2018,0
105,2014,1354
105,2015,1378
105,2016,1407
105,2017,1435
105,2018,1463
106,2014,0
106,2015,265
106,2016,2361
106,2017,2378
106,2018,2388
108,2014,39
108,2015,131
108,2016,265
108,2017,271
108,2018,0
109,2014,72
109,2015,73
109,2016,57
109,2017,5
109,2018,0
11,2014,3508
11,2015,0
11,2016,0
11,2017,2834
11,2018,6280
112,2014,7088
112,2015,7299
112,2016,3049
112,2017,2192
112,2018,2888
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2100
117,2015,912
117,2016,1355
117,2017,3218
117,2018,3236
118,2014,254
118,2015,258
118,2016,0
118,2017,0
118,2018,0
12,2014,72
12,2015,4
12,2016,0
12,2017,0
12,2018,7
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,471
131,2015,481
131,2016,490
131,2017,1025
131,2018,2240
136,2014,237
136,2015,237
136,2016,162
136,2017,39
136,2018,265
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,13971
138,2015,14314
138,2016,3830
138,2017,4952
138,2018,2927
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,6
143,2014,408
143,2015,427
143,2016,443
143,2017,0
143,2018,0
144,2014,340
144,2015,149
144,2016,130
144,2017,390
144,2018,442
146,2014,261
146,2015,239
146,2016,210
146,2017,191
146,2018,257
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,2141
154,2015,2190
154,2016,2229
154,2017,2232
154,2018,2268
156,2014,1377
156,2015,1693
156,2016,1883
156,2017,1841
156,2018,2172
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1273
162,2015,1288
162,2016,1301
162,2017,1314
162,2018,1325
166,2014,36
166,2015,38
166,2016,46
166,2017,305
166,2018,269
169,2014,114
169,2015,201
169,2016,263
169,2017,196
169,2018,170
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,2807
174,2015,2819
174,2016,2829
174,2017,2833
174,2018,2935
176,2017,2682
181,2014,1224
181,2015,1099
181,2016,964
181,2017,926
181,2018,974
183,2014,5747
183,2015,2710
183,2016,4754
183,2017,4011
183,2018,4813
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4538
185,2015,1640
185,2016,4899
185,2017,6177
185,2018,6236
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1177
19,2015,570
19,2016,868
19,2017,602
19,2018,0
194,2014,5760
194,2015,5997
194,2016,6081
194,2017,6037
194,2018,6187
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,6051
203,2018,6113
21,2014,39532
21,2015,38745
21,2016,38015
21,2017,38341
21,2018,38866
214,2014,1574
214,2015,1582
214,2016,1593
214,2017,1615
214,2018,1637
216,2014,11076
216,2015,11203
216,2016,11373
216,2017,11531
216,2018,11707
217,2016,59
217,2017,128
226,2014,0
226,2015,0
226,2016,0
226,2017,5
226,2018,6
231,2014,795
231,2015,671
231,2016,777
231,2017,808
231,2018,811
234,2014,317
234,2015,321
234,2016,462
234,2017,423
234,2018,485
235,2014,749
235,2015,785
235,2016,815
235,2017,842
235,2018,926
237,2015,856
237,2016,2656
237,2017,2963
237,2018,3341
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,2
256,2014,448
256,2015,458
256,2016,469
256,2017,1001
256,2018,660
273,2014,2
273,2015,5
276,2014,503
276,2015,131
276,2016,0
276,2017,33
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,90
28,2018,58
3,2014,0
3,2015,0
3,2016,0
3,2017,53
3,2018,0
35,2014,5
35,2015,6
35,2016,6
35,2017,6
35,2018,6
38,2014,29
38,2015,27
38,2016,39
38,2017,40
38,2018,41
4,2014,128
4,2015,133
4,2016,137
4,2017,139
4,2018,140
40,2014,896
40,2015,1823
40,2016,2776
40,2017,2308
40,2018,3247
41,2014,551594
41,2015,561158
41,2016,571165
41,2017,581265
41,2018,589980
44,2014,1855
44,2015,1419
44,2016,935
44,2017,1222
44,2018,838
48,2014,440
48,2015,456
48,2016,471
48,2017,483
48,2018,495
49,2014,2058
49,2015,2130
49,2016,2116
49,2017,2146
49,2018,2185
50,2014,149
50,2015,122
50,2016,89
50,2017,152
56,2014,744
56,2015,384
56,2016,76
56,2017,282
56,2018,61
58,2014,111
58,2015,112
58,2016,110
58,2017,113
58,2018,104
59,2014,730
59,2015,767
59,2016,926
59,2017,822
59,2018,870
60,2014,281
60,2015,286
60,2016,292
60,2017,298
60,2018,576
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1387
67,2015,1388
67,2016,1408
67,2017,1436
67,2018,1467
7,2014,255
7,2015,83
7,2016,77
7,2017,24
7,2018,95
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,2
80,2014,445
80,2015,284
80,2016,284
80,2017,426
80,2018,405
9,2014,9599
9,2015,12331
9,2016,18358
9,2017,20468
9,2018,31505
95,2014,18
95,2015,0
95,2016,0
95,2017,0
95,2018,40
96,2014,805
96,2015,241
96,2016,240
96,2017,168
96,2018,114
97,2014,4532
97,2015,4987
97,2016,4082
97,2017,5416
97,2018,3358
98,2014,636
98,2015,644
98,2016,653
98,2017,663
98,2018,672
