geo,year,poppy_seed_export_quantity_scl
1,2016,0
10,2010,4561
10,2011,4099
10,2012,2003
10,2013,6891
10,2014,3870
10,2015,2713
10,2016,2329
10,2017,5504
10,2018,6127
10,2019,5723
100,2010,124
100,2011,112
100,2012,173
100,2013,120
100,2014,102
100,2015,52
100,2016,68
100,2017,78
100,2018,76
100,2019,73
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,0
102,2019,0
104,2010,0
104,2011,1
104,2012,3
104,2013,3
104,2014,3
104,2015,17
104,2016,13
104,2017,13
104,2018,11
104,2019,8
105,2010,29
105,2011,0
105,2012,1
105,2013,0
105,2015,0
106,2010,16
106,2011,18
106,2012,6
106,2013,143
106,2014,67
106,2015,85
106,2016,103
106,2017,57
106,2018,53
106,2019,33
107,2019,40
108,2010,0
108,2011,2
108,2012,4
108,2013,56
108,2017,2
108,2018,1
108,2019,1
11,2010,4541
11,2011,3414
11,2012,3402
11,2013,3378
11,2014,3349
11,2015,2742
11,2016,2318
11,2017,2542
11,2018,2187
11,2019,3057
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,1
114,2014,0
114,2017,0
114,2018,0
114,2019,1
119,2010,328
119,2011,269
119,2012,1407
119,2013,1223
119,2014,601
119,2015,339
119,2016,85
119,2017,73
119,2018,316
119,2019,318
12,2018,0
121,2019,0
126,2010,414
126,2011,1766
126,2012,423
126,2013,516
126,2014,307
126,2015,68
126,2016,29
126,2017,77
126,2018,93
126,2019,97
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,21
131,2013,5
131,2014,1
131,2016,40
131,2017,72
131,2018,28
133,2016,54
133,2017,584
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,13
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2017,3
143,2018,0
143,2019,0
146,2010,0
146,2011,7
146,2012,0
146,2013,1
146,2016,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
150,2010,8904
150,2011,6862
150,2012,8185
150,2013,9105
150,2014,8137
150,2015,6759
150,2016,6365
150,2017,8000
150,2018,9977
150,2019,9781
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,150
154,2011,30
154,2012,35
154,2013,6
154,2014,27
154,2015,1
154,2016,14
154,2017,19
154,2018,14
154,2019,5
156,2010,36
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,1
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2017,3
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,4
162,2011,0
162,2012,0
162,2013,1
162,2015,5
162,2019,1
165,2010,0
165,2011,0
165,2012,192
165,2013,0
166,2017,0
167,2010,29153
167,2011,25231
167,2012,27301
167,2013,20994
167,2014,23943
167,2015,24533
167,2016,25870
167,2017,24794
167,2018,18828
167,2019,17183
173,2010,1697
173,2011,2496
173,2012,3006
173,2013,4272
173,2014,2373
173,2015,2427
173,2016,1625
173,2017,2095
173,2018,3046
173,2019,4573
174,2010,0
174,2011,2
174,2012,14
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,1
174,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,257
183,2011,28
183,2012,18
183,2013,16
183,2014,3
183,2015,6
183,2016,23
183,2017,9
183,2018,12
183,2019,31
185,2010,41
185,2011,1
185,2012,17
185,2013,38
185,2014,33
185,2015,31
185,2016,38
185,2017,61
185,2018,122
185,2019,352
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,2
198,2012,1
198,2013,65
198,2014,142
198,2015,10
198,2016,31
198,2017,73
198,2018,202
198,2019,64
199,2010,572
199,2011,2999
199,2012,445
199,2013,363
199,2014,460
199,2015,1039
199,2016,1022
199,2017,2309
199,2018,3400
199,2019,3219
2,2014,1
2,2015,10
2,2016,76
2,2017,170
2,2018,119
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
202,2010,3
202,2011,2
202,2012,2
202,2013,25
202,2014,22
202,2015,24
202,2016,29
202,2017,40
202,2018,18
202,2019,20
203,2010,4895
203,2011,5941
203,2012,10951
203,2013,6796
203,2014,5859
203,2015,7653
203,2016,8912
203,2017,9133
203,2018,4472
203,2019,7513
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
