geo,year,sugar_non_centrifugal_processed_sce
114,2014,21817
114,2015,23369
114,2016,15045
114,2017,17385
114,2018,16956
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,4919
165,2014,14082
165,2015,9389
165,2016,9247
165,2017,6343
165,2018,11006
166,2014,29
166,2015,30
166,2016,31
166,2017,32
166,2018,25
215,2014,3864
215,2015,1944
215,2016,2395
215,2017,3083
215,2018,2751
226,2014,8208
226,2015,7653
226,2016,5402
226,2017,6678
226,2018,7805
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,30003
95,2015,30094
95,2016,27314
95,2017,25758
95,2018,28362
