geo,year,grapes_and_products_excl_wine_food_supply_quantity_kg_capita_yr_fea1
1,2014,14.07
1,2015,14.75
1,2016,13.24
1,2017,14.19
1,2018,13.57
10,2014,6.15
10,2015,5.34
10,2016,5.39
10,2017,5.93
10,2018,4.05
100,2014,1.74
100,2015,1.76
100,2016,1.64
100,2017,1.86
100,2018,1.87
101,2014,0.23
101,2015,0.21
101,2016,0.28
101,2017,0.45
101,2018,0.42
102,2014,21.75
102,2015,23.92
102,2016,14.32
102,2017,15.09
102,2018,19.79
103,2014,8.02
103,2015,4.6
103,2016,5.71
103,2017,5.67
103,2018,5.51
104,2014,3.71
104,2015,3.76
104,2016,3.71
104,2017,4.18
104,2018,4.05
105,2014,9.23
105,2015,9.43
105,2016,9.47
105,2017,9.99
105,2018,9.81
106,2014,13.3
106,2015,13.27
106,2016,12.68
106,2017,12.61
106,2018,13.64
107,2014,0.04
107,2015,0.04
107,2016,0.05
107,2017,0.06
107,2018,0.06
108,2014,11.23
108,2015,16.58
108,2016,17.27
108,2017,15.35
108,2018,11.44
109,2014,0.74
109,2015,0.68
109,2016,0.65
109,2017,0.62
109,2018,0.7
11,2014,4.47
11,2015,4.52
11,2016,5.13
11,2017,4.39
11,2018,8.17
110,2014,1.22
110,2015,1.17
110,2016,1.19
110,2017,1.25
110,2018,1.25
112,2014,3.61
112,2015,6.29
112,2016,6.21
112,2017,5.21
112,2018,5.78
113,2014,1.04
113,2015,1.25
113,2016,2.57
113,2017,3.38
113,2018,4.2
114,2014,0.07
114,2015,0.07
114,2016,0.04
114,2017,0.05
114,2018,0.06
115,2014,0.2
115,2015,0.12
115,2016,0.08
115,2017,0.06
115,2018,0.06
116,2014,0
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.04
117,2014,6.45
117,2015,5.72
117,2016,5.37
117,2017,4.58
117,2018,4.43
118,2014,3.11
118,2015,3.74
118,2016,3.4
118,2017,3.54
118,2018,4.09
119,2014,2.25
119,2015,2.5
119,2016,2.26
119,2017,2.4
119,2018,1.94
12,2014,2.89
12,2015,2.92
12,2016,2.5
12,2017,2.92
12,2018,3.19
120,2014,0.06
120,2015,0
120,2016,0
120,2017,0.03
120,2018,0.03
121,2014,4.8
121,2015,4.64
121,2016,4.89
121,2017,4.43
121,2018,4.02
122,2014,0.13
122,2015,0.22
122,2016,0.19
122,2017,0.21
122,2018,0.3
123,2014,0.05
123,2015,0.05
123,2016,0.04
123,2017,0.02
123,2018,0.02
126,2014,0.95
126,2015,1.32
126,2016,1.18
126,2017,2.25
126,2018,1.95
128,2014,3.01
128,2015,2.79
128,2016,2.78
128,2017,2.02
128,2018,1.91
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.02
130,2018,0.03
131,2014,1.12
131,2015,1.18
131,2016,1.2
131,2017,1.28
131,2018,1.32
132,2014,1.47
132,2015,1.51
132,2016,1.71
132,2017,1.76
132,2018,1.52
133,2014,0.02
133,2015,0.03
133,2016,0.02
133,2017,0.03
133,2018,0.03
134,2014,3.08
134,2015,3.44
134,2016,2.93
134,2017,2.87
134,2018,2.88
136,2014,0.01
136,2015,0.46
136,2016,0.03
136,2017,0.01
136,2018,0.15
137,2014,2.07
137,2015,2.1
137,2016,2.29
137,2017,2.42
137,2018,2.48
138,2014,1.97
138,2015,2.05
138,2016,1.62
138,2017,1.89
138,2018,2.63
14,2014,7.17
14,2015,8.18
14,2016,8.5
14,2017,8.89
14,2018,8.46
141,2014,0.51
141,2015,0.29
141,2016,0.39
141,2017,0.43
141,2018,0.44
143,2014,8.74
143,2015,10.01
143,2016,8.67
143,2017,8.87
143,2018,10.97
144,2014,0.02
144,2015,0.04
144,2016,0.01
144,2017,0.03
144,2018,0.04
146,2014,25.34
146,2015,27.24
146,2016,28.72
146,2017,27.5
146,2018,40.27
147,2014,0.79
147,2015,0.83
147,2016,0.48
147,2017,0.69
147,2018,1.08
149,2014,0.48
149,2015,0.5
149,2016,0.72
149,2017,0.52
149,2018,0.17
150,2014,7.68
150,2015,6.41
150,2016,5.18
150,2017,8.73
150,2018,4.7
153,2014,2.64
153,2015,1.21
153,2016,1.94
153,2017,1.23
153,2018,1.61
154,2014,41.54
154,2015,44.66
154,2016,50.19
154,2017,45.85
154,2018,51.81
155,2014,0.06
155,2015,0.07
155,2016,0.09
155,2017,0.1
155,2018,0.12
156,2014,6.82
156,2015,5.83
156,2016,15.44
156,2017,5.6
156,2018,7.01
157,2014,0.26
157,2015,0.29
157,2016,0.29
157,2017,0.33
157,2018,0.25
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.03
159,2015,0.03
159,2016,0.01
159,2017,0.03
159,2018,0.03
16,2014,0.22
16,2015,0.4
16,2016,0.21
16,2017,0.27
16,2018,0.21
162,2014,5.85
162,2015,5.8
162,2016,5.57
162,2017,5.63
162,2018,5.58
165,2014,0.55
165,2015,0.91
165,2016,0.63
165,2017,0.82
165,2018,1.15
166,2014,1.7
166,2015,1.9
166,2016,1.76
166,2017,1.92
166,2018,1.92
167,2014,4.34
167,2015,7.04
167,2016,2.29
167,2017,5.87
167,2018,7.38
168,2014,0.04
168,2015,0.04
168,2016,0.03
168,2017,0.02
168,2018,0.02
169,2014,0.07
169,2015,0.12
169,2016,0.1
169,2017,0.12
169,2018,0.12
170,2014,3
170,2015,4.12
170,2016,5.75
170,2017,4.99
170,2018,3.01
171,2014,0.39
171,2015,0.4
171,2016,0.46
171,2017,0.5
171,2018,0.52
173,2014,2.75
173,2015,2.86
173,2016,2.91
173,2017,3.35
173,2018,3.19
174,2014,1.12
174,2015,1.14
174,2016,1.14
174,2017,1.14
174,2018,1.43
175,2014,0.09
175,2015,0.01
175,2016,0
175,2017,0.02
175,2018,0.01
176,2014,0.07
176,2015,0.1
176,2016,0.05
176,2017,0.07
176,2018,0.04
181,2014,0.16
181,2015,0.19
181,2016,0.17
181,2017,0.18
181,2018,0.16
183,2014,10.76
183,2015,10.76
183,2016,9.79
183,2017,13.54
183,2018,14.37
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1.31
185,2015,1.34
185,2016,0.8
185,2017,2.54
185,2018,2.47
188,2014,1.16
188,2015,1.92
188,2016,6.75
188,2017,6.88
188,2018,2.15
189,2014,1.47
189,2015,0.8
189,2016,1.29
189,2017,1.58
189,2018,0.83
19,2014,1.39
19,2015,1.11
19,2016,1.23
19,2017,1.16
19,2018,1.29
191,2014,0.49
191,2015,1.21
191,2016,1.47
191,2017,1.14
191,2018,1.12
193,2014,0.18
193,2015,0.18
193,2016,0.21
193,2017,0.17
193,2018,0.12
194,2014,2.56
194,2015,2.7
194,2016,3.01
194,2017,3.33
194,2018,4.46
195,2014,0.07
195,2015,0.1
195,2016,0.12
195,2017,0.1
195,2018,0.22
197,2014,0.02
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
198,2014,38.18
198,2015,35.84
198,2016,28.74
198,2017,27.93
198,2018,50.12
199,2014,4.86
199,2015,8.99
199,2016,6.46
199,2017,8.09
199,2018,10.42
2,2014,16.86
2,2015,18.94
2,2016,18.27
2,2017,15.25
2,2018,14.74
20,2014,0.73
20,2015,0.96
20,2016,1.14
20,2017,0.96
20,2018,1.02
202,2014,1.92
202,2015,2.44
202,2016,1.78
202,2017,2.2
202,2018,0.73
203,2014,4.95
203,2015,0.9
203,2016,4.64
203,2017,11.9
203,2018,1.15
207,2014,1.39
207,2015,1.38
207,2016,1.08
207,2017,0.8
207,2018,0.9
208,2014,20.53
208,2015,20.78
208,2016,21.42
208,2017,22.43
208,2018,23.47
209,2014,0.55
209,2015,0.83
209,2016,0.47
209,2017,0.61
209,2018,0.73
21,2014,5.22
21,2015,5.22
21,2016,4.52
21,2017,5.43
21,2018,4.91
210,2014,2.86
210,2015,2.91
210,2016,2.87
210,2017,2.85
210,2018,2.75
211,2014,4.4
211,2015,4.57
211,2016,4.26
211,2017,4.65
211,2018,3.88
213,2014,26.99
213,2015,27.12
213,2016,26.93
213,2017,26.63
213,2018,26.18
214,2014,5.49
214,2015,5.68
214,2016,5.74
214,2017,6.22
214,2018,6
215,2014,0.13
215,2015,0.1
215,2016,0.09
215,2017,0.08
215,2018,0.07
216,2014,2.5
216,2015,3.15
216,2016,3.49
216,2017,3.55
216,2018,3.1
217,2014,0.03
217,2015,0.02
217,2016,0.03
217,2017,0.03
217,2018,0.04
220,2014,2.4
220,2015,4.35
220,2016,2.38
220,2017,2.4
220,2018,2.08
221,2014,3.52
221,2015,2.68
221,2016,2.95
221,2017,2.77
221,2018,3.24
222,2014,9.33
222,2015,10.03
222,2016,9.23
222,2017,10.65
222,2018,8.53
223,2014,29.04
223,2015,22.21
223,2016,28.49
223,2017,27.39
223,2018,23.41
225,2014,4.94
225,2015,5.6
225,2016,5.44
225,2017,5.49
225,2018,2.66
226,2014,0.01
226,2015,0.02
226,2016,0.02
226,2017,0.01
226,2018,0.02
229,2014,5.4
229,2015,5.17
229,2016,5.32
229,2017,5.24
229,2018,5.1
23,2014,0.43
23,2015,0.44
23,2016,0.76
23,2017,1.03
23,2018,0.99
230,2014,6.87
230,2015,5.43
230,2016,6.2
230,2017,6.85
230,2018,7
231,2014,5.18
231,2015,5.45
231,2016,8.09
231,2017,9.22
231,2018,9.23
233,2014,0.01
233,2015,0.03
233,2016,0.03
233,2017,0.04
233,2018,0.06
234,2014,0.97
234,2015,1.06
234,2016,0.96
234,2017,1.14
234,2018,0.84
235,2014,35.64
235,2015,35.32
235,2016,35.74
235,2017,34.44
235,2018,39.2
236,2014,1.52
236,2015,1.19
236,2016,0.72
236,2017,0.63
236,2018,0.56
237,2014,0.97
237,2015,1.16
237,2016,1.18
237,2017,0.62
237,2018,1.36
238,2014,0.04
238,2015,0.05
238,2016,0.05
238,2017,0.04
238,2018,0.05
244,2014,0.23
244,2015,0.31
244,2016,0.22
244,2017,0.27
244,2018,0.19
249,2014,5.46
249,2015,5.09
249,2016,4.44
249,2017,4.19
249,2018,5.11
25,2014,0.03
25,2015,0.03
25,2016,0.02
25,2017,0.03
25,2018,0.03
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.13
251,2018,0.35
255,2014,6.57
255,2015,6.36
255,2016,7.25
255,2017,6.22
255,2018,6.24
256,2014,1.44
256,2015,1.95
256,2016,3.32
256,2017,3.33
256,2018,1.9
27,2014,3.11
27,2015,6.81
27,2016,4.54
27,2017,7.52
27,2018,6.25
272,2014,11.16
272,2015,15.74
272,2016,12.84
272,2017,13.08
272,2018,11.68
273,2014,9.67
273,2015,9.59
273,2016,12.23
273,2017,10.34
273,2018,10.08
276,2014,0.06
276,2015,0.14
276,2016,0.08
276,2017,0.12
276,2018,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.03
28,2017,0.07
28,2018,0.03
3,2014,63.13
3,2015,63.92
3,2016,63.81
3,2017,62.74
3,2018,57.25
32,2014,0.01
32,2015,0.01
32,2016,0.02
32,2017,0.02
32,2018,0.02
33,2014,8.46
33,2015,8.25
33,2016,8.28
33,2017,8.6
33,2018,8.36
35,2014,0.86
35,2015,0.83
35,2016,0.66
35,2017,1.13
35,2018,1.28
351,2014,6.36
351,2015,7.15
351,2016,6.82
351,2017,7.02
351,2018,7.15
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
38,2014,0.52
38,2015,0.58
38,2016,0.69
38,2017,0.78
38,2018,0.76
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
4,2014,12.17
4,2015,14.74
4,2016,14.42
4,2017,12.38
4,2018,10.5
40,2014,4.1
40,2015,4.35
40,2016,4.26
40,2017,4.69
40,2018,4.29
41,2014,6.38
41,2015,7.19
41,2016,6.87
41,2017,7.06
