geo,year,palm_kernels_processing_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,130648
101,2015,138644
101,2016,140509
101,2017,155914
101,2018,181023
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1744
107,2015,1744
107,2016,2042
107,2017,2029
107,2018,2160
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,158
115,2015,158
115,2016,158
115,2017,158
115,2018,160
116,2014,0
116,2015,72
116,2016,143
116,2017,18
116,2018,0
123,2014,175
123,2015,173
123,2016,175
123,2017,177
123,2018,176
129,2014,20
129,2015,21
129,2016,21
129,2017,21
129,2018,21
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,95383
131,2015,96901
131,2016,84074
131,2017,96696
131,2018,94739
138,2014,612
138,2015,641
138,2016,663
138,2017,707
138,2018,847
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2016,0
150,2018,0
157,2014,150
157,2015,143
157,2016,185
157,2017,261
157,2018,321
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,8273
159,2015,8545
159,2016,8727
159,2017,9091
159,2018,9545
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,81
166,2015,65
166,2016,62
166,2017,65
166,2018,64
168,2014,2363
168,2015,2310
168,2016,2486
168,2017,2838
168,2018,2750
169,2014,151
169,2015,150
169,2016,149
169,2017,150
169,2018,151
170,2014,511
170,2015,567
170,2016,623
170,2017,638
170,2018,750
171,2014,469
171,2015,514
171,2016,438
171,2017,545
171,2018,581
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,81
175,2015,81
175,2016,81
175,2017,81
175,2018,81
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,17
193,2015,18
193,2016,18
193,2017,19
193,2018,19
195,2014,123
195,2015,123
195,2016,123
195,2017,123
195,2018,123
197,2014,259
197,2015,263
197,2016,276
197,2017,293
197,2018,302
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,0
203,2017,0
203,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,1338
21,2015,1467
21,2016,1522
21,2017,1624
21,2018,1650
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,73
215,2015,74
215,2016,71
215,2017,71
215,2018,71
216,2014,9524
216,2015,9850
216,2016,8592
216,2017,12367
216,2018,13223
217,2014,155
217,2015,149
217,2016,154
217,2017,155
217,2018,155
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,51
236,2015,226
236,2016,216
236,2017,211
236,2018,211
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
