geo,year,lemons_and_limes_processed_scl
10,2010,21609
10,2011,19820
10,2012,19704
10,2013,21047
10,2014,20509
10,2015,22365
10,2016,29376
10,2017,22895
10,2018,19566
10,2019,19544
100,2010,262362
100,2011,210361
100,2012,227228
100,2013,252601
100,2014,284345
100,2015,295974
100,2016,244636
100,2017,237053
100,2018,316380
100,2019,350372
102,2010,76374
102,2011,75698
102,2012,80990
102,2013,87175
102,2014,101302
102,2015,108706
102,2016,100207
102,2017,98614
102,2018,98778
102,2019,100752
104,2018,9571
104,2019,7143
105,2010,15802
105,2011,14533
105,2012,17415
105,2013,17648
105,2014,12819
105,2015,20000
105,2016,14681
105,2017,20000
105,2018,20000
105,2019,19462
106,2010,47000
106,2011,47000
106,2012,47000
106,2013,32000
106,2014,39715
106,2015,45298
106,2016,45738
106,2017,47022
106,2018,42780
106,2019,49728
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,365
11,2011,374
11,2012,371
11,2013,426
11,2014,369
11,2015,414
11,2016,400
11,2017,440
11,2018,483
11,2019,488
112,2010,13212
112,2011,14186
112,2012,10408
112,2013,14443
112,2014,13465
112,2015,16617
112,2016,16971
112,2017,19128
112,2018,17798
112,2019,17952
113,2010,70
113,2011,83
113,2012,88
113,2013,46
113,2014,50
113,2015,62
113,2016,322
113,2017,91
113,2018,80
113,2019,82
117,2010,157
117,2011,222
117,2012,297
117,2013,359
117,2014,380
117,2015,484
117,2016,427
117,2017,444
117,2018,499
117,2019,528
118,2010,3595
118,2011,5396
118,2012,6336
118,2013,12544
118,2014,10435
118,2015,10556
118,2016,12828
118,2017,16615
118,2018,11746
118,2019,12008
121,2010,25986
121,2011,25177
121,2012,34025
121,2013,33312
121,2014,33188
121,2015,34495
121,2016,37412
121,2017,37284
121,2018,37760
121,2019,38642
138,2010,204902
138,2011,117634
138,2012,100999
138,2013,113575
138,2014,117185
138,2015,119072
138,2016,128922
138,2017,289216
138,2018,250981
138,2019,134137
143,2010,2325
143,2011,5074
143,2012,1814
143,2013,3378
143,2014,4694
143,2015,6313
143,2016,6536
143,2017,7471
143,2018,7822
143,2019,7758
150,2010,0
150,2011,0
150,2012,0
150,2013,7000
150,2014,2225
