geo,year,turkeys_export_quantity_scl
1,2018,2
10,2010,0
10,2011,1
10,2012,0
10,2013,0
10,2017,0
10,2018,0
100,2010,0
100,2011,2
100,2012,80
100,2013,416
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,5335
102,2011,1387
102,2012,859
102,2013,900
102,2014,14
103,2018,3
104,2010,307
104,2011,169
104,2012,25
104,2013,2
104,2014,46
104,2015,379
104,2016,43
104,2017,23
104,2018,16
104,2019,30
105,2010,40
105,2011,30
105,2012,30
105,2013,9
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2010,2852
106,2011,3770
106,2012,2621
106,2013,1612
106,2014,176
106,2015,122
106,2016,113
106,2017,63
106,2018,55
106,2019,87
107,2010,3
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
107,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,2010,7755
11,2011,11072
11,2012,10923
11,2013,8481
11,2014,8723
11,2015,6364
11,2016,8196
11,2017,7861
11,2018,8589
11,2019,2765
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,2016,17
118,2017,1
120,2015,0
120,2016,0
121,2017,0
126,2010,40
126,2011,45
126,2012,40
126,2013,27
126,2014,257
126,2015,583
126,2016,753
126,2017,980
126,2018,1877
126,2019,1188
131,2010,90
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,6
133,2013,0
14,2010,4
14,2011,1
14,2012,3
14,2013,6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,7
143,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2019,0
150,2010,2978
150,2011,2936
150,2012,3397
150,2013,3570
150,2014,426997
150,2015,425354
150,2016,316571
150,2017,34134
150,2018,28762
150,2019,53749
154,2010,0
154,2011,29
154,2012,1
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,1
158,2013,5
158,2017,0
158,2019,0
159,2016,0
159,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,0
167,2010,631
167,2011,574
167,2012,880
167,2013,877
167,2014,11942
167,2015,12299
167,2016,12544
167,2017,11551
167,2018,11654
167,2019,11354
170,2010,871
170,2011,1086
170,2012,1454
170,2013,1268
170,2014,57
170,2015,95
170,2016,106
170,2017,73
170,2018,81
170,2019,67
173,2010,3323
173,2011,3965
173,2012,4917
173,2013,5496
173,2014,20120
173,2015,17918
173,2016,22520
173,2017,20318
173,2018,22277
