geo,year,oil_boiled_etc_food_supply_quantity_tonnes_scl
116,2014,125
116,2015,23
12,2010,18
12,2011,141
12,2012,17
12,2013,13
12,2015,11
12,2016,5
12,2017,7
12,2018,1
12,2019,1
120,2014,785
120,2015,124
120,2016,29
120,2017,45
120,2018,125
120,2019,127
121,2018,149
122,2014,95
122,2015,29
122,2016,57
122,2017,20
122,2018,11
122,2019,81
123,2014,5
123,2015,4
123,2017,0
123,2018,93
123,2019,0
128,2010,19
128,2011,22
128,2012,23
128,2013,16
128,2015,10
132,2019,186
141,2010,50
141,2011,50
141,2012,196
141,2013,24
141,2015,0
141,2016,1
173,2019,700
175,2015,3
175,2016,0
175,2017,9
175,2018,10
176,2014,0
176,2015,23
176,2016,22
191,2017,0
191,2018,0
191,2019,0
197,2014,7
197,2015,2
197,2016,1
197,2017,99
197,2018,86
197,2019,69
2,2014,0
2,2015,59
2,2016,402
2,2017,1241
2,2018,0
2,2019,19
21,2019,1894
213,2014,166
213,2015,36
213,2016,67
213,2017,70
213,2018,32
235,2014,384
235,2015,54
235,2016,55
235,2017,123
235,2018,105
235,2019,465
244,2018,0
37,2015,0
37,2019,0
46,2014,0
46,2015,1
46,2016,1
46,2017,3
5000,2010,87
5000,2011,213
5000,2012,236
5000,2013,53
5000,2014,2869
5000,2015,1011
5000,2016,665
5000,2017,1638
5000,2018,650
5000,2019,3640
5100,2014,1409
5100,2015,671
5100,2016,59
5100,2017,152
5100,2018,216
5100,2019,223
5101,2014,1302
5101,2015,632
5101,2017,21
5101,2018,16
5101,2019,73
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,3
5102,2019,0
5104,2014,95
5104,2015,29
5104,2016,57
5104,2017,20
5104,2018,11
5104,2019,81
5105,2014,12
5105,2015,9
5105,2016,1
5105,2017,108
5105,2018,189
5105,2019,69
5200,2010,18
5200,2011,141
5200,2012,17
5200,2013,13
5200,2015,11
5200,2016,30
5200,2017,7
5200,2018,23
5200,2019,1920
5206,2010,18
5206,2011,141
5206,2012,17
5206,2013,13
5206,2015,11
5206,2016,30
5206,2017,7
5206,2018,23
5206,2019,26
5207,2019,1894
5300,2010,69
5300,2011,72
5300,2012,219
5300,2013,40
5300,2014,1460
5300,2015,329
5300,2016,576
5300,2017,1479
5300,2018,411
5300,2019,797
5301,2014,550
5301,2015,90
5301,2016,122
5301,2017,193
5301,2018,137
5301,2019,465
5302,2010,69
5302,2011,72
5302,2012,219
5302,2013,40
5302,2014,125
5302,2015,33
5302,2016,1
5303,2014,0
5303,2015,59
5303,2016,402
5303,2017,1241
5303,2018,0
5303,2019,205
5304,2014,785
5304,2015,147
5304,2016,51
5304,2017,45
5304,2018,125
5304,2019,127
5305,2018,149
5400,2019,700
5401,2019,700
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2018,0
5707,2019,700
5801,2014,2194
5801,2015,876
5801,2016,511
5801,2017,1435
5801,2018,341
5801,2019,369
5802,2010,50
5802,2011,50
5802,2012,196
5802,2013,24
5802,2014,1430
5802,2015,302
5802,2016,611
5802,2017,1499
5802,2018,273
5802,2019,692
5803,2010,18
5803,2011,141
5803,2012,17
5803,2013,13
5803,2014,0
5803,2015,37
5803,2016,52
5803,2017,16
5803,2018,33
5803,2019,212
5815,2014,1918
5815,2015,807
5815,2016,516
5815,2017,1516
5815,2018,321
5815,2019,707
5817,2010,50
5817,2011,50
5817,2012,196
5817,2013,24
5817,2014,2194
5817,2015,876
5817,2016,537
5817,2017,1435
5817,2018,363
5817,2019,580
72,2014,1302
72,2015,632
72,2017,21
72,2018,16
72,2019,73
75,2015,0
83,2015,0
83,2016,0
83,2017,0
86,2015,0
86,2016,25
86,2018,22
86,2019,25
