geo,year,gluten_wheat_export_quantity_scl
10,2014,121477
10,2015,108207
10,2016,106386
10,2017,105642
10,2018,115739
100,2014,261
100,2015,163
100,2016,23
100,2017,51
100,2018,35
101,2017,98
102,2014,831
102,2015,864
102,2016,4138
102,2017,3651
102,2018,4294
104,2014,239
104,2015,94
104,2016,118
104,2017,25
104,2018,62
105,2014,1
105,2018,8
106,2014,7592
106,2015,10096
106,2016,12176
106,2017,21267
106,2018,20174
107,2016,3
108,2015,10
108,2017,0
108,2018,195
109,2015,2
109,2016,24
109,2017,0
110,2014,60
110,2015,25
110,2016,10
110,2017,21
110,2018,20
112,2017,16
113,2015,58
114,2015,0
114,2018,0
117,2014,3591
117,2015,3322
117,2016,1323
117,2017,0
117,2018,33
118,2014,7
118,2018,1
119,2014,172
119,2015,123
119,2016,70
119,2017,93
119,2018,87
126,2014,29973
126,2015,39463
126,2016,38512
126,2017,44730
126,2018,40578
130,2014,500
130,2015,212
131,2014,116
131,2015,94
131,2016,68
131,2017,45
131,2018,43
133,2015,20
137,2014,1
137,2015,0
138,2014,28
138,2015,31
138,2016,17
138,2017,37
138,2018,27
14,2015,0
143,2014,159
147,2015,0
147,2018,0
150,2014,127658
150,2015,128970
150,2016,86972
150,2017,63673
150,2018,32422
154,2014,20
154,2015,19
154,2016,24
154,2017,13
154,2018,15
156,2014,5
156,2015,4
156,2016,6
156,2017,112
156,2018,77
157,2018,1
159,2016,0
159,2018,0
162,2016,23
162,2017,7
165,2014,19
165,2015,10
165,2016,148
165,2017,0
166,2014,6
166,2015,5
166,2016,28
166,2017,7
166,2018,10
167,2014,3301
167,2015,2257
167,2016,2293
167,2017,2456
167,2018,2514
170,2014,1
170,2015,35
170,2016,22
170,2018,20
171,2014,71
173,2014,17481
173,2015,22983
173,2016,31708
173,2017,46674
173,2018,44034
174,2014,364
174,2015,744
174,2016,2
174,2017,4
174,2018,16
183,2014,14
183,2015,104
183,2016,83
183,2017,79
183,2018,59
185,2014,21575
185,2015,32630
185,2016,33127
185,2017,26841
185,2018,34158
189,2016,0
191,2014,0
194,2018,1
195,2014,72
195,2015,198
195,2016,496
195,2017,120
195,2018,135
198,2014,27
198,2015,104
198,2016,11
198,2017,19
198,2018,4
199,2014,25
199,2017,0
199,2018,2
20,2014,1
20,2015,0
20,2016,0
20,2018,0
202,2014,232
202,2015,1163
202,2016,549
202,2017,2426
202,2018,1433
203,2014,798
203,2015,446
203,2016,736
203,2017,1022
203,2018,851
21,2015,18
21,2018,0
210,2014,5674
210,2015,6428
210,2016,6328
210,2017,6097
210,2018,7631
211,2014,271
211,2015,19
211,2016,38
211,2017,41
211,2018,28
214,2014,189
214,2015,136
214,2016,109
214,2017,133
214,2018,156
215,2015,4
216,2014,447
216,2015,185
216,2016,151
216,2017,157
216,2018,151
220,2015,0
220,2017,9
220,2018,45
221,2017,233
221,2018,37
222,2015,1
222,2016,1
222,2017,0
223,2014,9
223,2015,43
223,2016,6
223,2017,46
223,2018,49
225,2014,15
225,2016,10
225,2017,53
225,2018,29
226,2015,63
226,2016,2
226,2017,10
229,2014,23422
229,2015,13672
229,2016,24566
229,2017,38255
229,2018,37235
23,2014,12
23,2015,40
23,2016,35
23,2017,41
230,2016,0
230,2017,0
231,2014,8629
231,2015,6443
231,2016,4350
231,2017,5074
231,2018,9629
234,2015,6
234,2016,15
234,2017,1
237,2014,8
237,2015,6
237,2016,31
237,2017,60
237,2018,71
238,2014,0
255,2014,160962
255,2015,148887
255,2016,169042
255,2017,206531
255,2018,221817
256,2014,1
256,2015,4
256,2016,2
256,2017,0
256,2018,5
27,2014,197
27,2015,132
27,2016,8
27,2017,9
27,2018,25
272,2014,403
272,2015,536
272,2016,683
272,2017,639
272,2018,673
32,2016,14
32,2017,24
33,2014,5536
33,2015,4525
33,2016,4354
33,2017,6714
33,2018,7388
38,2018,0
40,2016,2
40,2017,7
40,2018,2
41,2014,117373
41,2015,148953
41,2016,126999
41,2017,89125
41,2018,110925
44,2014,13
44,2015,4
44,2016,3
44,2017,5
48,2014,80
48,2015,31
48,2016,1
48,2017,36
48,2018,2
50,2014,1
50,2018,0
54,2014,110
54,2015,657
54,2016,119
54,2017,362
54,2018,108
56,2016,0
57,2015,1
58,2016,0
59,2014,244
59,2015,1
59,2016,170
59,2017,252
59,2018,35
60,2014,5
60,2016,20
60,2018,20
63,2014,23
63,2015,7
63,2016,0
63,2017,5
63,2018,1
67,2014,194
67,2015,405
67,2016,58
67,2017,9
67,2018,34
68,2014,126641
68,2015,122904
68,2016,138137
68,2017,152491
68,2018,176992
79,2014,103566
79,2015,105899
79,2016,124300
79,2017,139661
79,2018,134351
80,2014,0
81,2014,0
84,2014,249
84,2015,185
84,2016,126
84,2017,123
84,2018,283
89,2014,85
89,2015,39
89,2016,7
89,2017,110
9,2014,696
9,2015,1962
9,2016,775
9,2017,1973
9,2018,1247
91,2014,3
91,2015,19
91,2016,7
91,2017,1
95,2018,0
96,2015,12
96,2016,0
96,2017,15
97,2014,76
97,2015,59
97,2016,58
97,2017,29
97,2018,207
98,2014,76
98,2015,104
98,2016,103
98,2017,71
98,2018,77
