geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,3334.74418
100,1962,3028.80435
100,1963,3120.5863
100,1964,3273.55622
100,1965,2441.39987
100,1966,3359.21937
100,1967,3707.99078
100,1968,3539.72387
100,1969,3763.05995
100,1970,4163.84113
100,1971,4711.47343
100,1972,4448.36518
100,1973,7009.08158
100,1974,6436.97409
100,1975,4371.88022
100,1976,5476.32302
100,1977,6645.01318
100,1978,7018.25978
100,1979,6954.01241
100,1980,6253.41019
100,1981,9484.13483
100,1982,10542.68666
100,1983,12375.26626
100,1984,14369.99397
100,1985,9432.12506
100,1986,7045.79436
100,1987,5971.94555
100,1988,12711.80007
100,1989,15820.14878
100,1990,21911.41086
100,1991,17652.72838
100,1992,19060.05162
100,1993,19421.06062
100,1994,25851.91592
100,1995,23863.307
100,1996,27595.77297
100,1997,25362.41218
100,1998,25708.1242
100,1999,23407.45665
100,2000,27008.36849
100,2001,19968.69292
100,2002,13094.22487
100,2003,24374.22652
100,2004,24273.26638
100,2005,30309.45929
100,2006,23312.6153
100,2007,32215.46445
100,2008,35828.61388
100,2009,30869.32918
100,2010,41301.8775
100,2011,70213.19175
100,2012,60086.58327
100,2013,52835.80922
100,2014,57210.74883
100,2015,53600.6588
100,2016,42097.32107
100,2017,47971.36587
100,2018,36651.59203
101,1961,7236.12176
101,1962,7236.12176
101,1963,7236.12176
101,1964,7236.12176
101,1965,7236.12176
101,1966,7236.12176
101,1967,7236.12176
101,1968,7236.12176
101,1969,12229.04577
101,1970,18314.62418
101,1971,8683.34611
101,1972,10463.43207
101,1973,9909.86875
101,1974,15474.44638
101,1975,10969.96059
101,1976,1403.80762
101,1977,4316.34663
101,1978,1950.13481
101,1979,3050.02532
101,1980,2319.17702
101,1981,2377.066
101,1982,2366.21182
101,1983,1577.47454
101,1984,1798.17626
101,1985,13100.99845
101,1986,4482.77743
101,1987,5105.0839
101,1988,4048.61013
101,1989,10108.8621
101,1990,7308.48298
101,1991,6526.98183
101,1992,6642.75978
101,1993,6100.05064
101,1994,3585.49833
101,1995,3621.67894
101,1996,4830.11128
101,1997,4341.67306
101,1998,15557.66178
101,1999,6512.50958
101,2000,5441.56356
101,2001,10521.32104
101,2002,8064.6577
101,2003,8050.18546
101,2004,6197.73829
101,2005,3599.97058
101,2006,3317.76183
101,2007,3788.10974
101,2008,8194.90789
101,2009,8212.9982
101,2010,6150.7035
101,2011,8321.54002
101,2012,5788.89741
101,2013,5065.28523
101,2014,4703.47914
101,2015,5427.09132
101,2016,5849.01436
101,2017,6117.30815
101,2018,6190.66554
114,1961,37.76381
114,1962,46.04667
114,1963,51.61054
114,1964,52.86933
114,1965,65.45727
114,1966,89.37435
114,1967,47.87192
114,1968,67.96227
114,1969,50.6035
114,1970,37.76381
114,1971,24.89894
114,1972,25.17587
114,1973,25.17587
114,1974,25.17587
114,1975,26.05703
114,1976,26.43467
114,1977,27.18994
114,1978,27.69346
114,1979,31.46984
114,1980,33.98743
114,1981,36.50502
114,1982,37.76381
114,1983,39.0226
114,1984,40.2814
114,1985,40.2814
114,1986,40.2814
114,1987,52.86933
114,1988,52.86933
114,1989,54.12813
114,1990,55.38692
114,1991,56.64572
114,1992,50.35175
114,1993,48.7917
114,1994,45.25122
114,1995,34.20002
114,1996,44.39452
114,1997,42.80556
114,1998,41.07349
114,1999,38.31836
114,2000,37.76381
114,2001,38.06337
114,2002,38.02986
114,2003,37.99277
114,2004,37.95447
114,2005,37.76381
114,2006,37.76381
114,2007,37.76381
114,2008,37.76381
114,2009,37.76381
114,2010,37.76381
114,2011,37.76381
114,2012,37.76381
114,2013,37.76381
114,2014,37.76381
114,2015,37.76381
114,2016,37.76381
114,2017,37.76381
114,2018,37.35982
115,1961,3733.90027
115,1962,3967.26903
115,1963,3733.90027
115,1964,3500.5315
115,1965,1283.52822
115,1966,1283.52822
115,1967,233.36877
115,1968,116.68438
115,1969,350.05315
115,1970,350.05315
115,1971,116.68438
115,1972,116.68438
115,1973,116.68438
115,1974,116.68438
115,1975,116.68438
115,1976,105.01595
115,1977,110.85016
115,1978,151.6897
115,1979,151.6897
115,1980,443.40066
115,1981,501.74285
115,1982,676.76942
115,1983,910.13819
115,1984,1050.15945
115,1985,1166.84383
115,1986,1400.2126
115,1987,1575.23917
115,1988,1610.24449
115,1989,1633.58137
115,1990,1458.55479
115,1991,1516.89698
115,1992,1526.50154
115,1993,1633.58137
115,1994,1341.87041
115,1995,1400.2126
115,1996,1500.94449
115,1997,1458.55479
115,1998,1516.89698
115,1999,1592.74183
115,2000,1516.89698
115,2001,1516.89698
115,2002,1515.20654
115,2003,1524.60686
115,2004,1633.58137
115,2005,1533.37037
115,2006,1531.06286
115,2007,1512.40316
115,2008,1504.14394
115,2009,1495.79466
115,2010,1488.39317
115,2011,1482.77255
115,2012,1400.2126
115,2013,1458.55479
115,2014,1472.62467
115,2015,1492.42342
115,2016,1491.50156
115,2017,1491.58587
115,2018,1491.67018
129,1961,1029.13384
129,1962,941.65747
129,1963,743.26333
129,1964,543.15397
129,1965,601.47156
129,1966,531.71915
129,1967,674.65441
129,1968,643.20865
129,1969,514.56692
129,1970,743.26333
129,1971,577.45843
129,1972,743.26333
129,1973,514.56692
129,1974,1120.61241
129,1975,231.55511
129,1976,743.26333
129,1977,571.74102
129,1978,743.26333
129,1979,743.26333
129,1980,743.26333
129,1981,743.26333
129,1982,743.26333
129,1983,743.26333
129,1984,800.43743
129,1985,857.61154
129,1986,971.95974
129,1987,1029.13384
129,1988,1086.30794
129,1989,1143.48205
129,1990,1200.65615
129,1991,1199.19336
129,1992,1213.75016
129,1993,1257.83025
129,1994,1143.48205
129,1995,1200.65615
129,1996,1257.83025
129,1997,1315.00435
129,1998,1312.26516
129,1999,1372.17846
129,2000,1315.00435
129,2001,1346.81398
129,2002,1365.33089
129,2003,1382.03009
129,2004,1399.66074
129,2005,1417.20532
129,2006,1429.35256
129,2007,1543.70076
129,2008,1490.78992
129,2009,1497.84137
129,2010,1503.4184
129,2011,1507.86181
129,2012,1515.11371
129,2013,1486.52666
129,2014,1512.12811
129,2015,1533.4382
129,2016,1556.395
129,2017,1552.66194
129,2018,1560.58545
138,1961,79.53412
138,1962,88.67682
138,1963,87.81671
138,1964,84.60986
138,1965,56.78884
138,1966,49.41946
138,1967,40.69088
138,1968,42.16689
138,1969,46.87097
138,1970,61.03633
138,1971,41.73152
138,1972,36.16732
138,1973,42.03946
138,1974,43.78093
138,1975,46.22323
138,1976,43.92959
138,1977,43.33494
138,1978,34.99926
138,1979,39.89448
138,1980,32.13221
138,1981,2.54849
138,1982,2.3255
138,1983,31.85612
138,1984,7.7198
138,1985,8.00651
138,1986,21.71526
138,1987,22.83022
138,1988,23.25497
138,1989,4.17315
138,1990,4.51295
138,1991,5.57482
138,1992,1.85827
138,1993,5.24564
138,1994,8.3463
138,1995,11.06469
138,1996,11.06469
138,1997,19.43223
138,1998,4.77842
138,1999,4.75718
138,2000,6.11637
138,2001,7.06144
138,2002,5.57482
138,2003,4.24748
138,2004,3.18561
138,2005,2.12374
138,2006,1.06187
138,2007,0.01062
138,2008,0.09557
138,2009,0.04247
138,2010,0.04247
138,2011,0.04247
138,2012,9.52774
138,2015,19.31543
138,2016,98.98759
138,2017,36.93186
138,2018,2.99065
143,1961,1.93202
143,1962,0.96601
143,1963,0.96601
143,1964,0.96601
143,1965,0.64401
143,1966,0.96601
143,1967,0.64401
143,1968,0.64401
143,1969,0.54741
143,1970,0.54741
143,1971,0.54741
143,1972,0.54741
143,1973,0.54741
143,1974,0.64401
143,1975,0.64401
143,1976,0.67621
143,1977,0.67621
143,1978,0.70841
143,1979,0.74061
143,1980,0.74061
143,1981,0.74061
143,1982,0.7625
143,1983,0.77281
143,1984,0.77281
143,1985,0.77281
143,1986,0.77281
143,1987,0.77281
143,1988,0.96601
143,1989,1.28801
143,1990,1.61002
143,1991,0.53131
143,1992,0.322
143,1993,0.43192
143,1994,0.43172
143,1995,0.35911
143,1996,0.322
143,1997,0.322
143,1998,0.322
143,1999,0.322
143,2000,0.322
143,2001,0.322
143,2002,0.322
143,2003,0.322
143,2004,0.322
143,2005,0.322
143,2006,0.322
143,2007,0.322
143,2008,0.3864
143,2009,0.40791
143,2010,0.42878
143,2011,0.44594
143,2012,0.54741
143,2013,0.54741
143,2014,0.45466
143,2015,0.51649
143,2016,0.50619
143,2017,0.49245
143,2018,0.50504
144,1961,12.9851
144,1962,19.47765
144,1963,26.8977
144,1964,13.9126
144,1965,18.55014
144,1966,15.76762
144,1967,27.82521
144,1968,18.55014
144,1969,13.9126
144,1970,13.9126
144,1971,23.18767
