geo,year,oranges_mandarines_processing_cce
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,0
101,1975,1
101,1976,1
101,1977,0
101,1978,0
101,1979,0
101,1980,-1
101,1981,-1
101,1982,-1
101,1983,-1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,-1
101,1991,0
101,1992,0
101,1993,-1
101,1994,-1
101,1995,-1
101,1996,1
101,1997,0
101,1998,1
101,1999,0
101,2000,-1
101,2001,-1
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,-1
102,1961,14
102,1962,14
102,1963,15
102,1964,21
102,1965,17
102,1966,24
102,1967,33
102,1968,40
102,1969,45
102,1970,47
102,1971,69
102,1972,57
102,1973,62
102,1974,89
102,1975,97
102,1976,80
102,1977,89
102,1978,126
102,1979,89
102,1980,99
102,1981,145
102,1982,119
102,1983,102
102,1984,124
102,1985,183
102,1986,330
102,1987,187
102,1988,198
102,1989,252
102,1990,394
102,1991,467
102,1992,476
102,1993,752
102,1994,203
102,1995,1020
102,1996,625
102,1997,0
102,1998,0
102,1999,186
102,2000,8872
102,2001,16420
102,2002,11306
102,2003,15454
102,2004,10936
102,2005,13648
102,2006,14057
102,2007,12187
102,2008,12369
102,2009,14608
102,2010,10449
102,2011,11527
102,2012,11360
102,2013,11490
104,1961,-1
104,1962,-2
104,1963,-2
104,1964,0
104,1965,-1
104,1966,0
104,1967,-2
104,1968,-1
104,1969,-1
104,1970,0
104,1971,0
104,1972,-1
104,1973,-1
104,1974,0
104,1975,-1
104,1976,-3
104,1977,0
104,1978,-1
104,1979,0
104,1980,0
104,1981,-2
104,1982,0
104,1983,-3
104,1984,0
104,1985,0
104,1986,-1
104,1987,-1
104,1988,0
104,1989,-2
104,1990,0
104,1991,-23
104,1992,-2
104,1993,0
104,1994,0
104,1995,-4
104,1996,-6
104,1997,0
