geo,year,meat_duck_export_value_tce
10,1996,365
10,1997,255
10,1998,183
10,1999,462
10,2000,425
10,2001,344
10,2002,225
10,2003,330
10,2004,366
10,2005,410
10,2006,412
10,2007,753
10,2008,730
10,2009,662
10,2010,574
10,2011,49
10,2012,101
10,2013,238
10,2014,24
10,2015,2
10,2016,1
10,2017,2
10,2018,4
10,2019,19
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,11
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,11
100,1993,49
100,1994,0
100,1995,17
100,1996,2
100,1997,14
100,1998,11
100,1999,0
100,2000,1
100,2001,2
100,2002,52
100,2003,749
100,2004,246
100,2005,0
100,2006,283
100,2007,247
100,2008,245
100,2009,309
100,2010,1204
100,2011,1409
100,2012,569
100,2013,314
100,2015,202
100,2017,36
100,2018,20
100,2019,1
101,1996,33
101,1997,155
101,1998,0
101,1999,94
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,22
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,26
101,2011,0
101,2012,0
101,2013,0
101,2015,1
102,1997,2
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,392
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,702
104,1975,974
104,1976,1923
104,1977,2530
104,1978,2877
104,1979,3403
104,1980,4035
104,1981,4558
104,1982,4215
104,1983,3989
104,1984,173
104,1985,208
104,1986,842
104,1987,1564
104,1988,1378
104,1989,1120
104,1990,1501
104,1991,2502
104,1992,5038
104,1993,4438
104,1994,5417
104,1995,147
104,1996,5368
104,1997,8955
104,1998,55
104,1999,419
104,2000,286
104,2001,3526
104,2002,8374
104,2003,8812
104,2004,8387
104,2005,8354
104,2006,6786
104,2007,13637
104,2008,13360
104,2009,13161
104,2010,12154
104,2011,10340
104,2012,3584
104,2013,460
104,2014,383
104,2015,325
104,2016,144
104,2017,498
104,2018,3551
104,2019,8660
105,2005,280
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,8
106,1966,6
106,1967,10
106,1968,2
106,1969,4
106,1970,4
106,1971,13
106,1972,5
106,1973,2
106,1974,6
106,1975,7
106,1976,5
106,1977,25
106,1978,222
106,1979,236
106,1980,11
106,1981,2
106,1982,54
106,1983,21
106,1984,13
106,1985,17
106,1986,20
106,1987,5
106,1988,62
106,1989,97
106,1990,18
106,1991,31
106,1992,569
106,1993,245
106,1994,238
106,1995,217
106,1996,529
106,1997,111
106,1998,275
106,1999,181
106,2000,225
106,2001,444
106,2002,502
106,2003,363
106,2004,369
106,2005,305
106,2006,162
106,2007,123
106,2008,149
106,2009,129
106,2010,265
106,2011,363
106,2012,916
106,2013,891
106,2014,824
106,2015,456
106,2016,354
106,2017,510
106,2018,575
106,2019,626
107,2010,1
107,2011,0
107,2012,2
107,2013,1
107,2014,2
107,2017,0
107,2018,13
108,2003,4
108,2004,4
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,26
108,2017,1
108,2018,12
108,2019,175
109,2010,4
109,2011,4
109,2012,57
109,2013,313
109,2014,208
109,2019,1
11,1961,0
11,1962,0
11,1963,2
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,4
11,1972,7
11,1973,80
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
