geo,year,meat_beef_and_veal_sausages_proteins_year_scl
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,12
102,2016,0
102,2017,0
102,2018,1
102,2019,0
103,2010,40
103,2011,12
103,2012,14
103,2013,135
103,2014,135
103,2015,189
103,2016,511
103,2017,438
103,2018,289
103,2019,293
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
109,2010,18
109,2011,20
109,2012,24
109,2013,22
109,2014,29
109,2015,30
109,2016,31
109,2017,34
109,2018,52
109,2019,35
112,2010,894
112,2011,603
112,2012,638
112,2013,534
112,2014,6
112,2015,2
112,2016,239
112,2017,273
112,2018,320
112,2019,846
113,2014,13
115,2017,208
115,2018,815
118,2010,4
118,2011,6
118,2012,10
118,2013,212
118,2014,228
118,2015,400
118,2016,115
118,2017,13
118,2018,129
118,2019,124
119,2010,5
119,2011,8
119,2012,5
119,2013,13
119,2014,11
119,2015,13
119,2016,12
119,2017,9
119,2018,8
119,2019,7
120,2014,5
120,2017,11
120,2018,16
121,2019,6
123,2014,11
123,2015,6
123,2016,8
123,2017,10
123,2018,3
123,2019,6
124,2010,0
124,2011,0
124,2012,0
124,2013,3
124,2014,1
124,2015,13
124,2016,2
124,2017,0
124,2018,0
124,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
133,2015,0
133,2016,5
133,2017,4
136,2010,0
136,2011,0
136,2012,1
136,2013,11
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,1
136,2019,0
14,2010,1
14,2011,0
14,2012,0
14,2013,2
14,2014,2
14,2015,0
14,2016,2
14,2017,3
14,2018,2
14,2019,1
141,2010,200
141,2011,253
141,2012,256
141,2013,265
141,2014,391
141,2015,393
141,2016,541
141,2017,542
141,2018,665
141,2019,679
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3
143,2019,3
144,2018,1
149,2018,1
149,2019,0
153,2018,9
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,2
158,2018,0
158,2019,1
159,2015,2
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,15
16,2016,0
16,2017,0
16,2018,7
16,2019,4
166,2016,0
166,2017,1
166,2018,0
173,2010,7829
173,2011,7641
173,2012,8860
173,2013,8422
173,2014,391
173,2015,882
173,2016,759
173,2017,218
173,2018,1434
173,2019,3274
175,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,19
183,2011,19
183,2012,19
183,2013,19
183,2014,19
183,2015,21
183,2016,20
183,2017,18
183,2018,17
183,2019,18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,25
188,2011,26
188,2012,26
188,2013,28
188,2014,48
188,2015,25
188,2016,33
188,2017,32
188,2018,15
188,2019,15
189,2015,1
189,2018,0
191,2010,44
191,2011,45
191,2012,47
191,2013,47
191,2014,46
191,2015,50
191,2016,50
191,2017,63
191,2018,77
191,2019,49
193,2010,34
193,2011,34
193,2012,0
193,2013,0
194,2010,855
194,2011,1145
194,2012,836
194,2013,644
194,2014,1079
194,2015,1072
194,2016,940
194,2017,2925
194,2018,2870
194,2019,2064
2,2014,208
2,2015,7
2,2016,124
2,2017,100
2,2018,20
2,2019,18
208,2014,10
208,2015,13
208,2016,6
208,2017,7
208,2018,11
208,2019,7
212,2010,2
212,2011,11
212,2012,0
212,2013,11
212,2014,19
212,2015,303
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,5
213,2015,2
213,2016,2
215,2019,0
216,2010,805
216,2011,516
216,2012,98
216,2013,51
216,2014,653
216,2015,432
216,2016,201
216,2017,903
216,2018,289
216,2019,500
220,2010,20
220,2011,30
220,2012,29
220,2013,25
220,2014,19
220,2015,8
220,2016,55
220,2017,60
220,2018,35
220,2019,83
221,2010,0
221,2011,0
221,2012,438
221,2013,664
221,2014,563
221,2015,369
221,2016,122
221,2017,249
221,2018,284
221,2019,357
222,2010,0
222,2011,0
222,2012,14
222,2013,13
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,2
222,2019,0
226,2019,0
23,2010,0
23,2011,2
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,172
231,2010,781
231,2011,506
231,2012,611
231,2013,706
231,2014,578
231,2015,551
231,2016,531
231,2017,488
231,2018,362
231,2019,633
233,2014,6
233,2015,4
233,2016,3
238,2019,5
249,2016,1
249,2017,1
250,2017,3
250,2019,16
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,0
276,2019,0
28,2014,6
28,2015,21
28,2016,37
28,2017,44
28,2018,42
28,2019,82
33,2010,13
33,2011,37
33,2012,1988
33,2013,2581
33,2014,2381
33,2015,2074
33,2016,1876
33,2017,1978
33,2018,2018
33,2019,1972
38,2019,0
45,2015,0
45,2016,0
45,2017,0
48,2010,1
48,2011,16
48,2012,3
48,2013,34
48,2014,37
48,2015,37
48,2016,49
48,2017,0
48,2018,127
48,2019,122
49,2014,0
49,2019,273
5000,2010,11618
5000,2011,10930
5000,2012,13920
5000,2013,14443
5000,2014,6984
5000,2015,7071
5000,2016,6388
5000,2017,8761
5000,2018,10195
5000,2019,11800
5100,2010,55
5100,2011,34
5100,2012,17
5100,2013,27
5100,2014,102
5100,2015,125
5100,2016,118
5100,2017,69
5100,2018,52
5100,2019,105
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,5
5101,2015,6
5101,2016,1
5101,2017,3
5101,2018,2
5101,2019,5
5102,2010,34
5102,2011,34
5102,2012,0
5102,2013,0
5102,2014,8
5102,2015,18
5102,2016,28
5102,2017,47
5102,2018,40
5102,2019,86
5103,2010,21
5103,2011,0
5103,2012,16
5103,2013,16
5103,2014,69
