geo,year,avocados_production_sce1
10,2014,43969
10,2015,49397
10,2016,67600
10,2017,56501
10,2018,63486
101,2014,307326
101,2015,382530
101,2016,304938
101,2017,363157
101,2018,410094
102,2015,3
105,2014,91035
105,2015,93000
105,2016,101500
105,2017,110000
105,2018,131720
107,2014,34646
107,2015,35210
107,2016,36255
107,2017,37119
107,2018,37983
109,2014,2600
109,2015,2497
109,2016,2448
109,2017,2395
109,2018,2349
114,2014,218692
114,2015,136420
114,2016,176045
114,2017,217688
114,2018,233933
12,2014,1300
12,2015,1332
12,2016,1345
12,2017,1371
12,2018,1396
120,2014,2
120,2015,0
121,2014,8221
121,2015,8524
121,2016,8988
121,2017,9124
121,2018,9383
123,2017,0
129,2014,25958
129,2015,26266
129,2016,26413
129,2017,26596
129,2018,26777
130,2014,92400
130,2015,95337
130,2016,86769
130,2017,97358
130,2018,92239
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1520695
138,2015,1644226
138,2016,1889354
138,2017,2029886
138,2018,2184663
14,2014,700
14,2015,707
14,2016,733
14,2017,746
14,2018,758
143,2014,31896
143,2015,42732
143,2016,42256
143,2017,41695
143,2018,51170
144,2017,33
144,2018,400
156,2014,37900
156,2015,29000
156,2016,35000
156,2017,27000
156,2018,25525
157,2014,2936
157,2015,2178
157,2016,2321
157,2017,1978
157,2018,3041
159,2018,13
16,2017,47
16,2018,154
166,2014,8035
166,2015,8115
166,2016,8195
166,2017,8276
166,2018,8834
169,2014,16318
169,2015,15754
169,2016,15765
169,2017,15803
169,2018,15882
170,2014,349317
170,2015,367110
170,2016,455394
170,2017,466796
170,2018,504517
171,2014,20061
171,2015,19995
171,2016,19572
171,2017,19440
171,2018,19443
174,2014,0
174,2015,0
174,2016,157
174,2017,0
174,2018,0
176,2014,4268
176,2015,4431
176,2016,4545
176,2017,4688
176,2018,4831
181,2014,1400
181,2015,1700
181,2016,1800
181,2017,3000
181,2018,5300
184,2014,7600
184,2015,9200
184,2016,9296
184,2017,6912
184,2018,8238
188,2014,0
188,2015,3
189,2014,165
189,2015,183
189,2016,179
189,2017,287
189,2018,335
19,2014,11873
19,2015,12032
19,2016,12497
19,2017,12509
19,2018,12452
191,2014,111
191,2015,215
191,2016,279
191,2017,240
191,2018,325
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,13
196,2015,13
196,2016,13
196,2017,13
196,2018,13
197,2018,0
202,2014,107176
202,2015,86189
202,2016,89546
202,2017,63045
202,2018,127568
203,2014,77401
203,2015,86636
203,2016,91509
203,2017,92936
203,2018,89592
207,2018,0
209,2014,835
209,2015,933
209,2016,901
209,2017,927
209,2018,954
21,2014,156699
21,2015,180652
21,2016,196545
21,2017,212873
21,2018,235788
213,2017,2
215,2014,1877
215,2015,3278
215,2016,3763
215,2017,4373
215,2018,5477
217,2018,2
220,2014,595
220,2015,613
220,2016,617
220,2017,631
220,2018,644
222,2014,312
222,2015,318
222,2016,322
222,2017,328
222,2018,333
223,2014,1824
223,2015,1850
223,2016,1950
223,2017,2765
223,2018,3164
226,2014,60
226,2015,122
226,2016,128
226,2017,191
226,2018,337
231,2014,179124
231,2015,207750
231,2016,125237
231,2017,170260
231,2018,168530
236,2014,121576
236,2015,128601
236,2016,130635
236,2017,143229
236,2018,132082
237,2016,2
237,2017,1
238,2014,53698
238,2015,59331
238,2016,64982
