geo,year,flour_mustard_export_quantity_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,0
1,2019,2
10,2010,531
10,2011,471
10,2012,557
10,2013,736
10,2014,796
10,2015,767
10,2016,753
10,2017,591
10,2018,653
10,2019,660
100,2010,6829
100,2011,24
100,2012,5
100,2013,13
100,2014,15
100,2015,6
100,2016,10
100,2017,18
100,2018,11
100,2019,1610
101,2010,36
101,2011,40
101,2012,11
101,2013,8
101,2014,15
101,2015,32
101,2016,29
101,2017,196
101,2018,142
101,2019,442
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2018,1
102,2019,0
104,2010,16
104,2011,42
104,2012,11
104,2013,17
104,2014,40
104,2015,13
104,2016,8
104,2017,49
104,2018,51
104,2019,50
105,2010,1
105,2011,4
105,2012,2
105,2013,1
105,2014,21
105,2015,2
105,2016,1
105,2017,1
105,2019,0
106,2010,60
106,2011,99
106,2012,91
106,2013,112
106,2014,185
106,2015,220
106,2016,192
106,2017,181
106,2018,304
106,2019,373
107,2010,3
107,2011,1
107,2012,0
107,2013,26
107,2014,15
107,2015,0
107,2016,39
107,2017,1
107,2018,4
107,2019,1
108,2010,6
108,2011,10
108,2012,9
108,2013,13
108,2014,9
108,2015,7
108,2016,2
108,2017,4
108,2018,37
108,2019,4
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,3
109,2015,0
109,2016,0
109,2017,1
109,2018,1
109,2019,2
11,2010,1176
11,2011,1287
11,2012,1099
11,2013,1211
11,2014,1619
11,2015,1237
11,2016,1278
11,2017,1313
11,2018,1203
11,2019,1923
110,2010,75
110,2011,111
110,2012,130
110,2013,83
110,2014,34
110,2015,80
110,2016,45
110,2017,29
110,2018,38
110,2019,33
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,2
114,2010,2
114,2011,6
114,2012,6
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,15
114,2018,5
114,2019,23
115,2019,12
116,2015,0
117,2010,69
117,2011,100
117,2012,96
117,2013,118
117,2014,116
117,2015,155
117,2016,126
117,2017,138
117,2018,138
117,2019,149
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,3
118,2017,4
118,2018,31
119,2010,187
119,2011,211
119,2012,295
119,2013,267
119,2014,231
119,2015,184
119,2016,258
119,2017,231
119,2018,393
119,2019,262
120,2015,11
121,2010,5
121,2011,12
121,2012,13
121,2013,18
121,2014,34
121,2015,19
121,2016,14
121,2017,9
121,2018,11
121,2019,10
122,2014,0
122,2015,6
122,2016,3
122,2018,2
126,2010,121
126,2011,130
126,2012,191
126,2013,171
126,2014,110
126,2015,124
126,2016,185
126,2017,167
126,2018,253
126,2019,333
