geo,year,rye_and_products_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,10
108,2015,6
108,2016,7
108,2017,6
108,2018,4
11,2014,7
11,2015,5
11,2016,6
11,2017,3
11,2018,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,4
126,2014,3
126,2015,2
126,2016,1
126,2017,2
126,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
162,2014,2
162,2015,4
162,2016,1
162,2017,3
162,2018,0
167,2014,6
167,2015,5
167,2016,5
167,2017,5
167,2018,5
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,112
173,2015,70
173,2016,77
173,2017,80
173,2018,65
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
185,2014,53
185,2015,34
185,2016,41
185,2017,41
185,2018,84
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3
203,2015,3
203,2016,3
203,2017,6
203,2018,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,4
210,2015,3
210,2016,2
210,2017,3
210,2018,2
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
223,2014,32
223,2015,35
223,2016,32
223,2017,34
223,2018,34
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,2
230,2014,9
230,2015,6
230,2016,7
230,2017,11
