geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2014_2016_thousand_us_vop
170,1961,84504
170,1962,95104
170,1963,75944
170,1964,88261
170,1965,50029
170,1966,49478
170,1967,47744
170,1968,49521
170,1969,53408
170,1970,56139
170,1971,51032
170,1972,47858
170,1973,46525
170,1974,47817
170,1975,45941
170,1976,45228
170,1977,44913
170,1978,44806
170,1979,43947
170,1980,43050
170,1981,43669
170,1982,43282
170,1983,51887
170,1984,43118
170,1985,41318
170,1986,40662
170,1987,40749
170,1988,42898
170,1989,44725
170,1990,45026
170,1991,41285
170,1992,42318
170,1993,39118
170,1994,38702
170,1995,35358
170,1996,34215
170,1997,34976
170,1998,36785
170,1999,37952
170,2000,39493
170,2001,39496
170,2002,42445
170,2003,42049
170,2004,45362
170,2005,43487
170,2006,44034
170,2007,46167
170,2008,49780
170,2009,50000
170,2010,49997
170,2011,54132
170,2012,56767
170,2013,56767
170,2014,54562
170,2015,54824
170,2016,57500
170,2017,58402
170,2018,59372
170,2019,60346
5000,1961,84504
5000,1962,95104
5000,1963,75944
5000,1964,88261
5000,1965,50029
5000,1966,49478
5000,1967,47744
5000,1968,49521
5000,1969,53408
5000,1970,56139
5000,1971,51032
5000,1972,47858
5000,1973,46525
5000,1974,47817
5000,1975,45941
5000,1976,45228
5000,1977,44913
5000,1978,44806
5000,1979,43947
5000,1980,43050
5000,1981,43669
5000,1982,43282
5000,1983,51887
5000,1984,43118
5000,1985,41318
5000,1986,40662
5000,1987,40749
5000,1988,42898
5000,1989,44725
5000,1990,45026
5000,1991,41285
5000,1992,42318
5000,1993,39118
5000,1994,38702
5000,1995,35358
5000,1996,34215
5000,1997,34976
5000,1998,36785
5000,1999,37952
5000,2000,39493
5000,2001,39496
5000,2002,42445
5000,2003,42049
5000,2004,45362
5000,2005,43487
5000,2006,44034
5000,2007,46167
5000,2008,49780
5000,2009,50000
5000,2010,49997
5000,2011,54132
5000,2012,56767
5000,2013,56767
5000,2014,54562
5000,2015,54824
5000,2016,57500
5000,2017,58402
5000,2018,59372
5200,1961,84504
5200,1962,95104
5200,1963,75944
5200,1964,88261
5200,1965,50029
5200,1966,49478
5200,1967,47744
5200,1968,49521
5200,1969,53408
5200,1970,56139
5200,1971,51032
5200,1972,47858
5200,1973,46525
5200,1974,47817
5200,1975,45941
5200,1976,45228
5200,1977,44913
5200,1978,44806
5200,1979,43947
5200,1980,43050
5200,1981,43669
5200,1982,43282
5200,1983,51887
5200,1984,43118
5200,1985,41318
5200,1986,40662
5200,1987,40749
5200,1988,42898
5200,1989,44725
5200,1990,45026
5200,1991,41285
5200,1992,42318
5200,1993,39118
5200,1994,38702
5200,1995,35358
5200,1996,34215
5200,1997,34976
5200,1998,36785
5200,1999,37952
5200,2000,39493
5200,2001,39496
5200,2002,42445
5200,2003,42049
5200,2004,45362
5200,2005,43487
5200,2006,44034
5200,2007,46167
5200,2008,49780
5200,2009,50000
5200,2010,49997
5200,2011,54132
5200,2012,56767
5200,2013,56767
5200,2014,54562
5200,2015,54824
5200,2016,57500
5200,2017,58402
5200,2018,59372
5207,1961,84504
5207,1962,95104
5207,1963,75944
5207,1964,88261
5207,1965,50029
5207,1966,49478
5207,1967,47744
5207,1968,49521
5207,1969,53408
5207,1970,56139
5207,1971,51032
5207,1972,47858
5207,1973,46525
5207,1974,47817
5207,1975,45941
5207,1976,45228
5207,1977,44913
5207,1978,44806
5207,1979,43947
5207,1980,43050
5207,1981,43669
5207,1982,43282
5207,1983,51887
5207,1984,43118
5207,1985,41318
5207,1986,40662
5207,1987,40749
5207,1988,42898
5207,1989,44725
5207,1990,45026
5207,1991,41285
5207,1992,42318
5207,1993,39118
5207,1994,38702
5207,1995,35358
5207,1996,34215
5207,1997,34976
5207,1998,36785
5207,1999,37952
5207,2000,39493
5207,2001,39496
5207,2002,42445
5207,2003,42049
5207,2004,45362
5207,2005,43487
5207,2006,44034
5207,2007,46167
5207,2008,49780
5207,2009,50000
5207,2010,49997
5207,2011,54132
5207,2012,56767
5207,2013,56767
5207,2014,54562
5207,2015,54824
5207,2016,57500
5207,2017,58402
5207,2018,59372
5817,1961,84504
5817,1962,95104
5817,1963,75944
5817,1964,88261
5817,1965,50029
5817,1966,49478
5817,1967,47744
5817,1968,49521
5817,1969,53408
5817,1970,56139
5817,1971,51032
5817,1972,47858
5817,1973,46525
5817,1974,47817
5817,1975,45941
5817,1976,45228
5817,1977,44913
5817,1978,44806
5817,1979,43947
5817,1980,43050
5817,1981,43669
5817,1982,43282
5817,1983,51887
5817,1984,43118
5817,1985,41318
5817,1986,40662
5817,1987,40749
5817,1988,42898
5817,1989,44725
5817,1990,45026
5817,1991,41285
5817,1992,42318
5817,1993,39118
5817,1994,38702
5817,1995,35358
5817,1996,34215
5817,1997,34976
5817,1998,36785
5817,1999,37952
5817,2000,39493
5817,2001,39496
5817,2002,42445
5817,2003,42049
5817,2004,45362
5817,2005,43487
5817,2006,44034
5817,2007,46167
5817,2008,49780
5817,2009,50000
5817,2010,49997
5817,2011,54132
5817,2012,56767
5817,2013,56767
5817,2014,54562
5817,2015,54824
5817,2016,57500
5817,2017,58402
5817,2018,59372
