geo,year,yoghurt_export_value_tcl
100,2014,16
100,2015,2
100,2016,52
100,2017,62
100,2018,50
101,2014,1873
101,2015,2678
101,2016,1388
101,2017,796
101,2018,2541
102,2015,145
102,2018,342
105,2014,1072
105,2015,534
105,2016,471
105,2017,470
105,2018,454
114,2014,78
114,2015,81
114,2016,44
118,2014,68
118,2015,73
118,2016,522
118,2017,24
118,2018,47
120,2014,42
120,2015,1708
120,2016,481
120,2017,497
120,2018,2
122,2014,12
123,2017,0
124,2017,2
126,2014,387
126,2015,5
126,2016,9
126,2017,5
126,2018,6
13,2014,1661
13,2015,465
13,2016,612
13,2017,670
13,2018,1456
130,2016,0
130,2017,2
133,2016,2
141,2015,0
141,2016,50
141,2017,26
143,2014,1
144,2015,0
144,2016,30
158,2014,2
158,2018,0
159,2015,0
159,2016,294
159,2017,482
16,2016,2
16,2017,1
162,2014,1
162,2015,3
162,2016,1
162,2017,2
162,2018,0
166,2014,0
166,2015,1
166,2016,3
166,2017,0
17,2014,1
17,2015,0
17,2016,0
188,2014,10
194,2014,176384
194,2015,235944
194,2016,124876
194,2017,209834
194,2018,190334
2,2014,1
2,2015,1
2,2016,1
2,2017,0
2,2018,1
201,2018,0
209,2014,8
215,2018,8
217,2014,871
217,2015,1674
217,2016,1489
217,2017,1033
217,2018,678
22,2014,5
22,2016,0
22,2018,20
221,2014,125
221,2015,692
221,2016,316
221,2017,31
221,2018,11
222,2018,505
223,2014,2923
223,2015,2664
223,2016,2054
223,2017,6765
223,2018,2404
225,2014,3371
225,2015,4053
225,2016,5312
225,2017,17710
225,2018,18329
237,2014,11
237,2015,13
237,2016,894
237,2017,3185
237,2018,14
250,2014,3
250,2017,1
251,2016,24
26,2018,1
276,2016,0
28,2018,15
299,2014,0
299,2017,1483
299,2018,1323
351,2014,38
351,2015,84
351,2016,164
351,2017,46
351,2018,769
38,2018,157
41,2014,38
41,2015,84
41,2016,164
41,2017,46
41,2018,769
46,2014,0
48,2014,9355
48,2015,9898
48,2016,10968
48,2017,13663
48,2018,11806
5,2016,0
50,2014,14
50,2015,34
50,2016,8
50,2017,22
50,2018,33
5000,2014,199432
5000,2015,260776
5000,2016,150084
5000,2017,257720
5000,2018,232510
5100,2014,978
5100,2015,1778
5100,2016,1899
5100,2017,1540
5100,2018,1258
5101,2014,78
5101,2015,81
5101,2016,99
5101,2017,2
5101,2018,8
5102,2014,3
5102,2017,1
5103,2014,2
5103,2015,23
5103,2016,14
5103,2017,22
5103,2018,572
5104,2014,21
5105,2014,874
5105,2015,1674
5105,2016,1786
5105,2017,1515
5105,2018,678
52,2014,1095
52,2017,888
52,2018,1108
5200,2014,9371
5200,2015,9899
5200,2016,10971
5200,2017,13663
5200,2018,11837
5203,2014,1
5203,2015,0
5203,2016,0
5204,2014,9355
5204,2015,9899
5204,2016,10971
5204,2017,13663
5204,2018,11816
5206,2014,15
5206,2016,0
5206,2018,20
5300,2014,188695
5300,2015,249089
5300,2016,137203
5300,2017,242510
5300,2018,219408
5302,2014,38
5302,2015,84
5302,2016,213
5302,2017,72
5302,2018,769
5303,2014,18
5303,2015,148
5303,2016,55
5303,2017,63
5303,2018,551
5304,2014,1927
5304,2015,4398
5304,2016,2763
5304,2017,4478
5304,2018,2573
5305,2014,186712
5305,2015,244459
5305,2016,134171
5305,2017,237897
5305,2018,215516
5400,2014,387
5400,2015,8
5400,2016,10
5400,2017,7
5400,2018,6
5402,2014,387
5402,2015,8
5402,2016,10
5402,2017,7
5402,2018,6
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,1
5504,2016,0
5706,2014,400
5706,2015,39
5706,2016,17
5706,2017,27
5706,2018,40
5707,2014,400
5707,2015,39
5707,2016,17
5707,2017,27
5707,2018,40
5801,2014,932
5801,2015,3383
5801,2016,2029
5801,2017,1534
5801,2018,704
5802,2014,1161
5802,2015,1709
5802,2016,558
5802,2017,1413
5802,2018,1112
5803,2014,1678
5803,2015,467
5803,2016,614
5803,2017,670
5803,2018,1478
5815,2014,996
5815,2015,1770
5815,2016,2516
5815,2017,4284
5815,2018,751
5817,2014,1031
5817,2015,3487
5817,2016,2137
5817,2017,1580
5817,2018,1433
59,2014,2
59,2015,23
59,2016,14
59,2017,20
59,2018,67
73,2017,1
73,2018,16
88,2014,1
88,2015,1
88,2016,1
88,2017,0
88,2018,1
89,2018,10
