geo,year,eggs_protein_supply_quantity_g_capita_day_fea1
1,2010,3.75
1,2011,3.55
1,2012,3.47
1,2013,3.35
1,2014,3.43
1,2015,3.45
1,2016,3.29
1,2017,3.29
1,2018,3.5
1,2019,3.45
10,2010,1.89
10,2011,2.17
10,2012,2.23
10,2013,2.46
10,2014,2.35
10,2015,2.28
10,2016,2.33
10,2017,2.38
10,2018,2.46
10,2019,2.44
100,2010,0.68
100,2011,0.69
100,2012,0.72
100,2013,0.75
100,2014,0.79
100,2015,0.82
100,2016,0.86
100,2017,0.9
100,2018,0.97
100,2019,0.89
101,2010,1.4
101,2011,1.29
101,2012,1.41
101,2013,1.47
101,2014,1.5
101,2015,1.61
101,2016,1.71
101,2017,4.78
101,2018,4.78
101,2019,4.81
102,2010,2.76
102,2011,2.66
102,2012,3.3
102,2013,3.19
102,2014,2.82
102,2015,2.64
102,2016,2.72
102,2017,2.23
102,2018,2.43
102,2019,2.44
103,2010,2.72
103,2011,2.54
103,2012,3.19
103,2013,3.48
103,2014,3.49
103,2015,2.45
103,2016,2.9
103,2017,3.4
103,2018,3.24
103,2019,2.98
104,2010,2.87
104,2011,2.79
104,2012,2.72
104,2013,2.77
104,2014,2.99
104,2015,2.86
104,2016,2.87
104,2017,3.06
104,2018,2.64
104,2019,2.94
105,2010,2.91
105,2011,3.26
105,2012,3.18
105,2013,3.26
105,2014,3.49
105,2015,3.63
105,2016,3.65
105,2017,3.66
105,2018,4.31
105,2019,3.88
106,2010,3.6
106,2011,3.64
106,2012,3.81
106,2013,4.16
106,2014,3.72
106,2015,3.55
106,2016,3.64
106,2017,3.63
106,2018,3.67
106,2019,3.52
107,2010,0.37
107,2011,0.37
107,2012,0.45
107,2013,0.49
107,2014,0.5
107,2015,0.58
107,2016,0.56
107,2017,0.56
107,2018,0.49
107,2019,0.47
108,2010,2.53
108,2011,2.38
108,2012,2.26
108,2013,2.35
108,2014,2.43
108,2015,2.58
108,2016,2.57
108,2017,2.58
108,2018,2.39
