geo,year,oil_groundnut_processed_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
173,2010,5759
173,2011,6672
173,2012,6734
173,2013,7052
173,2014,7064
173,2015,6855
173,2016,7136
173,2017,6723
173,2018,7841
173,2019,8250
174,2010,783
174,2011,758
174,2012,766
174,2013,761
174,2014,701
174,2015,787
174,2016,585
174,2017,587
174,2018,763
174,2019,768
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,40000
231,2011,40000
231,2012,40000
231,2013,40000
231,2014,40549
231,2015,45603
231,2016,54892
231,2017,47931
231,2018,45568
231,2019,45684
255,2010,11163
255,2011,12142
255,2012,7334
255,2013,11008
255,2014,9940
255,2015,12854
255,2016,13154
255,2017,12110
255,2018,11435
255,2019,11041
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
41,2010,28356
41,2011,28088
41,2012,27617
41,2013,27580
41,2014,26960
41,2015,26964
41,2016,26603
41,2017,27437
41,2018,26868
41,2019,24676
5000,2010,87058
5000,2011,88863
5000,2012,83389
5000,2013,87036
5000,2014,86178
5000,2015,93789
5000,2016,103067
5000,2017,95542
5000,2018,92884
5000,2019,91262
5200,2010,40000
5200,2011,40000
5200,2012,40000
5200,2013,40000
5200,2014,40549
5200,2015,45603
5200,2016,54892
5200,2017,47931
5200,2018,45568
5200,2019,45684
5203,2010,40000
5203,2011,40000
5203,2012,40000
5203,2013,40000
5203,2014,40549
5203,2015,45603
5203,2016,54892
5203,2017,47931
5203,2018,45568
5203,2019,45684
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,28356
5300,2011,28088
5300,2012,27617
5300,2013,27580
5300,2014,26960
5300,2015,26964
5300,2016,26603
5300,2017,27437
5300,2018,26868
5300,2019,24676
5302,2010,28356
5302,2011,28088
5302,2012,27617
5302,2013,27580
5302,2014,26960
5302,2015,26964
5302,2016,26603
5302,2017,27437
5302,2018,26868
5302,2019,24676
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
54,2010,760
54,2011,853
54,2012,625
54,2013,594
54,2014,884
54,2015,645
54,2016,597
54,2017,597
54,2018,368
54,2019,796
5400,2010,18702
5400,2011,20775
5400,2012,15772
5400,2013,19456
5400,2014,18669
5400,2015,21222
5400,2016,21572
5400,2017,20174
5400,2018,20448
5400,2019,20902
5401,2010,5759
5401,2011,6672
5401,2012,6734
5401,2013,7052
5401,2014,7064
5401,2015,6855
5401,2016,7136
5401,2017,6723
5401,2018,7841
5401,2019,8250
5402,2010,997
5402,2011,1203
5402,2012,938
5402,2013,635
5402,2014,964
5402,2015,726
5402,2016,697
5402,2017,754
5402,2018,409
5402,2019,843
5403,2010,783
5403,2011,758
5403,2012,766
5403,2013,761
5403,2014,701
5403,2015,787
5403,2016,585
5403,2017,587
5403,2018,763
5403,2019,768
5404,2010,11163
5404,2011,12142
5404,2012,7334
5404,2013,11008
5404,2014,9940
5404,2015,12854
5404,2016,13154
5404,2017,12110
5404,2018,11435
5404,2019,11041
5707,2010,18702
5707,2011,20775
5707,2012,15772
5707,2013,19456
5707,2014,18669
5707,2015,21222
5707,2016,21572
5707,2017,20174
5707,2018,20448
5707,2019,20902
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
67,2010,237
67,2011,350
67,2012,313
67,2013,41
67,2014,80
67,2015,81
67,2016,100
67,2017,157
67,2018,41
67,2019,47
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
