geo,year,beeswax_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,205.12
10,1962,151.18
10,1963,207.56
10,1964,186.86
10,1965,182.76
10,1966,169.72
10,1967,173.06
10,1968,176.77
10,1969,149.18
10,1970,188.34
10,1971,159.28
10,1972,166.19
10,1973,186.21
10,1974,245.11
10,1975,284.5
10,1976,220.16
10,1977,162.69
10,1978,192.5
10,1979,201.88
10,1980,265.17
10,1981,206.49
10,1982,268.27
10,1983,232.65
10,1984,252.44
10,1985,281.04
10,1986,257.17
10,1987,239.56
10,1988,216.89
10,1989,264.37
10,1990,202.52
10,1991,184.79
10,1992,187.32
10,1993,199.87
10,1994,159.73
10,1995,276.16
10,1996,225.51
10,1997,223.09
10,1998,210.82
10,1999,166.85
10,2000,170.77
10,2001,149.85
10,2002,140.52
10,2003,138.92
10,2004,134.2
10,2005,132.22
10,2006,129.98
10,2007,127.55
10,2008,125.06
10,2009,122.66
10,2010,116.28
10,2011,110.98
10,2012,107.02
10,2013,103.25
10,2014,101.05
10,2015,100.33
10,2016,98.62
10,2017,96.31
10,2018,94.09
10,2019,91.96
100,1961,118
100,1962,115.62
100,1963,113.27
100,1964,110.95
100,1965,136.91
100,1966,159.63
100,1967,156.33
100,1968,153.06
100,1969,149.8
100,1970,156.3
100,1971,152.81
100,1972,149.34
100,1973,151.37
100,1974,147.88
100,1975,146.23
100,1976,141.2
100,1977,138
100,1978,134.88
100,1979,134.99
100,1980,139.67
100,1981,136.46
100,1982,139.25
100,1983,137.5
100,1984,135.8
100,1985,131.38
100,1986,128.49
100,1987,124.39
100,1988,125.64
100,1989,120.48
100,1990,119.24
100,1991,116.84
100,1992,115.71
100,1993,113.45
100,1994,111.27
100,1995,109.16
100,1996,108.21
100,1997,105.12
100,1998,103.21
100,1999,101.36
100,2000,100.61
100,2001,98.89
100,2002,97.23
100,2003,95.64
100,2004,94.1
100,2005,92.63
100,2006,91.21
100,2007,89.84
100,2008,95.76
100,2009,94.42
100,2010,101.06
100,2011,99.77
100,2012,98.98
100,2013,98.24
100,2014,98.79
100,2015,99.17
100,2016,102.04
100,2017,103.41
100,2018,103.33
100,2019,101.97
106,1961,80.65
106,1962,80.03
106,1963,79.37
106,1964,78.73
106,1965,78.11
106,1966,77.53
106,1967,76.99
106,1968,76.46
106,1969,75.94
106,1970,75.43
106,1971,74.91
106,1972,74.4
106,1973,73.91
106,1974,73.45
106,1975,73.04
106,1976,72.68
106,1977,72.37
106,1978,70.9
106,1979,71.86
106,1980,72.83
106,1981,77.39
106,1982,83.14
106,1983,88.89
106,1984,89.92
