geo,year,flour_cereals_import_quantity_scl
1,2010,2668
1,2011,3286
1,2012,1688
1,2013,1392
1,2014,918
1,2015,1389
1,2016,1667
1,2017,1997
1,2018,1573
1,2019,1995
10,2010,9755
10,2011,12115
10,2012,11056
10,2013,14192
10,2014,11954
10,2015,8465
10,2016,10285
10,2017,9572
10,2018,10372
10,2019,11441
100,2010,97
100,2011,105
100,2012,142
100,2013,114
100,2014,537
100,2015,104
100,2016,290
100,2017,152
100,2018,283
100,2019,99
101,2010,6909
101,2011,7567
101,2012,2144
101,2013,3000
101,2014,61
101,2015,83
101,2016,83
101,2017,3378
101,2018,925
101,2019,8087
102,2010,247
102,2011,8
102,2012,0
102,2013,1
102,2015,2656
102,2016,10
102,2018,76
102,2019,36
103,2010,141
103,2011,74
103,2012,285
103,2013,222
103,2014,222
103,2015,366
103,2016,405
103,2017,308
103,2018,88
103,2019,889
104,2010,4921
104,2011,3218
104,2012,4285
104,2013,5670
104,2014,6459
104,2015,7272
104,2016,10576
104,2017,10574
104,2018,11862
104,2019,12572
105,2010,7235
105,2011,203
105,2012,1927
105,2013,2135
105,2014,1467
105,2015,1267
105,2016,768
105,2017,1076
105,2018,1035
105,2019,1062
106,2010,15430
106,2011,10068
106,2012,11451
106,2013,16847
106,2014,10691
106,2015,15136
106,2016,11016
106,2017,34707
106,2018,12924
106,2019,9913
107,2010,586
107,2011,807
107,2012,1624
107,2013,990
107,2014,1363
107,2015,64
107,2016,43
107,2017,48
107,2018,86
107,2019,42
108,2010,619
108,2011,3842
108,2012,6246
108,2013,6821
108,2014,5413
108,2015,7380
108,2016,3388
108,2017,1318
108,2018,2528
108,2019,2520
109,2010,99
109,2011,63
109,2012,21
109,2013,4
109,2014,27
109,2015,4
109,2016,8
109,2017,5
109,2018,1428
109,2019,0
11,2010,812
11,2011,895
11,2012,1144
11,2013,1356
11,2014,1742
11,2015,2305
11,2016,2622
11,2017,2663
11,2018,3635
11,2019,2460
110,2010,1240
110,2011,1000
110,2012,978
110,2013,971
110,2014,1337
110,2015,1088
110,2016,1303
110,2017,1185
110,2018,1024
110,2019,898
112,2010,344
112,2011,667
112,2012,268
112,2013,532
112,2014,237
112,2015,336
112,2016,192
112,2017,255
112,2018,223
112,2019,215
113,2010,260
113,2011,347
113,2012,2078
113,2013,270
113,2014,571
113,2015,1623
113,2016,2081
113,2017,4438
113,2018,2356
113,2019,1599
114,2010,9
114,2011,125
114,2012,125
114,2013,29
114,2014,69
114,2015,469
114,2016,607
114,2017,100
114,2018,146
114,2019,424
115,2010,2181
115,2011,2409
115,2012,1675
115,2013,867
115,2014,12
115,2015,0
115,2017,2648
115,2018,3442
115,2019,4
116,2016,19
